Day,Date,Chad sim,Chad data,Chad error,Diffa sim,Diffa data,Diffa error,Minawao sim,Minawao data,Minawao error,Maradi sim,Maradi data,Maradi error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
385,2023-09-21,177,210,0.1571,1336,1299,0.0285,1198,1279,0.0633,738,570,0.2947,0.09477124183006536,3358,3458,3366,3449,89
386,2023-09-22,178,210,0.1524,1334,1299,0.0269,1199,1279,0.0625,738,570,0.2947,0.09358288770053476,3358,3458,3366,3449,89
387,2023-09-23,178,210,0.1524,1332,1299,0.0254,1200,1279,0.0618,738,570,0.2947,0.09269162210338681,3358,3458,3366,3448,89
388,2023-09-24,178,210,0.1524,1335,1299,0.0277,1199,1279,0.0625,739,570,0.2965,0.09417706476530006,3358,3458,3366,3451,89
389,2023-09-25,177,210,0.1571,1335,1299,0.0277,1199,1279,0.0625,738,570,0.2947,0.09417706476530006,3358,3458,3366,3449,89
390,2023-09-26,177,210,0.1571,1335,1299,0.0277,1198,1279,0.0633,740,570,0.2982,0.09506833036244801,3358,3458,3366,3450,89
391,2023-09-27,178,210,0.1524,1334,1299,0.0269,1197,1279,0.0641,741,570,0.3,0.09506833036244801,3358,3458,3366,3450,89
392,2023-09-28,179,210,0.1476,1333,1299,0.0262,1195,1279,0.0657,743,570,0.3035,0.09566250742721331,3358,3458,3366,3450,89
393,2023-09-29,179,210,0.1476,1333,1299,0.0262,1194,1279,0.0665,743,570,0.3035,0.09595959595959595,3358,3458,3366,3449,89
394,2023-09-30,178,210,0.1524,1334,1299,0.0269,1196,1279,0.0649,744,570,0.3053,0.0962566844919786,3358,3458,3366,3452,89
395,2023-10-01,178,210,0.1524,1334,1299,0.0269,1197,1279,0.0641,743,570,0.3035,0.09566250742721331,3358,3458,3366,3452,89
396,2023-10-02,178,210,0.1524,1334,1299,0.0269,1195,1279,0.0657,743,570,0.3035,0.0962566844919786,3358,3458,3366,3450,89
397,2023-10-03,177,210,0.1571,1335,1299,0.0277,1195,1279,0.0657,745,570,0.307,0.0974450386215092,3358,3458,3366,3452,89
398,2023-10-04,176,210,0.1619,1334,1299,0.0269,1195,1279,0.0657,745,570,0.307,0.0974450386215092,3358,3458,3366,3450,89
399,2023-10-05,176,210,0.1619,1336,1299,0.0285,1192,1279,0.068,746,570,0.3088,0.0992275698158051,3358,3458,3366,3450,89
400,2023-10-06,176,210,0.1619,1337,1299,0.0293,1192,1279,0.068,746,570,0.3088,0.09952465834818776,3358,3458,3366,3451,89
401,2023-10-07,176,210,0.1619,1337,1299,0.0293,1191,1279,0.0688,745,570,0.307,0.09952465834818776,3358,3458,3366,3449,89
402,2023-10-08,175,210,0.1667,1338,1299,0.03,1190,1279,0.0696,746,570,0.3088,0.10071301247771836,3358,3458,3366,3449,89
403,2023-10-09,175,210,0.1667,1338,1299,0.03,1191,1279,0.0688,747,570,0.3105,0.10071301247771836,3358,3458,3366,3451,89
404,2023-10-10,175,210,0.1667,1336,1299,0.0285,1192,1279,0.068,747,570,0.3105,0.09982174688057041,3358,3458,3366,3450,89
405,2023-10-11,175,210,0.1667,1335,1299,0.0277,1195,1279,0.0657,747,570,0.3105,0.09863339275103981,3358,3458,3366,3452,89
406,2023-10-12,175,210,0.1667,1336,1299,0.0285,1195,1279,0.0657,748,570,0.3123,0.0992275698158051,3358,3458,3366,3454,89
407,2023-10-13,176,210,0.1619,1336,1299,0.0285,1193,1279,0.0672,748,570,0.3123,0.09952465834818776,3358,3458,3366,3453,89
408,2023-10-14,176,210,0.1619,1338,1299,0.03,1191,1279,0.0688,749,570,0.314,0.10101010101010101,3358,3458,3366,3454,89
409,2023-10-15,175,210,0.1667,1340,1299,0.0316,1190,1279,0.0696,749,570,0.314,0.1021984551396316,3358,3458,3366,3454,89
410,2023-10-16,175,210,0.1667,1341,1299,0.0323,1188,1279,0.0711,750,570,0.3158,0.10338680926916222,3358,3458,3366,3454,89
411,2023-10-17,175,210,0.1667,1341,1299,0.0323,1186,1279,0.0727,749,570,0.314,0.10368389780154486,3358,3458,3366,3451,89
412,2023-10-18,175,210,0.1667,1339,1299,0.0308,1188,1279,0.0711,751,570,0.3175,0.10308972073677956,3358,3458,3366,3453,89
413,2023-10-19,175,210,0.1667,1339,1299,0.0308,1188,1279,0.0711,750,570,0.3158,0.10279263220439691,3358,3458,3366,3452,89
414,2023-10-20,176,210,0.1619,1338,1299,0.03,1188,1279,0.0711,750,570,0.3158,0.1021984551396316,3358,3458,3366,3452,89
415,2023-10-21,176,210,0.1619,1341,1299,0.0323,1187,1279,0.0719,750,570,0.3158,0.10338680926916222,3358,3458,3366,3454,89
416,2023-10-22,176,210,0.1619,1341,1299,0.0323,1187,1279,0.0719,750,570,0.3158,0.10338680926916222,3358,3458,3366,3454,89
417,2023-10-23,176,210,0.1619,1340,1299,0.0316,1188,1279,0.0711,750,570,0.3158,0.10279263220439691,3358,3458,3366,3454,89
418,2023-10-24,177,210,0.1571,1335,1299,0.0277,1191,1279,0.0688,750,570,0.3158,0.10011883541295306,3358,3458,3366,3453,89
419,2023-10-25,178,210,0.1524,1337,1299,0.0293,1190,1279,0.0696,750,570,0.3158,0.10071301247771836,3358,3458,3366,3455,89
420,2023-10-26,178,210,0.1524,1336,1299,0.0285,1191,1279,0.0688,752,570,0.3193,0.10071301247771836,3358,3458,3366,3457,89
421,2023-10-27,179,210,0.1476,1334,1299,0.0269,1191,1279,0.0688,750,570,0.3158,0.0992275698158051,3358,3458,3366,3454,89
422,2023-10-28,179,210,0.1476,1334,1299,0.0269,1190,1279,0.0696,749,570,0.314,0.0992275698158051,3358,3458,3366,3452,89
423,2023-10-29,179,210,0.1476,1335,1299,0.0277,1188,1279,0.0711,748,570,0.3123,0.09982174688057041,3358,3458,3366,3450,89
424,2023-10-30,179,210,0.1476,1334,1299,0.0269,1190,1279,0.0696,748,570,0.3123,0.09893048128342247,3358,3458,3366,3451,89
425,2023-10-31,179,210,0.1476,1336,1299,0.0285,1189,1279,0.0704,749,570,0.314,0.10011883541295306,3358,3458,3366,3453,89
426,2023-11-01,179,210,0.1476,1336,1299,0.0285,1190,1279,0.0696,748,570,0.3123,0.09952465834818776,3358,3458,3366,3453,89
427,2023-11-02,179,210,0.1476,1334,1299,0.0269,1191,1279,0.0688,748,570,0.3123,0.09863339275103981,3358,3458,3366,3452,89
428,2023-11-03,179,210,0.1476,1334,1299,0.0269,1191,1279,0.0688,748,570,0.3123,0.09863339275103981,3358,3458,3366,3452,89
429,2023-11-04,179,210,0.1476,1332,1299,0.0254,1194,1279,0.0665,749,570,0.314,0.0974450386215092,3358,3458,3366,3454,89
430,2023-11-05,179,210,0.1476,1331,1299,0.0246,1194,1279,0.0665,749,570,0.314,0.09714795008912656,3358,3458,3366,3453,89
431,2023-11-06,179,210,0.1476,1328,1299,0.0223,1198,1279,0.0633,749,570,0.314,0.09506833036244801,3358,3458,3366,3454,89
432,2023-11-07,179,210,0.1476,1326,1299,0.0208,1199,1279,0.0625,751,570,0.3175,0.09477124183006536,3358,3458,3366,3455,89
433,2023-11-08,179,210,0.1476,1328,1299,0.0223,1197,1279,0.0641,752,570,0.3193,0.0962566844919786,3358,3458,3366,3456,89
434,2023-11-09,179,210,0.1476,1329,1299,0.0231,1195,1279,0.0657,752,570,0.3193,0.09714795008912656,3358,3458,3366,3455,89
435,2023-11-10,179,210,0.1476,1329,1299,0.0231,1194,1279,0.0665,750,570,0.3158,0.09685086155674391,3358,3458,3366,3452,89
436,2023-11-11,179,210,0.1476,1330,1299,0.0239,1194,1279,0.0665,751,570,0.3175,0.0974450386215092,3358,3458,3366,3454,89
437,2023-11-12,178,210,0.1524,1332,1299,0.0254,1192,1279,0.068,750,570,0.3158,0.09863339275103981,3358,3458,3366,3452,89
438,2023-11-13,178,210,0.1524,1331,1299,0.0246,1193,1279,0.0672,750,570,0.3158,0.09803921568627451,3358,3458,3366,3452,89
439,2023-11-14,177,210,0.1571,1330,1299,0.0239,1195,1279,0.0657,752,570,0.3193,0.09803921568627451,3358,3458,3366,3454,89
440,2023-11-15,175,210,0.1667,1332,1299,0.0254,1194,1279,0.0665,751,570,0.3175,0.0992275698158051,3358,3458,3366,3452,89
441,2023-11-16,175,210,0.1667,1331,1299,0.0246,1195,1279,0.0657,752,570,0.3193,0.09893048128342247,3358,3458,3366,3453,89
442,2023-11-17,176,210,0.1619,1329,1299,0.0231,1196,1279,0.0649,753,570,0.3211,0.09803921568627451,3358,3458,3366,3454,89
443,2023-11-18,176,210,0.1619,1328,1299,0.0223,1198,1279,0.0633,752,570,0.3193,0.09685086155674391,3358,3458,3366,3454,89
444,2023-11-19,176,210,0.1619,1327,1299,0.0216,1199,1279,0.0625,751,570,0.3175,0.09595959595959595,3358,3458,3366,3453,89
445,2023-11-20,176,210,0.1619,1330,1299,0.0239,1197,1279,0.0641,751,570,0.3175,0.0974450386215092,3358,3458,3366,3454,89
446,2023-11-21,176,210,0.1619,1327,1299,0.0216,1198,1279,0.0633,751,570,0.3175,0.0962566844919786,3358,3458,3366,3452,89
447,2023-11-22,177,210,0.1571,1327,1299,0.0216,1198,1279,0.0633,750,570,0.3158,0.09566250742721331,3358,3458,3366,3452,89
448,2023-11-23,177,210,0.1571,1327,1299,0.0216,1199,1279,0.0625,751,570,0.3175,0.09566250742721331,3358,3458,3366,3454,89
449,2023-11-24,175,210,0.1667,1329,1299,0.0231,1199,1279,0.0625,751,570,0.3175,0.09685086155674391,3358,3458,3366,3454,89
450,2023-11-25,175,210,0.1667,1330,1299,0.0239,1198,1279,0.0633,750,570,0.3158,0.09714795008912656,3358,3458,3366,3453,89
451,2023-11-26,175,210,0.1667,1328,1299,0.0223,1201,1279,0.061,749,570,0.314,0.09536541889483066,3358,3458,3366,3453,89
452,2023-11-27,175,210,0.1667,1329,1299,0.0231,1201,1279,0.061,748,570,0.3123,0.09536541889483066,3358,3458,3366,3453,89
453,2023-11-28,175,210,0.1667,1329,1299,0.0231,1200,1279,0.0618,746,570,0.3088,0.09506833036244801,3358,3458,3366,3450,89
454,2023-11-29,175,210,0.1667,1329,1299,0.0231,1199,1279,0.0625,746,570,0.3088,0.09536541889483066,3358,3458,3366,3449,89
455,2023-11-30,177,210,0.1571,1327,1299,0.0216,1197,1279,0.0641,746,570,0.3088,0.09477124183006536,3358,3458,3366,3447,89
456,2023-12-01,177,210,0.1571,1327,1299,0.0216,1198,1279,0.0633,747,570,0.3105,0.09477124183006536,3358,3458,3366,3449,89
457,2023-12-02,177,210,0.1571,1328,1299,0.0223,1198,1279,0.0633,748,570,0.3123,0.09536541889483066,3358,3458,3366,3451,89
458,2023-12-03,177,210,0.1571,1328,1299,0.0223,1199,1279,0.0625,748,570,0.3123,0.09506833036244801,3358,3458,3366,3452,89
459,2023-12-04,177,210,0.1571,1329,1299,0.0231,1199,1279,0.0625,750,570,0.3158,0.09595959595959595,3358,3458,3366,3455,89
460,2023-12-05,177,210,0.1571,1328,1299,0.0223,1198,1279,0.0633,751,570,0.3175,0.0962566844919786,3358,3458,3366,3454,89
461,2023-12-06,177,210,0.1571,1328,1299,0.0223,1198,1279,0.0633,751,570,0.3175,0.0962566844919786,3358,3458,3366,3454,89
462,2023-12-07,177,210,0.1571,1327,1299,0.0216,1199,1279,0.0625,749,570,0.314,0.09506833036244801,3358,3458,3366,3452,89
463,2023-12-08,176,210,0.1619,1330,1299,0.0239,1197,1279,0.0641,750,570,0.3158,0.09714795008912656,3358,3458,3366,3453,89
464,2023-12-09,177,210,0.1571,1331,1299,0.0246,1197,1279,0.0641,750,570,0.3158,0.09714795008912656,3358,3458,3366,3455,89
465,2023-12-10,177,210,0.1571,1331,1299,0.0246,1198,1279,0.0633,750,570,0.3158,0.09685086155674391,3358,3458,3366,3456,89
466,2023-12-11,178,210,0.1524,1330,1299,0.0239,1196,1279,0.0649,750,570,0.3158,0.09685086155674391,3358,3458,3366,3454,89
467,2023-12-12,178,210,0.1524,1331,1299,0.0246,1196,1279,0.0649,750,570,0.3158,0.09714795008912656,3358,3458,3366,3455,89
468,2023-12-13,178,210,0.1524,1331,1299,0.0246,1196,1279,0.0649,749,570,0.314,0.09685086155674391,3358,3458,3366,3454,89
469,2023-12-14,178,210,0.1524,1328,1299,0.0223,1198,1279,0.0633,749,570,0.314,0.09536541889483066,3358,3458,3366,3453,89
470,2023-12-15,178,210,0.1524,1326,1299,0.0208,1198,1279,0.0633,749,570,0.314,0.09477124183006536,3358,3458,3366,3451,89
471,2023-12-16,178,210,0.1524,1323,1299,0.0185,1200,1279,0.0618,750,570,0.3158,0.09358288770053476,3358,3458,3366,3451,89
472,2023-12-17,178,210,0.1524,1323,1299,0.0185,1200,1279,0.0618,750,570,0.3158,0.09358288770053476,3358,3458,3366,3451,89
473,2023-12-18,178,210,0.1524,1322,1299,0.0177,1200,1279,0.0618,750,570,0.3158,0.0932857991681521,3358,3458,3366,3450,89
474,2023-12-19,178,210,0.1524,1323,1299,0.0185,1199,1279,0.0625,750,570,0.3158,0.09387997623291741,3358,3458,3366,3450,89
475,2023-12-20,178,210,0.1524,1324,1299,0.0192,1197,1279,0.0641,749,570,0.314,0.0944741532976827,3358,3458,3366,3448,89
476,2023-12-21,178,210,0.1524,1322,1299,0.0177,1197,1279,0.0641,750,570,0.3158,0.09417706476530006,3358,3458,3366,3447,89
477,2023-12-22,178,210,0.1524,1322,1299,0.0177,1197,1279,0.0641,751,570,0.3175,0.0944741532976827,3358,3458,3366,3448,89
478,2023-12-23,178,210,0.1524,1322,1299,0.0177,1195,1279,0.0657,751,570,0.3175,0.09506833036244801,3358,3458,3366,3446,89
479,2023-12-24,179,210,0.1476,1322,1299,0.0177,1195,1279,0.0657,753,570,0.3211,0.09536541889483066,3358,3458,3366,3449,89
480,2023-12-25,178,210,0.1524,1323,1299,0.0185,1193,1279,0.0672,754,570,0.3228,0.09685086155674391,3358,3458,3366,3448,89
481,2023-12-26,178,210,0.1524,1320,1299,0.0162,1193,1279,0.0672,755,570,0.3246,0.0962566844919786,3358,3458,3366,3446,89
482,2023-12-27,178,210,0.1524,1320,1299,0.0162,1194,1279,0.0665,757,570,0.3281,0.09655377302436126,3358,3458,3366,3449,89
483,2023-12-28,178,210,0.1524,1320,1299,0.0162,1194,1279,0.0665,756,570,0.3263,0.0962566844919786,3358,3458,3366,3448,89
484,2023-12-29,178,210,0.1524,1316,1299,0.0131,1198,1279,0.0633,754,570,0.3228,0.0932857991681521,3358,3458,3366,3446,89
485,2023-12-30,177,210,0.1571,1316,1299,0.0131,1198,1279,0.0633,757,570,0.3281,0.0944741532976827,3358,3458,3366,3448,89
486,2023-12-31,176,210,0.1619,1316,1299,0.0131,1200,1279,0.0618,758,570,0.3298,0.0944741532976827,3358,3458,3366,3450,89
487,2024-01-01,177,210,0.1571,1317,1299,0.0139,1198,1279,0.0633,758,570,0.3298,0.09506833036244801,3358,3458,3366,3450,89
488,2024-01-02,177,210,0.1571,1316,1299,0.0131,1198,1279,0.0633,758,570,0.3298,0.09477124183006536,3358,3458,3366,3449,89
489,2024-01-03,177,210,0.1571,1317,1299,0.0139,1198,1279,0.0633,757,570,0.3281,0.09477124183006536,3358,3458,3366,3449,89
490,2024-01-04,177,210,0.1571,1315,1299,0.0123,1197,1279,0.0641,759,570,0.3316,0.09506833036244801,3358,3458,3366,3448,89
491,2024-01-05,177,210,0.1571,1316,1299,0.0131,1196,1279,0.0649,761,570,0.3351,0.0962566844919786,3358,3458,3366,3450,89
492,2024-01-06,177,210,0.1571,1315,1299,0.0123,1197,1279,0.0641,761,570,0.3351,0.09566250742721331,3358,3458,3366,3450,89
493,2024-01-07,175,210,0.1667,1317,1299,0.0139,1197,1279,0.0641,762,570,0.3368,0.09714795008912656,3358,3458,3366,3451,89
494,2024-01-08,176,210,0.1619,1315,1299,0.0123,1197,1279,0.0641,762,570,0.3368,0.0962566844919786,3358,3458,3366,3450,89
495,2024-01-09,177,210,0.1571,1316,1299,0.0131,1197,1279,0.0641,761,570,0.3351,0.09595959595959595,3358,3458,3366,3451,89
496,2024-01-10,177,210,0.1571,1314,1299,0.0115,1197,1279,0.0641,762,570,0.3368,0.09566250742721331,3358,3458,3366,3450,89
497,2024-01-11,178,210,0.1524,1313,1299,0.0108,1196,1279,0.0649,761,570,0.3351,0.09506833036244801,3358,3458,3366,3448,89
498,2024-01-12,178,210,0.1524,1313,1299,0.0108,1195,1279,0.0657,761,570,0.3351,0.09536541889483066,3358,3458,3366,3447,89
499,2024-01-13,178,210,0.1524,1313,1299,0.0108,1195,1279,0.0657,762,570,0.3368,0.09566250742721331,3358,3458,3366,3448,89
500,2024-01-14,178,210,0.1524,1315,1299,0.0123,1194,1279,0.0665,760,570,0.3333,0.09595959595959595,3358,3458,3366,3447,89
501,2024-01-15,178,210,0.1524,1316,1299,0.0131,1194,1279,0.0665,760,570,0.3333,0.0962566844919786,3358,3458,3366,3448,89
502,2024-01-16,179,210,0.1476,1316,1299,0.0131,1191,1279,0.0688,762,570,0.3368,0.0974450386215092,3358,3458,3366,3448,89
503,2024-01-17,178,210,0.1524,1317,1299,0.0139,1191,1279,0.0688,763,570,0.3386,0.09833630421865716,3358,3458,3366,3449,89
504,2024-01-18,179,210,0.1476,1316,1299,0.0131,1191,1279,0.0688,762,570,0.3368,0.0974450386215092,3358,3458,3366,3448,89
505,2024-01-19,180,210,0.1429,1315,1299,0.0123,1192,1279,0.068,765,570,0.3421,0.0974450386215092,3358,3458,3366,3452,89
506,2024-01-20,180,210,0.1429,1314,1299,0.0115,1193,1279,0.0672,765,570,0.3421,0.09685086155674391,3358,3458,3366,3452,89
507,2024-01-21,179,210,0.1476,1314,1299,0.0115,1192,1279,0.068,765,570,0.3421,0.0974450386215092,3358,3458,3366,3450,89
508,2024-01-22,179,210,0.1476,1313,1299,0.0108,1193,1279,0.0672,767,570,0.3456,0.0974450386215092,3358,3458,3366,3452,89
509,2024-01-23,179,210,0.1476,1314,1299,0.0115,1190,1279,0.0696,768,570,0.3474,0.09893048128342247,3358,3458,3366,3451,89
510,2024-01-24,179,210,0.1476,1313,1299,0.0108,1191,1279,0.0688,767,570,0.3456,0.09803921568627451,3358,3458,3366,3450,89
511,2024-01-25,178,210,0.1524,1315,1299,0.0123,1191,1279,0.0688,766,570,0.3439,0.09863339275103981,3358,3458,3366,3450,89
512,2024-01-26,178,210,0.1524,1317,1299,0.0139,1190,1279,0.0696,765,570,0.3421,0.0992275698158051,3358,3458,3366,3450,89
513,2024-01-27,178,210,0.1524,1318,1299,0.0146,1189,1279,0.0704,764,570,0.3404,0.09952465834818776,3358,3458,3366,3449,89
514,2024-01-28,179,210,0.1476,1319,1299,0.0154,1188,1279,0.0711,764,570,0.3404,0.09982174688057041,3358,3458,3366,3450,89
515,2024-01-29,179,210,0.1476,1320,1299,0.0162,1187,1279,0.0719,764,570,0.3404,0.10041592394533572,3358,3458,3366,3450,89
516,2024-01-30,179,210,0.1476,1319,1299,0.0154,1187,1279,0.0719,762,570,0.3368,0.09952465834818776,3358,3458,3366,3447,89
517,2024-01-31,179,210,0.1476,1319,1299,0.0154,1188,1279,0.0711,763,570,0.3386,0.09952465834818776,3358,3458,3366,3449,89
518,2024-02-01,178,210,0.1524,1320,1299,0.0162,1187,1279,0.0719,763,570,0.3386,0.10041592394533572,3358,3458,3366,3448,89
519,2024-02-02,178,210,0.1524,1319,1299,0.0154,1187,1279,0.0719,763,570,0.3386,0.10011883541295306,3358,3458,3366,3447,89
520,2024-02-03,178,210,0.1524,1321,1299,0.0169,1187,1279,0.0719,764,570,0.3404,0.10101010101010101,3358,3458,3366,3450,89
521,2024-02-04,178,210,0.1524,1323,1299,0.0185,1183,1279,0.0751,765,570,0.3421,0.10308972073677956,3358,3458,3366,3449,89
522,2024-02-05,177,210,0.1571,1325,1299,0.02,1181,1279,0.0766,763,570,0.3386,0.10398098633392751,3358,3458,3366,3446,89
523,2024-02-06,177,210,0.1571,1323,1299,0.0185,1181,1279,0.0766,762,570,0.3368,0.10308972073677956,3358,3458,3366,3443,89
524,2024-02-07,176,210,0.1619,1323,1299,0.0185,1184,1279,0.0743,763,570,0.3386,0.10279263220439691,3358,3458,3366,3446,89
525,2024-02-08,176,210,0.1619,1322,1299,0.0177,1185,1279,0.0735,763,570,0.3386,0.1021984551396316,3358,3458,3366,3446,89
526,2024-02-09,178,210,0.1524,1320,1299,0.0162,1184,1279,0.0743,762,570,0.3368,0.10101010101010101,3358,3458,3366,3444,89
527,2024-02-10,179,210,0.1476,1322,1299,0.0177,1184,1279,0.0743,761,570,0.3351,0.10101010101010101,3358,3458,3366,3446,89
528,2024-02-11,179,210,0.1476,1324,1299,0.0192,1185,1279,0.0735,761,570,0.3351,0.10130718954248366,3358,3458,3366,3449,89
529,2024-02-12,179,210,0.1476,1325,1299,0.02,1184,1279,0.0743,760,570,0.3333,0.10160427807486631,3358,3458,3366,3448,89
530,2024-02-13,179,210,0.1476,1325,1299,0.02,1183,1279,0.0751,761,570,0.3351,0.1021984551396316,3358,3458,3366,3448,89
531,2024-02-14,179,210,0.1476,1323,1299,0.0185,1184,1279,0.0743,761,570,0.3351,0.10130718954248366,3358,3458,3366,3447,89
532,2024-02-15,179,210,0.1476,1324,1299,0.0192,1183,1279,0.0751,761,570,0.3351,0.10190136660724897,3358,3458,3366,3447,89
533,2024-02-16,179,210,0.1476,1323,1299,0.0185,1183,1279,0.0751,763,570,0.3386,0.1021984551396316,3358,3458,3366,3448,89
534,2024-02-17,180,210,0.1429,1323,1299,0.0185,1182,1279,0.0758,763,570,0.3386,0.1021984551396316,3358,3458,3366,3448,89
535,2024-02-18,180,210,0.1429,1323,1299,0.0185,1182,1279,0.0758,765,570,0.3421,0.10279263220439691,3358,3458,3366,3450,89
536,2024-02-19,180,210,0.1429,1320,1299,0.0162,1184,1279,0.0743,765,570,0.3421,0.10130718954248366,3358,3458,3366,3449,89
537,2024-02-20,180,210,0.1429,1319,1299,0.0154,1183,1279,0.0751,764,570,0.3404,0.10101010101010101,3358,3458,3366,3446,89
538,2024-02-21,180,210,0.1429,1319,1299,0.0154,1180,1279,0.0774,766,570,0.3439,0.10249554367201426,3358,3458,3366,3445,89
539,2024-02-22,180,210,0.1429,1319,1299,0.0154,1179,1279,0.0782,769,570,0.3491,0.10368389780154486,3358,3458,3366,3447,89
540,2024-02-23,180,210,0.1429,1318,1299,0.0146,1180,1279,0.0774,768,570,0.3474,0.10279263220439691,3358,3458,3366,3446,89
541,2024-02-24,180,210,0.1429,1316,1299,0.0131,1181,1279,0.0766,766,570,0.3439,0.10130718954248366,3358,3458,3366,3443,89
542,2024-02-25,180,210,0.1429,1317,1299,0.0139,1181,1279,0.0766,771,570,0.3526,0.10308972073677956,3358,3458,3366,3449,89
543,2024-02-26,180,210,0.1429,1316,1299,0.0131,1181,1279,0.0766,771,570,0.3526,0.10279263220439691,3358,3458,3366,3448,89
544,2024-02-27,180,210,0.1429,1316,1299,0.0131,1181,1279,0.0766,774,570,0.3579,0.10368389780154486,3358,3458,3366,3451,89
545,2024-02-28,179,210,0.1476,1318,1299,0.0146,1181,1279,0.0766,773,570,0.3561,0.10427807486631016,3358,3458,3366,3451,89
546,2024-02-29,179,210,0.1476,1317,1299,0.0139,1183,1279,0.0751,772,570,0.3544,0.10308972073677956,3358,3458,3366,3451,89
547,2024-03-01,179,210,0.1476,1317,1299,0.0139,1183,1279,0.0751,773,570,0.3561,0.10338680926916222,3358,3458,3366,3452,89
548,2024-03-02,179,210,0.1476,1319,1299,0.0154,1180,1279,0.0774,773,570,0.3561,0.10487225193107547,3358,3458,3366,3451,89
549,2024-03-03,179,210,0.1476,1319,1299,0.0154,1179,1279,0.0782,774,570,0.3579,0.10546642899584076,3358,3458,3366,3451,89
550,2024-03-04,178,210,0.1524,1319,1299,0.0154,1180,1279,0.0774,774,570,0.3579,0.10546642899584076,3358,3458,3366,3451,89
551,2024-03-05,178,210,0.1524,1320,1299,0.0162,1179,1279,0.0782,773,570,0.3561,0.10576351752822341,3358,3458,3366,3450,89
552,2024-03-06,178,210,0.1524,1318,1299,0.0146,1181,1279,0.0766,774,570,0.3579,0.10487225193107547,3358,3458,3366,3451,89
553,2024-03-07,178,210,0.1524,1319,1299,0.0154,1179,1279,0.0782,774,570,0.3579,0.10576351752822341,3358,3458,3366,3450,89
554,2024-03-08,178,210,0.1524,1318,1299,0.0146,1180,1279,0.0774,773,570,0.3561,0.10487225193107547,3358,3458,3366,3449,89
555,2024-03-09,178,210,0.1524,1318,1299,0.0146,1181,1279,0.0766,774,570,0.3579,0.10487225193107547,3358,3458,3366,3451,89
556,2024-03-10,178,210,0.1524,1318,1299,0.0146,1181,1279,0.0766,775,570,0.3596,0.1051693404634581,3358,3458,3366,3452,89
557,2024-03-11,178,210,0.1524,1319,1299,0.0154,1181,1279,0.0766,773,570,0.3561,0.10487225193107547,3358,3458,3366,3451,89
558,2024-03-12,178,210,0.1524,1318,1299,0.0146,1182,1279,0.0758,773,570,0.3561,0.10427807486631016,3358,3458,3366,3451,89
559,2024-03-13,179,210,0.1476,1320,1299,0.0162,1179,1279,0.0782,774,570,0.3579,0.10576351752822341,3358,3458,3366,3452,89
560,2024-03-14,179,210,0.1476,1320,1299,0.0162,1179,1279,0.0782,774,570,0.3579,0.10576351752822341,3358,3458,3366,3452,89
561,2024-03-15,179,210,0.1476,1320,1299,0.0162,1179,1279,0.0782,774,570,0.3579,0.10576351752822341,3358,3458,3366,3452,89
562,2024-03-16,178,210,0.1524,1323,1299,0.0185,1179,1279,0.0782,774,570,0.3579,0.10695187165775401,3358,3458,3366,3454,89
563,2024-03-17,178,210,0.1524,1323,1299,0.0185,1179,1279,0.0782,775,570,0.3596,0.10724896019013666,3358,3458,3366,3455,89
564,2024-03-18,177,210,0.1571,1322,1299,0.0177,1180,1279,0.0774,774,570,0.3579,0.10665478312537136,3358,3458,3366,3453,89
565,2024-03-19,178,210,0.1524,1322,1299,0.0177,1180,1279,0.0774,774,570,0.3579,0.10635769459298872,3358,3458,3366,3454,89
566,2024-03-20,178,210,0.1524,1321,1299,0.0169,1178,1279,0.079,774,570,0.3579,0.10665478312537136,3358,3458,3366,3451,89
567,2024-03-21,178,210,0.1524,1321,1299,0.0169,1178,1279,0.079,774,570,0.3579,0.10665478312537136,3358,3458,3366,3451,89
568,2024-03-22,178,210,0.1524,1321,1299,0.0169,1178,1279,0.079,773,570,0.3561,0.10635769459298872,3358,3458,3366,3450,89
569,2024-03-23,178,210,0.1524,1320,1299,0.0162,1177,1279,0.0797,774,570,0.3579,0.10665478312537136,3358,3458,3366,3449,89
570,2024-03-24,178,210,0.1524,1321,1299,0.0169,1178,1279,0.079,772,570,0.3544,0.10606060606060606,3358,3458,3366,3449,89
571,2024-03-25,178,210,0.1524,1318,1299,0.0146,1180,1279,0.0774,773,570,0.3561,0.10487225193107547,3358,3458,3366,3449,89
572,2024-03-26,178,210,0.1524,1317,1299,0.0139,1180,1279,0.0774,772,570,0.3544,0.10427807486631016,3358,3458,3366,3447,89
573,2024-03-27,178,210,0.1524,1317,1299,0.0139,1181,1279,0.0766,774,570,0.3579,0.10457516339869281,3358,3458,3366,3450,89
574,2024-03-28,178,210,0.1524,1316,1299,0.0131,1181,1279,0.0766,775,570,0.3596,0.10457516339869281,3358,3458,3366,3450,89
575,2024-03-29,178,210,0.1524,1316,1299,0.0131,1180,1279,0.0774,775,570,0.3596,0.10487225193107547,3358,3458,3366,3449,89
576,2024-03-30,177,210,0.1571,1318,1299,0.0146,1181,1279,0.0766,774,570,0.3579,0.1051693404634581,3358,3458,3366,3450,89
577,2024-03-31,177,210,0.1571,1318,1299,0.0146,1181,1279,0.0766,774,570,0.3579,0.1051693404634581,3358,3458,3366,3450,89
