#name,region,country,latitude,longitude,location_type,conflict_date,population
161_46,207,115,161,46,town,0,10000000
161_47,208,114,161,47,town,0,10000000
161_48,209,113,161,48,town,0,10000000
161_49,210,112,161,49,town,0,10000000
161_50,211,111,161,50,town,0,10000000
161_51,212,110,161,51,town,0,10000000
161_52,213,109,161,52,town,0,10000000
161_53,214,108,161,53,town,0,10000000
161_54,215,107,161,54,town,0,10000000
161_55,216,106,161,55,town,0,10000000
161_56,217,105,161,56,town,0,10000000
161_57,218,104,161,57,town,0,10000000
161_58,219,103,161,58,town,0,10000000
161_59,220,102,161,59,town,0,10000000
161_60,221,101,161,60,town,0,10000000
161_61,222,100,161,61,town,0,10000000
161_62,223,99,161,62,town,0,10000000
161_63,224,98,161,63,town,0,10000000
161_64,225,97,161,64,town,0,10000000
161_65,226,96,161,65,town,0,10000000
161_66,227,95,161,66,town,0,10000000
161_67,228,94,161,67,town,0,10000000
161_68,229,93,161,68,town,0,10000000
161_69,230,92,161,69,town,0,10000000
161_70,231,91,161,70,town,0,10000000
161_71,232,90,161,71,town,0,10000000
161_72,233,89,161,72,town,0,10000000
161_73,234,88,161,73,town,0,10000000
161_74,235,87,161,74,town,0,10000000
161_75,236,86,161,75,town,0,10000000
161_76,237,85,161,76,town,0,10000000
161_77,238,84,161,77,town,0,10000000
161_78,239,83,161,78,town,0,10000000
161_79,240,82,161,79,town,0,10000000
161_80,241,81,161,80,town,0,10000000
161_81,242,80,161,81,town,0,10000000
161_82,243,79,161,82,town,0,10000000
161_83,244,78,161,83,town,0,10000000
161_84,245,77,161,84,town,0,10000000
161_85,246,76,161,85,town,0,10000000
161_86,247,75,161,86,town,0,10000000
161_87,248,74,161,87,town,0,10000000
161_88,249,73,161,88,town,0,10000000
161_89,250,72,161,89,town,0,10000000
161_90,251,71,161,90,town,0,10000000
161_91,252,70,161,91,town,0,10000000
161_92,253,69,161,92,town,0,10000000
161_93,254,68,161,93,town,0,10000000
161_94,255,67,161,94,town,0,10000000
161_95,256,66,161,95,town,0,10000000
161_96,257,65,161,96,town,0,10000000
161_97,258,64,161,97,town,0,10000000
161_98,259,63,161,98,conflict_zone,0,10000000
161_99,260,62,161,99,conflict_zone,0,10000000
161_100,261,61,161,100,conflict_zone,0,10000000
161_101,262,60,161,101,conflict_zone,0,10000000
161_102,263,59,161,102,conflict_zone,0,10000000
161_103,264,58,161,103,conflict_zone,0,10000000
161_104,265,57,161,104,conflict_zone,0,10000000
161_105,266,56,161,105,conflict_zone,0,10000000
161_106,267,55,161,106,conflict_zone,0,10000000
161_107,268,54,161,107,conflict_zone,0,10000000
161_108,269,53,161,108,conflict_zone,0,10000000
161_109,270,52,161,109,conflict_zone,0,10000000
161_110,271,51,161,110,conflict_zone,0,10000000
161_111,272,50,161,111,conflict_zone,0,10000000
161_112,273,49,161,112,conflict_zone,0,10000000
161_113,274,48,161,113,conflict_zone,0,10000000
161_114,275,47,161,114,conflict_zone,0,10000000
161_115,276,46,161,115,conflict_zone,0,10000000
161_116,277,45,161,116,conflict_zone,0,10000000
161_117,278,44,161,117,conflict_zone,0,10000000
161_118,279,43,161,118,conflict_zone,0,10000000
161_119,280,42,161,119,conflict_zone,0,10000000
161_120,281,41,161,120,conflict_zone,0,10000000
161_121,282,40,161,121,conflict_zone,0,10000000
161_122,283,39,161,122,conflict_zone,0,10000000
161_123,284,38,161,123,conflict_zone,0,10000000
161_124,285,37,161,124,conflict_zone,0,10000000
161_125,286,36,161,125,conflict_zone,0,10000000
161_126,287,35,161,126,conflict_zone,0,10000000
161_127,288,34,161,127,conflict_zone,0,10000000
161_128,289,33,161,128,conflict_zone,0,10000000
161_129,290,32,161,129,conflict_zone,0,10000000
161_130,291,31,161,130,conflict_zone,0,10000000
161_131,292,30,161,131,conflict_zone,0,10000000
161_132,293,29,161,132,conflict_zone,0,10000000
161_133,294,28,161,133,conflict_zone,0,10000000
161_134,295,27,161,134,conflict_zone,0,10000000
161_135,296,26,161,135,conflict_zone,0,10000000
161_136,297,25,161,136,conflict_zone,0,10000000
161_137,298,24,161,137,conflict_zone,0,10000000
161_138,299,23,161,138,conflict_zone,0,10000000
161_139,300,22,161,139,conflict_zone,0,10000000
161_140,301,21,161,140,conflict_zone,0,10000000
161_141,302,20,161,141,conflict_zone,0,10000000
161_142,303,19,161,142,conflict_zone,0,10000000
161_143,304,18,161,143,conflict_zone,0,10000000
161_144,305,17,161,144,conflict_zone,0,10000000
161_145,306,16,161,145,conflict_zone,0,10000000
161_146,307,15,161,146,conflict_zone,0,10000000
161_147,308,14,161,147,conflict_zone,0,10000000
161_148,309,13,161,148,conflict_zone,0,10000000
161_149,310,12,161,149,conflict_zone,0,10000000
161_150,311,11,161,150,conflict_zone,0,10000000
161_151,312,10,161,151,conflict_zone,0,10000000
161_152,313,9,161,152,conflict_zone,0,10000000
161_153,314,8,161,153,town,0,10000000
161_154,315,7,161,154,town,0,10000000
161_155,316,6,161,155,town,0,10000000
161_156,317,5,161,156,town,0,10000000
161_157,318,4,161,157,town,0,10000000
161_158,319,3,161,158,town,0,10000000
161_159,320,2,161,159,town,0,10000000
161_160,321,1,161,160,town,0,10000000
161_161,322,0,161,161,town,0,10000000
161_162,323,-1,161,162,town,0,10000000
161_163,324,-2,161,163,town,0,10000000
161_164,325,-3,161,164,town,0,10000000
161_165,326,-4,161,165,town,0,10000000
161_166,327,-5,161,166,town,0,10000000
161_167,328,-6,161,167,town,0,10000000
161_168,329,-7,161,168,town,0,10000000
161_169,330,-8,161,169,town,0,10000000
161_170,331,-9,161,170,town,0,10000000
161_171,332,-10,161,171,town,0,10000000
161_172,333,-11,161,172,town,0,10000000
161_173,334,-12,161,173,town,0,10000000
161_174,335,-13,161,174,town,0,10000000
161_175,336,-14,161,175,town,0,10000000
161_176,337,-15,161,176,town,0,10000000
161_177,338,-16,161,177,town,0,10000000
161_178,339,-17,161,178,town,0,10000000
161_179,340,-18,161,179,town,0,10000000
161_180,341,-19,161,180,town,0,10000000
161_181,342,-20,161,181,town,0,10000000
161_182,343,-21,161,182,town,0,10000000
161_183,344,-22,161,183,town,0,10000000
161_184,345,-23,161,184,town,0,10000000
161_185,346,-24,161,185,town,0,10000000
161_186,347,-25,161,186,town,0,10000000
161_187,348,-26,161,187,town,0,10000000
161_188,349,-27,161,188,town,0,10000000
161_189,350,-28,161,189,town,0,10000000
161_190,351,-29,161,190,town,0,10000000
161_191,352,-30,161,191,town,0,10000000
161_192,353,-31,161,192,town,0,10000000
161_193,354,-32,161,193,town,0,10000000
161_194,355,-33,161,194,town,0,10000000
161_195,356,-34,161,195,town,0,10000000
161_196,357,-35,161,196,town,0,10000000
161_197,358,-36,161,197,town,0,10000000
161_198,359,-37,161,198,town,0,10000000
161_199,360,-38,161,199,town,0,10000000
161_200,361,-39,161,200,town,0,10000000
161_201,362,-40,161,201,town,0,10000000
161_202,363,-41,161,202,town,0,10000000
161_203,364,-42,161,203,town,0,10000000
161_204,365,-43,161,204,town,0,10000000
161_205,366,-44,161,205,town,0,10000000
161_206,367,-45,161,206,town,0,10000000
161_207,368,-46,161,207,town,0,10000000
161_208,369,-47,161,208,town,0,10000000
161_209,370,-48,161,209,town,0,10000000
161_210,371,-49,161,210,town,0,10000000
161_211,372,-50,161,211,town,0,10000000
161_212,373,-51,161,212,town,0,10000000
161_213,374,-52,161,213,town,0,10000000
161_214,375,-53,161,214,town,0,10000000
161_215,376,-54,161,215,town,0,10000000
161_216,377,-55,161,216,town,0,10000000
161_217,378,-56,161,217,town,0,10000000
161_218,379,-57,161,218,town,0,10000000
161_219,380,-58,161,219,town,0,10000000
161_220,381,-59,161,220,town,0,10000000
161_221,382,-60,161,221,town,0,10000000
161_222,383,-61,161,222,town,0,10000000
161_223,384,-62,161,223,town,0,10000000
161_224,385,-63,161,224,town,0,10000000
161_225,386,-64,161,225,town,0,10000000
161_226,387,-65,161,226,town,0,10000000
161_227,388,-66,161,227,town,0,10000000
161_228,389,-67,161,228,town,0,10000000
161_229,390,-68,161,229,town,0,10000000
161_230,391,-69,161,230,town,0,10000000
161_231,392,-70,161,231,town,0,10000000
161_232,393,-71,161,232,town,0,10000000
161_233,394,-72,161,233,town,0,10000000
161_234,395,-73,161,234,town,0,10000000
161_235,396,-74,161,235,town,0,10000000
161_236,397,-75,161,236,town,0,10000000
161_237,398,-76,161,237,town,0,10000000
161_238,399,-77,161,238,town,0,10000000
161_239,400,-78,161,239,town,0,10000000
161_240,401,-79,161,240,town,0,10000000
161_241,402,-80,161,241,town,0,10000000
161_242,403,-81,161,242,town,0,10000000
161_243,404,-82,161,243,town,0,10000000
161_244,405,-83,161,244,town,0,10000000
161_245,406,-84,161,245,town,0,10000000
161_246,407,-85,161,246,town,0,10000000
161_247,408,-86,161,247,town,0,10000000
161_248,409,-87,161,248,town,0,10000000
161_249,410,-88,161,249,camp,0,10000000
162_0,162,162,162,0,camp,0,10000000
162_1,163,161,162,1,town,0,10000000
162_2,164,160,162,2,town,0,10000000
162_3,165,159,162,3,town,0,10000000
162_4,166,158,162,4,town,0,10000000
162_5,167,157,162,5,town,0,10000000
162_6,168,156,162,6,town,0,10000000
162_7,169,155,162,7,town,0,10000000
162_8,170,154,162,8,town,0,10000000
162_9,171,153,162,9,town,0,10000000
162_10,172,152,162,10,town,0,10000000
162_11,173,151,162,11,town,0,10000000
162_12,174,150,162,12,town,0,10000000
162_13,175,149,162,13,town,0,10000000
162_14,176,148,162,14,town,0,10000000
162_15,177,147,162,15,town,0,10000000
162_16,178,146,162,16,town,0,10000000
162_17,179,145,162,17,town,0,10000000
162_18,180,144,162,18,town,0,10000000
162_19,181,143,162,19,town,0,10000000
162_20,182,142,162,20,town,0,10000000
162_21,183,141,162,21,town,0,10000000
162_22,184,140,162,22,town,0,10000000
162_23,185,139,162,23,town,0,10000000
162_24,186,138,162,24,town,0,10000000
162_25,187,137,162,25,town,0,10000000
162_26,188,136,162,26,town,0,10000000
162_27,189,135,162,27,town,0,10000000
162_28,190,134,162,28,town,0,10000000
162_29,191,133,162,29,town,0,10000000
162_30,192,132,162,30,town,0,10000000
162_31,193,131,162,31,town,0,10000000
162_32,194,130,162,32,town,0,10000000
162_33,195,129,162,33,town,0,10000000
162_34,196,128,162,34,town,0,10000000
162_35,197,127,162,35,town,0,10000000
162_36,198,126,162,36,town,0,10000000
162_37,199,125,162,37,town,0,10000000
162_38,200,124,162,38,town,0,10000000
162_39,201,123,162,39,town,0,10000000
162_40,202,122,162,40,town,0,10000000
162_41,203,121,162,41,town,0,10000000
162_42,204,120,162,42,town,0,10000000
162_43,205,119,162,43,town,0,10000000
162_44,206,118,162,44,town,0,10000000
162_45,207,117,162,45,town,0,10000000
162_46,208,116,162,46,town,0,10000000
162_47,209,115,162,47,town,0,10000000
162_48,210,114,162,48,town,0,10000000
162_49,211,113,162,49,town,0,10000000
162_50,212,112,162,50,town,0,10000000
162_51,213,111,162,51,town,0,10000000
162_52,214,110,162,52,town,0,10000000
162_53,215,109,162,53,town,0,10000000
162_54,216,108,162,54,town,0,10000000
162_55,217,107,162,55,town,0,10000000
162_56,218,106,162,56,town,0,10000000
162_57,219,105,162,57,town,0,10000000
162_58,220,104,162,58,town,0,10000000
162_59,221,103,162,59,town,0,10000000
162_60,222,102,162,60,town,0,10000000
162_61,223,101,162,61,town,0,10000000
162_62,224,100,162,62,town,0,10000000
162_63,225,99,162,63,town,0,10000000
162_64,226,98,162,64,town,0,10000000
162_65,227,97,162,65,town,0,10000000
162_66,228,96,162,66,town,0,10000000
162_67,229,95,162,67,town,0,10000000
162_68,230,94,162,68,town,0,10000000
162_69,231,93,162,69,town,0,10000000
162_70,232,92,162,70,town,0,10000000
162_71,233,91,162,71,town,0,10000000
162_72,234,90,162,72,town,0,10000000
162_73,235,89,162,73,town,0,10000000
162_74,236,88,162,74,town,0,10000000
162_75,237,87,162,75,town,0,10000000
162_76,238,86,162,76,town,0,10000000
162_77,239,85,162,77,town,0,10000000
162_78,240,84,162,78,town,0,10000000
162_79,241,83,162,79,town,0,10000000
162_80,242,82,162,80,town,0,10000000
162_81,243,81,162,81,town,0,10000000
162_82,244,80,162,82,town,0,10000000
162_83,245,79,162,83,town,0,10000000
162_84,246,78,162,84,town,0,10000000
162_85,247,77,162,85,town,0,10000000
162_86,248,76,162,86,town,0,10000000
162_87,249,75,162,87,town,0,10000000
162_88,250,74,162,88,town,0,10000000
162_89,251,73,162,89,town,0,10000000
162_90,252,72,162,90,town,0,10000000
162_91,253,71,162,91,town,0,10000000
162_92,254,70,162,92,town,0,10000000
162_93,255,69,162,93,town,0,10000000
162_94,256,68,162,94,town,0,10000000
162_95,257,67,162,95,town,0,10000000
162_96,258,66,162,96,town,0,10000000
162_97,259,65,162,97,town,0,10000000
162_98,260,64,162,98,conflict_zone,0,10000000
162_99,261,63,162,99,conflict_zone,0,10000000
162_100,262,62,162,100,conflict_zone,0,10000000
162_101,263,61,162,101,conflict_zone,0,10000000
162_102,264,60,162,102,conflict_zone,0,10000000
162_103,265,59,162,103,conflict_zone,0,10000000
162_104,266,58,162,104,conflict_zone,0,10000000
162_105,267,57,162,105,conflict_zone,0,10000000
162_106,268,56,162,106,conflict_zone,0,10000000
162_107,269,55,162,107,conflict_zone,0,10000000
162_108,270,54,162,108,conflict_zone,0,10000000
162_109,271,53,162,109,conflict_zone,0,10000000
162_110,272,52,162,110,conflict_zone,0,10000000
162_111,273,51,162,111,conflict_zone,0,10000000
162_112,274,50,162,112,conflict_zone,0,10000000
162_113,275,49,162,113,conflict_zone,0,10000000
162_114,276,48,162,114,conflict_zone,0,10000000
162_115,277,47,162,115,conflict_zone,0,10000000
162_116,278,46,162,116,conflict_zone,0,10000000
162_117,279,45,162,117,conflict_zone,0,10000000
162_118,280,44,162,118,conflict_zone,0,10000000
162_119,281,43,162,119,conflict_zone,0,10000000
162_120,282,42,162,120,conflict_zone,0,10000000
162_121,283,41,162,121,conflict_zone,0,10000000
162_122,284,40,162,122,conflict_zone,0,10000000
162_123,285,39,162,123,conflict_zone,0,10000000
162_124,286,38,162,124,conflict_zone,0,10000000
162_125,287,37,162,125,conflict_zone,0,10000000
162_126,288,36,162,126,conflict_zone,0,10000000
162_127,289,35,162,127,conflict_zone,0,10000000
162_128,290,34,162,128,conflict_zone,0,10000000
162_129,291,33,162,129,conflict_zone,0,10000000
162_130,292,32,162,130,conflict_zone,0,10000000
162_131,293,31,162,131,conflict_zone,0,10000000
162_132,294,30,162,132,conflict_zone,0,10000000
162_133,295,29,162,133,conflict_zone,0,10000000
162_134,296,28,162,134,conflict_zone,0,10000000
162_135,297,27,162,135,conflict_zone,0,10000000
162_136,298,26,162,136,conflict_zone,0,10000000
162_137,299,25,162,137,conflict_zone,0,10000000
162_138,300,24,162,138,conflict_zone,0,10000000
162_139,301,23,162,139,conflict_zone,0,10000000
162_140,302,22,162,140,conflict_zone,0,10000000
162_141,303,21,162,141,conflict_zone,0,10000000
162_142,304,20,162,142,conflict_zone,0,10000000
162_143,305,19,162,143,conflict_zone,0,10000000
162_144,306,18,162,144,conflict_zone,0,10000000
162_145,307,17,162,145,conflict_zone,0,10000000
162_146,308,16,162,146,conflict_zone,0,10000000
162_147,309,15,162,147,conflict_zone,0,10000000
162_148,310,14,162,148,conflict_zone,0,10000000
162_149,311,13,162,149,conflict_zone,0,10000000
162_150,312,12,162,150,conflict_zone,0,10000000
162_151,313,11,162,151,conflict_zone,0,10000000
162_152,314,10,162,152,conflict_zone,0,10000000
162_153,315,9,162,153,town,0,10000000
162_154,316,8,162,154,town,0,10000000
162_155,317,7,162,155,town,0,10000000
162_156,318,6,162,156,town,0,10000000
162_157,319,5,162,157,town,0,10000000
162_158,320,4,162,158,town,0,10000000
162_159,321,3,162,159,town,0,10000000
162_160,322,2,162,160,town,0,10000000
162_161,323,1,162,161,town,0,10000000
162_162,324,0,162,162,town,0,10000000
162_163,325,-1,162,163,town,0,10000000
162_164,326,-2,162,164,town,0,10000000
162_165,327,-3,162,165,town,0,10000000
162_166,328,-4,162,166,town,0,10000000
162_167,329,-5,162,167,town,0,10000000
162_168,330,-6,162,168,town,0,10000000
162_169,331,-7,162,169,town,0,10000000
162_170,332,-8,162,170,town,0,10000000
162_171,333,-9,162,171,town,0,10000000
162_172,334,-10,162,172,town,0,10000000
162_173,335,-11,162,173,town,0,10000000
162_174,336,-12,162,174,town,0,10000000
162_175,337,-13,162,175,town,0,10000000
162_176,338,-14,162,176,town,0,10000000
162_177,339,-15,162,177,town,0,10000000
162_178,340,-16,162,178,town,0,10000000
162_179,341,-17,162,179,town,0,10000000
162_180,342,-18,162,180,town,0,10000000
162_181,343,-19,162,181,town,0,10000000
162_182,344,-20,162,182,town,0,10000000
162_183,345,-21,162,183,town,0,10000000
162_184,346,-22,162,184,town,0,10000000
162_185,347,-23,162,185,town,0,10000000
162_186,348,-24,162,186,town,0,10000000
162_187,349,-25,162,187,town,0,10000000
162_188,350,-26,162,188,town,0,10000000
162_189,351,-27,162,189,town,0,10000000
162_190,352,-28,162,190,town,0,10000000
162_191,353,-29,162,191,town,0,10000000
162_192,354,-30,162,192,town,0,10000000
162_193,355,-31,162,193,town,0,10000000
162_194,356,-32,162,194,town,0,10000000
162_195,357,-33,162,195,town,0,10000000
162_196,358,-34,162,196,town,0,10000000
162_197,359,-35,162,197,town,0,10000000
162_198,360,-36,162,198,town,0,10000000
162_199,361,-37,162,199,town,0,10000000
162_200,362,-38,162,200,town,0,10000000
162_201,363,-39,162,201,town,0,10000000
162_202,364,-40,162,202,town,0,10000000
162_203,365,-41,162,203,town,0,10000000
162_204,366,-42,162,204,town,0,10000000
162_205,367,-43,162,205,town,0,10000000
162_206,368,-44,162,206,town,0,10000000
162_207,369,-45,162,207,town,0,10000000
162_208,370,-46,162,208,town,0,10000000
162_209,371,-47,162,209,town,0,10000000
162_210,372,-48,162,210,town,0,10000000
162_211,373,-49,162,211,town,0,10000000
162_212,374,-50,162,212,town,0,10000000
162_213,375,-51,162,213,town,0,10000000
162_214,376,-52,162,214,town,0,10000000
162_215,377,-53,162,215,town,0,10000000
162_216,378,-54,162,216,town,0,10000000
162_217,379,-55,162,217,town,0,10000000
162_218,380,-56,162,218,town,0,10000000
162_219,381,-57,162,219,town,0,10000000
162_220,382,-58,162,220,town,0,10000000
162_221,383,-59,162,221,town,0,10000000
162_222,384,-60,162,222,town,0,10000000
162_223,385,-61,162,223,town,0,10000000
162_224,386,-62,162,224,town,0,10000000
162_225,387,-63,162,225,town,0,10000000
162_226,388,-64,162,226,town,0,10000000
162_227,389,-65,162,227,town,0,10000000
162_228,390,-66,162,228,town,0,10000000
162_229,391,-67,162,229,town,0,10000000
162_230,392,-68,162,230,town,0,10000000
162_231,393,-69,162,231,town,0,10000000
162_232,394,-70,162,232,town,0,10000000
162_233,395,-71,162,233,town,0,10000000
162_234,396,-72,162,234,town,0,10000000
162_235,397,-73,162,235,town,0,10000000
162_236,398,-74,162,236,town,0,10000000
162_237,399,-75,162,237,town,0,10000000
162_238,400,-76,162,238,town,0,10000000
162_239,401,-77,162,239,town,0,10000000
162_240,402,-78,162,240,town,0,10000000
162_241,403,-79,162,241,town,0,10000000
162_242,404,-80,162,242,town,0,10000000
162_243,405,-81,162,243,town,0,10000000
162_244,406,-82,162,244,town,0,10000000
162_245,407,-83,162,245,town,0,10000000
162_246,408,-84,162,246,town,0,10000000
162_247,409,-85,162,247,town,0,10000000
162_248,410,-86,162,248,town,0,10000000
162_249,411,-87,162,249,camp,0,10000000
163_0,163,163,163,0,camp,0,10000000
163_1,164,162,163,1,town,0,10000000
163_2,165,161,163,2,town,0,10000000
163_3,166,160,163,3,town,0,10000000
163_4,167,159,163,4,town,0,10000000
163_5,168,158,163,5,town,0,10000000
163_6,169,157,163,6,town,0,10000000
163_7,170,156,163,7,town,0,10000000
163_8,171,155,163,8,town,0,10000000
163_9,172,154,163,9,town,0,10000000
163_10,173,153,163,10,town,0,10000000
163_11,174,152,163,11,town,0,10000000
163_12,175,151,163,12,town,0,10000000
163_13,176,150,163,13,town,0,10000000
163_14,177,149,163,14,town,0,10000000
163_15,178,148,163,15,town,0,10000000
163_16,179,147,163,16,town,0,10000000
163_17,180,146,163,17,town,0,10000000
163_18,181,145,163,18,town,0,10000000
163_19,182,144,163,19,town,0,10000000
163_20,183,143,163,20,town,0,10000000
163_21,184,142,163,21,town,0,10000000
163_22,185,141,163,22,town,0,10000000
163_23,186,140,163,23,town,0,10000000
163_24,187,139,163,24,town,0,10000000
163_25,188,138,163,25,town,0,10000000
163_26,189,137,163,26,town,0,10000000
163_27,190,136,163,27,town,0,10000000
163_28,191,135,163,28,town,0,10000000
163_29,192,134,163,29,town,0,10000000
163_30,193,133,163,30,town,0,10000000
163_31,194,132,163,31,town,0,10000000
163_32,195,131,163,32,town,0,10000000
163_33,196,130,163,33,town,0,10000000
163_34,197,129,163,34,town,0,10000000
163_35,198,128,163,35,town,0,10000000
163_36,199,127,163,36,town,0,10000000
163_37,200,126,163,37,town,0,10000000
163_38,201,125,163,38,town,0,10000000
163_39,202,124,163,39,town,0,10000000
163_40,203,123,163,40,town,0,10000000
163_41,204,122,163,41,town,0,10000000
163_42,205,121,163,42,town,0,10000000
163_43,206,120,163,43,town,0,10000000
163_44,207,119,163,44,town,0,10000000
163_45,208,118,163,45,town,0,10000000
163_46,209,117,163,46,town,0,10000000
163_47,210,116,163,47,town,0,10000000
163_48,211,115,163,48,town,0,10000000
163_49,212,114,163,49,town,0,10000000
163_50,213,113,163,50,town,0,10000000
163_51,214,112,163,51,town,0,10000000
163_52,215,111,163,52,town,0,10000000
163_53,216,110,163,53,town,0,10000000
163_54,217,109,163,54,town,0,10000000
163_55,218,108,163,55,town,0,10000000
163_56,219,107,163,56,town,0,10000000
163_57,220,106,163,57,town,0,10000000
163_58,221,105,163,58,town,0,10000000
163_59,222,104,163,59,town,0,10000000
163_60,223,103,163,60,town,0,10000000
163_61,224,102,163,61,town,0,10000000
163_62,225,101,163,62,town,0,10000000
163_63,226,100,163,63,town,0,10000000
163_64,227,99,163,64,town,0,10000000
163_65,228,98,163,65,town,0,10000000
163_66,229,97,163,66,town,0,10000000
163_67,230,96,163,67,town,0,10000000
163_68,231,95,163,68,town,0,10000000
163_69,232,94,163,69,town,0,10000000
163_70,233,93,163,70,town,0,10000000
163_71,234,92,163,71,town,0,10000000
163_72,235,91,163,72,town,0,10000000
163_73,236,90,163,73,town,0,10000000
163_74,237,89,163,74,town,0,10000000
163_75,238,88,163,75,town,0,10000000
163_76,239,87,163,76,town,0,10000000
163_77,240,86,163,77,town,0,10000000
163_78,241,85,163,78,town,0,10000000
163_79,242,84,163,79,town,0,10000000
163_80,243,83,163,80,town,0,10000000
163_81,244,82,163,81,town,0,10000000
163_82,245,81,163,82,town,0,10000000
163_83,246,80,163,83,town,0,10000000
163_84,247,79,163,84,town,0,10000000
163_85,248,78,163,85,town,0,10000000
163_86,249,77,163,86,town,0,10000000
163_87,250,76,163,87,town,0,10000000
163_88,251,75,163,88,town,0,10000000
163_89,252,74,163,89,town,0,10000000
163_90,253,73,163,90,town,0,10000000
163_91,254,72,163,91,town,0,10000000
163_92,255,71,163,92,town,0,10000000
163_93,256,70,163,93,town,0,10000000
163_94,257,69,163,94,town,0,10000000
163_95,258,68,163,95,town,0,10000000
163_96,259,67,163,96,town,0,10000000
163_97,260,66,163,97,town,0,10000000
163_98,261,65,163,98,conflict_zone,0,10000000
163_99,262,64,163,99,conflict_zone,0,10000000
163_100,263,63,163,100,conflict_zone,0,10000000
163_101,264,62,163,101,conflict_zone,0,10000000
163_102,265,61,163,102,conflict_zone,0,10000000
163_103,266,60,163,103,conflict_zone,0,10000000
163_104,267,59,163,104,conflict_zone,0,10000000
163_105,268,58,163,105,conflict_zone,0,10000000
163_106,269,57,163,106,conflict_zone,0,10000000
163_107,270,56,163,107,conflict_zone,0,10000000
163_108,271,55,163,108,conflict_zone,0,10000000
163_109,272,54,163,109,conflict_zone,0,10000000
163_110,273,53,163,110,conflict_zone,0,10000000
163_111,274,52,163,111,conflict_zone,0,10000000
163_112,275,51,163,112,conflict_zone,0,10000000
163_113,276,50,163,113,conflict_zone,0,10000000
163_114,277,49,163,114,conflict_zone,0,10000000
163_115,278,48,163,115,conflict_zone,0,10000000
163_116,279,47,163,116,conflict_zone,0,10000000
163_117,280,46,163,117,conflict_zone,0,10000000
163_118,281,45,163,118,conflict_zone,0,10000000
163_119,282,44,163,119,conflict_zone,0,10000000
163_120,283,43,163,120,conflict_zone,0,10000000
163_121,284,42,163,121,conflict_zone,0,10000000
163_122,285,41,163,122,conflict_zone,0,10000000
163_123,286,40,163,123,conflict_zone,0,10000000
163_124,287,39,163,124,conflict_zone,0,10000000
163_125,288,38,163,125,conflict_zone,0,10000000
163_126,289,37,163,126,conflict_zone,0,10000000
163_127,290,36,163,127,conflict_zone,0,10000000
163_128,291,35,163,128,conflict_zone,0,10000000
163_129,292,34,163,129,conflict_zone,0,10000000
163_130,293,33,163,130,conflict_zone,0,10000000
163_131,294,32,163,131,conflict_zone,0,10000000
163_132,295,31,163,132,conflict_zone,0,10000000
163_133,296,30,163,133,conflict_zone,0,10000000
163_134,297,29,163,134,conflict_zone,0,10000000
163_135,298,28,163,135,conflict_zone,0,10000000
163_136,299,27,163,136,conflict_zone,0,10000000
163_137,300,26,163,137,conflict_zone,0,10000000
163_138,301,25,163,138,conflict_zone,0,10000000
163_139,302,24,163,139,conflict_zone,0,10000000
163_140,303,23,163,140,conflict_zone,0,10000000
163_141,304,22,163,141,conflict_zone,0,10000000
163_142,305,21,163,142,conflict_zone,0,10000000
163_143,306,20,163,143,conflict_zone,0,10000000
163_144,307,19,163,144,conflict_zone,0,10000000
163_145,308,18,163,145,conflict_zone,0,10000000
163_146,309,17,163,146,conflict_zone,0,10000000
163_147,310,16,163,147,conflict_zone,0,10000000
163_148,311,15,163,148,conflict_zone,0,10000000
163_149,312,14,163,149,conflict_zone,0,10000000
163_150,313,13,163,150,conflict_zone,0,10000000
163_151,314,12,163,151,conflict_zone,0,10000000
163_152,315,11,163,152,conflict_zone,0,10000000
163_153,316,10,163,153,town,0,10000000
163_154,317,9,163,154,town,0,10000000
163_155,318,8,163,155,town,0,10000000
163_156,319,7,163,156,town,0,10000000
163_157,320,6,163,157,town,0,10000000
163_158,321,5,163,158,town,0,10000000
163_159,322,4,163,159,town,0,10000000
163_160,323,3,163,160,town,0,10000000
163_161,324,2,163,161,town,0,10000000
163_162,325,1,163,162,town,0,10000000
163_163,326,0,163,163,town,0,10000000
163_164,327,-1,163,164,town,0,10000000
163_165,328,-2,163,165,town,0,10000000
163_166,329,-3,163,166,town,0,10000000
163_167,330,-4,163,167,town,0,10000000
163_168,331,-5,163,168,town,0,10000000
163_169,332,-6,163,169,town,0,10000000
163_170,333,-7,163,170,town,0,10000000
163_171,334,-8,163,171,town,0,10000000
163_172,335,-9,163,172,town,0,10000000
163_173,336,-10,163,173,town,0,10000000
163_174,337,-11,163,174,town,0,10000000
163_175,338,-12,163,175,town,0,10000000
163_176,339,-13,163,176,town,0,10000000
163_177,340,-14,163,177,town,0,10000000
163_178,341,-15,163,178,town,0,10000000
163_179,342,-16,163,179,town,0,10000000
163_180,343,-17,163,180,town,0,10000000
163_181,344,-18,163,181,town,0,10000000
163_182,345,-19,163,182,town,0,10000000
163_183,346,-20,163,183,town,0,10000000
163_184,347,-21,163,184,town,0,10000000
163_185,348,-22,163,185,town,0,10000000
163_186,349,-23,163,186,town,0,10000000
163_187,350,-24,163,187,town,0,10000000
163_188,351,-25,163,188,town,0,10000000
163_189,352,-26,163,189,town,0,10000000
163_190,353,-27,163,190,town,0,10000000
163_191,354,-28,163,191,town,0,10000000
163_192,355,-29,163,192,town,0,10000000
