"id","lon","lat"
12911,29.15,10.85
12912,29.15,10.75
12913,29.15,10.65
12914,29.15,10.55
12915,29.15,10.45
12916,29.15,10.35
12917,29.15,10.25
12918,29.15,10.15
12919,29.15,10.05
12920,29.15,9.95
12921,29.15,9.85
12922,29.15,9.75
12923,29.15,4.35
12924,29.15,4.25
12925,29.15,4.15
12926,29.15,4.05
12927,29.15,3.95
12928,29.15,3.85
12929,29.15,3.75
12930,29.15,3.65
12931,29.15,3.55
12932,29.15,3.45
12933,29.15,3.35
12934,29.15,3.25
12935,29.15,3.15
12936,29.15,3.05
12937,29.15,2.95
12938,29.15,2.85
12939,29.15,2.75
12940,29.15,2.65
12941,29.15,2.55
12942,29.15,2.45
12943,29.15,2.35
12944,29.15,2.25
12945,29.15,2.15
12946,29.15,2.05
12947,29.15,1.95
12948,29.15,1.85
12949,29.15,1.75
12950,29.15,1.65
12951,29.15,1.55
12952,29.15,1.45
12953,29.15,1.35
12954,29.15,1.25
12955,29.15,1.15
12956,29.15,1.05
12957,29.15,0.95
12958,29.15,0.85
12959,29.15,0.75
12960,29.15,0.65
12961,29.15,0.55
12962,29.15,0.45
12963,29.15,0.35
12964,29.15,0.25
12965,29.15,0.15
12966,29.15,0.05
12967,29.25,15.95
12968,29.25,15.85
12969,29.25,15.75
12970,29.25,15.65
12971,29.25,15.55
12972,29.25,15.45
12973,29.25,15.35
12974,29.25,15.25
12975,29.25,15.15
12976,29.25,15.05
12977,29.25,14.95
12978,29.25,14.85
12979,29.25,14.75
12980,29.25,14.65
12981,29.25,14.55
12982,29.25,14.45
12983,29.25,14.35
12984,29.25,14.25
12985,29.25,14.15
12986,29.25,14.05
12987,29.25,13.95
12988,29.25,13.85
12989,29.25,13.75
12990,29.25,13.65
12991,29.25,13.55
12992,29.25,13.45
12993,29.25,13.35
12994,29.25,13.25
12995,29.25,13.15
12996,29.25,13.05
12997,29.25,12.95
12998,29.25,12.85
12999,29.25,12.75
13000,29.25,12.65
13001,29.25,12.55
13002,29.25,12.45
13003,29.25,12.35
13004,29.25,12.25
13005,29.25,12.15
13006,29.25,12.05
13007,29.25,11.95
13008,29.25,11.85
13009,29.25,11.75
13010,29.25,11.65
13011,29.25,11.55
13012,29.25,11.45
13013,29.25,11.35
13014,29.25,11.25
13015,29.25,11.15
13016,29.25,11.05
13017,29.25,10.95
13018,29.25,10.85
13019,29.25,10.75
13020,29.25,10.65
13021,29.25,10.55
13022,29.25,10.45
13023,29.25,10.35
13024,29.25,10.25
13025,29.25,10.15
13026,29.25,10.05
13027,29.25,9.95
13028,29.25,9.85
13029,29.25,9.75
13030,29.25,4.35
13031,29.25,4.25
13032,29.25,4.15
13033,29.25,4.05
13034,29.25,3.95
13035,29.25,3.85
13036,29.25,3.75
13037,29.25,3.65
13038,29.25,3.55
13039,29.25,3.45
13040,29.25,3.35
13041,29.25,3.25
13042,29.25,3.15
13043,29.25,3.05
13044,29.25,2.95
13045,29.25,2.85
13046,29.25,2.75
13047,29.25,2.65
13048,29.25,2.55
13049,29.25,2.45
13050,29.25,2.35
13051,29.25,2.25
13052,29.25,2.15
13053,29.25,2.05
13054,29.25,1.95
13055,29.25,1.85
13056,29.25,1.75
13057,29.25,1.65
13058,29.25,1.55
13059,29.25,1.45
13060,29.25,1.35
13061,29.25,1.25
13062,29.25,1.15
13063,29.25,1.05
13064,29.25,0.95
13065,29.25,0.85
13066,29.25,0.75
13067,29.25,0.65
13068,29.25,0.55
13069,29.25,0.45
13070,29.25,0.35
13071,29.25,0.25
13072,29.25,0.15
13073,29.25,0.05
13074,29.35,15.95
13075,29.35,15.85
13076,29.35,15.75
13077,29.35,15.65
13078,29.35,15.55
13079,29.35,15.45
13080,29.35,15.35
13081,29.35,15.25
13082,29.35,15.15
13083,29.35,15.05
13084,29.35,14.95
13085,29.35,14.85
13086,29.35,14.75
13087,29.35,14.65
13088,29.35,14.55
13089,29.35,14.45
13090,29.35,14.35
13091,29.35,14.25
13092,29.35,14.15
13093,29.35,14.05
13094,29.35,13.95
13095,29.35,13.85
13096,29.35,13.75
13097,29.35,13.65
13098,29.35,13.55
13099,29.35,13.45
13100,29.35,13.35
13101,29.35,13.25
13102,29.35,13.15
13103,29.35,13.05
13104,29.35,12.95
13105,29.35,12.85
13106,29.35,12.75
13107,29.35,12.65
13108,29.35,12.55
13109,29.35,12.45
13110,29.35,12.35
13111,29.35,12.25
13112,29.35,12.15
13113,29.35,12.05
13114,29.35,11.95
13115,29.35,11.85
13116,29.35,11.75
13117,29.35,11.65
13118,29.35,11.55
13119,29.35,11.45
13120,29.35,11.35
13121,29.35,11.25
13122,29.35,11.15
13123,29.35,11.05
13124,29.35,10.95
13125,29.35,10.85
13126,29.35,10.75
13127,29.35,10.65
13128,29.35,10.55
13129,29.35,10.45
13130,29.35,10.35
13131,29.35,10.25
13132,29.35,10.15
13133,29.35,10.05
13134,29.35,9.95
13135,29.35,9.85
13136,29.35,9.75
13137,29.35,4.35
13138,29.35,4.25
13139,29.35,4.15
13140,29.35,4.05
13141,29.35,3.95
13142,29.35,3.85
13143,29.35,3.75
13144,29.35,3.65
13145,29.35,3.55
13146,29.35,3.45
13147,29.35,3.35
13148,29.35,3.25
13149,29.35,3.15
13150,29.35,3.05
13151,29.35,2.95
13152,29.35,2.85
13153,29.35,2.75
13154,29.35,2.65
13155,29.35,2.55
13156,29.35,2.45
13157,29.35,2.35
13158,29.35,2.25
13159,29.35,2.15
13160,29.35,2.05
13161,29.35,1.95
13162,29.35,1.85
13163,29.35,1.75
13164,29.35,1.65
13165,29.35,1.55
13166,29.35,1.45
13167,29.35,1.35
13168,29.35,1.25
13169,29.35,1.15
13170,29.35,1.05
13171,29.35,0.95
13172,29.35,0.85
13173,29.35,0.75
13174,29.35,0.65
13175,29.35,0.55
13176,29.35,0.45
13177,29.35,0.35
13178,29.35,0.25
13179,29.35,0.15
13180,29.35,0.05
13181,29.45,15.95
13182,29.45,15.85
13183,29.45,15.75
13184,29.45,15.65
13185,29.45,15.55
13186,29.45,15.45
13187,29.45,15.35
13188,29.45,15.25
13189,29.45,15.15
13190,29.45,15.05
13191,29.45,14.95
13192,29.45,14.85
13193,29.45,14.75
13194,29.45,14.65
13195,29.45,14.55
13196,29.45,14.45
13197,29.45,14.35
13198,29.45,14.25
13199,29.45,14.15
13200,29.45,14.05
13201,29.45,13.95
13202,29.45,13.85
13203,29.45,13.75
13204,29.45,13.65
13205,29.45,13.55
13206,29.45,13.45
13207,29.45,13.35
13208,29.45,13.25
13209,29.45,13.15
13210,29.45,13.05
13211,29.45,12.95
13212,29.45,12.85
13213,29.45,12.75
13214,29.45,12.65
13215,29.45,12.55
13216,29.45,12.45
13217,29.45,12.35
13218,29.45,12.25
13219,29.45,12.15
13220,29.45,12.05
13221,29.45,11.95
13222,29.45,11.85
13223,29.45,11.75
13224,29.45,11.65
13225,29.45,11.55
13226,29.45,11.45
13227,29.45,11.35
13228,29.45,11.25
13229,29.45,11.15
13230,29.45,11.05
13231,29.45,10.95
13232,29.45,10.85
13233,29.45,10.75
13234,29.45,10.65
13235,29.45,10.55
13236,29.45,10.45
13237,29.45,10.35
13238,29.45,10.25
13239,29.45,10.15
13240,29.45,10.05
13241,29.45,9.95
13242,29.45,9.85
13243,29.45,9.75
13244,29.45,4.55
13245,29.45,4.45
13246,29.45,4.35
13247,29.45,4.25
13248,29.45,4.15
13249,29.45,4.05
13250,29.45,3.95
13251,29.45,3.85
13252,29.45,3.75
13253,29.45,3.65
13254,29.45,3.55
13255,29.45,3.45
13256,29.45,3.35
13257,29.45,3.25
13258,29.45,3.15
13259,29.45,3.05
13260,29.45,2.95
13261,29.45,2.85
13262,29.45,2.75
13263,29.45,2.65
13264,29.45,2.55
13265,29.45,2.45
13266,29.45,2.35
13267,29.45,2.25
13268,29.45,2.15
13269,29.45,2.05
13270,29.45,1.95
13271,29.45,1.85
13272,29.45,1.75
13273,29.45,1.65
13274,29.45,1.55
13275,29.45,1.45
13276,29.45,1.35
13277,29.45,1.25
13278,29.45,1.15
13279,29.45,1.05
13280,29.45,0.95
13281,29.45,0.85
13282,29.45,0.75
13283,29.45,0.65
13284,29.45,0.55
13285,29.45,0.45
13286,29.45,0.35
13287,29.45,0.25
13288,29.45,0.15
13289,29.45,0.05
13290,29.55,15.95
13291,29.55,15.85
13292,29.55,15.75
13293,29.55,15.65
13294,29.55,15.55
13295,29.55,15.45
13296,29.55,15.35
13297,29.55,15.25
13298,29.55,15.15
13299,29.55,15.05
13300,29.55,14.95
13301,29.55,14.85
13302,29.55,14.75
13303,29.55,14.65
13304,29.55,14.55
13305,29.55,14.45
13306,29.55,14.35
13307,29.55,14.25
13308,29.55,14.15
13309,29.55,14.05
13310,29.55,13.95
13311,29.55,13.85
13312,29.55,13.75
13313,29.55,13.65
13314,29.55,13.55
13315,29.55,13.45
13316,29.55,13.35
13317,29.55,13.25
13318,29.55,13.15
13319,29.55,13.05
13320,29.55,12.95
13321,29.55,12.85
13322,29.55,12.75
13323,29.55,12.65
13324,29.55,12.55
13325,29.55,12.45
13326,29.55,12.35
13327,29.55,12.25
13328,29.55,12.15
13329,29.55,12.05
13330,29.55,11.95
13331,29.55,11.85
13332,29.55,11.75
13333,29.55,11.65
13334,29.55,11.55
13335,29.55,11.45
13336,29.55,11.35
13337,29.55,11.25
13338,29.55,11.15
13339,29.55,11.05
13340,29.55,10.95
13341,29.55,10.85
13342,29.55,10.75
13343,29.55,10.65
13344,29.55,10.55
13345,29.55,10.45
13346,29.55,10.35
13347,29.55,10.25
13348,29.55,10.15
13349,29.55,4.65
13350,29.55,4.55
13351,29.55,4.45
13352,29.55,4.35
13353,29.55,4.25
13354,29.55,4.15
13355,29.55,4.05
13356,29.55,3.95
13357,29.55,3.85
13358,29.55,3.75
13359,29.55,3.65
13360,29.55,3.55
13361,29.55,3.45
13362,29.55,3.35
13363,29.55,3.25
13364,29.55,3.15
13365,29.55,3.05
13366,29.55,2.95
13367,29.55,2.85
13368,29.55,2.75
13369,29.55,2.65
13370,29.55,2.55
13371,29.55,2.45
13372,29.55,2.35
13373,29.55,2.25
13374,29.55,2.15
13375,29.55,2.05
13376,29.55,1.95
13377,29.55,1.85
13378,29.55,1.75
13379,29.55,1.65
13380,29.55,1.55
13381,29.55,1.45
13382,29.55,1.35
13383,29.55,1.25
13384,29.55,1.15
13385,29.55,1.05
13386,29.55,0.95
13387,29.55,0.85
13388,29.55,0.75
13389,29.55,0.65
13390,29.55,0.55
13391,29.55,0.45
13392,29.55,0.35
13393,29.55,0.25
13394,29.55,0.15
13395,29.55,0.05
13396,29.65,15.95
13397,29.65,15.85
13398,29.65,15.75
13399,29.65,15.65
13400,29.65,15.55
13401,29.65,15.45
13402,29.65,15.35
13403,29.65,15.25
13404,29.65,15.15
13405,29.65,15.05
13406,29.65,14.95
13407,29.65,14.85
13408,29.65,14.75
13409,29.65,14.65
13410,29.65,14.55
13411,29.65,14.45
13412,29.65,14.35
13413,29.65,14.25
13414,29.65,14.15
13415,29.65,14.05
13416,29.65,13.95
13417,29.65,13.85
13418,29.65,13.75
13419,29.65,13.65
13420,29.65,13.55
13421,29.65,13.45
13422,29.65,13.35
13423,29.65,13.25
13424,29.65,13.15
13425,29.65,13.05
13426,29.65,12.95
13427,29.65,12.85
13428,29.65,12.75
13429,29.65,12.65
13430,29.65,12.55
13431,29.65,12.45
13432,29.65,12.35
13433,29.65,12.25
13434,29.65,12.15
13435,29.65,12.05
13436,29.65,11.95
13437,29.65,11.85
13438,29.65,11.75
13439,29.65,11.65
13440,29.65,11.55
13441,29.65,11.45
13442,29.65,11.35
13443,29.65,11.25
13444,29.65,11.15
13445,29.65,11.05
13446,29.65,10.95
13447,29.65,10.85
13448,29.65,10.75
13449,29.65,10.65
13450,29.65,10.55
13451,29.65,10.45
13452,29.65,10.35
13453,29.65,10.25
13454,29.65,10.15
13455,29.65,4.55
13456,29.65,4.45
13457,29.65,4.35
13458,29.65,4.25
13459,29.65,4.15
13460,29.65,4.05
13461,29.65,3.95
13462,29.65,3.85
13463,29.65,3.75
13464,29.65,3.65
13465,29.65,3.55
13466,29.65,3.45
13467,29.65,3.35
13468,29.65,3.25
13469,29.65,3.15
13470,29.65,3.05
13471,29.65,2.95
13472,29.65,2.85
13473,29.65,2.75
13474,29.65,2.65
13475,29.65,2.55
13476,29.65,2.45
13477,29.65,2.35
13478,29.65,2.25
13479,29.65,2.15
13480,29.65,2.05
13481,29.65,1.95
13482,29.65,1.85
13483,29.65,1.75
13484,29.65,1.65
13485,29.65,1.55
13486,29.65,1.45
13487,29.65,1.35
13488,29.65,1.25
13489,29.65,1.15
13490,29.65,1.05
13491,29.65,0.95
13492,29.65,0.85
13493,29.65,0.75
13494,29.65,0.65
13495,29.65,0.55
13496,29.65,0.45
13497,29.65,0.35
13498,29.65,0.25
13499,29.65,0.15
13500,29.65,0.05
13501,29.75,15.95
13502,29.75,15.85
13503,29.75,15.75
13504,29.75,15.65
13505,29.75,15.55
13506,29.75,15.45
13507,29.75,15.35
13508,29.75,15.25
13509,29.75,15.15
13510,29.75,15.05
13511,29.75,14.95
13512,29.75,14.85
13513,29.75,14.75
13514,29.75,14.65
13515,29.75,14.55
13516,29.75,14.45
13517,29.75,14.35
13518,29.75,14.25
13519,29.75,14.15
13520,29.75,14.05
13521,29.75,13.95
13522,29.75,13.85
13523,29.75,13.75
13524,29.75,13.65
13525,29.75,13.55
13526,29.75,13.45
13527,29.75,13.35
13528,29.75,13.25
13529,29.75,13.15
13530,29.75,13.05
13531,29.75,12.95
13532,29.75,12.85
13533,29.75,12.75
13534,29.75,12.65
13535,29.75,12.55
13536,29.75,12.45
13537,29.75,12.35
13538,29.75,12.25
13539,29.75,12.15
13540,29.75,12.05
13541,29.75,11.95
13542,29.75,11.85
13543,29.75,11.75
13544,29.75,11.65
13545,29.75,11.55
13546,29.75,11.45
13547,29.75,11.35
13548,29.75,11.25
13549,29.75,11.15
13550,29.75,11.05
13551,29.75,10.95
13552,29.75,10.85
13553,29.75,10.75
13554,29.75,10.65
13555,29.75,10.55
13556,29.75,10.45
13557,29.75,10.35
13558,29.75,10.25
13559,29.75,4.55
13560,29.75,4.45
13561,29.75,4.35
13562,29.75,4.25
13563,29.75,4.15
13564,29.75,4.05
13565,29.75,3.95
13566,29.75,3.85
13567,29.75,3.75
13568,29.75,3.65
13569,29.75,3.55
13570,29.75,3.45
13571,29.75,3.35
13572,29.75,3.25
13573,29.75,3.15
13574,29.75,3.05
13575,29.75,2.95
13576,29.75,2.85
13577,29.75,2.75
13578,29.75,2.65
13579,29.75,2.55
13580,29.75,2.45
13581,29.75,2.35
13582,29.75,2.25
13583,29.75,2.15
13584,29.75,2.05
13585,29.75,1.95
13586,29.75,1.85
13587,29.75,1.75
13588,29.75,1.65
13589,29.75,1.55
13590,29.75,1.45
13591,29.75,1.35
13592,29.75,1.25
13593,29.75,1.15
13594,29.75,1.05
13595,29.75,0.95
13596,29.75,0.85
13597,29.75,0.75
13598,29.75,0.65
13599,29.75,0.55
13600,29.75,0.45
13601,29.75,0.35
13602,29.75,0.25
13603,29.75,0.15
13604,29.75,0.05
13605,29.85,15.95
13606,29.85,15.85
13607,29.85,15.75
13608,29.85,15.65
13609,29.85,15.55
13610,29.85,15.45
13611,29.85,15.35
13612,29.85,15.25
13613,29.85,15.15
13614,29.85,15.05
13615,29.85,14.95
13616,29.85,14.85
13617,29.85,14.75
13618,29.85,14.65
13619,29.85,14.55
13620,29.85,14.45
13621,29.85,14.35
13622,29.85,14.25
13623,29.85,14.15
13624,29.85,14.05
13625,29.85,13.95
13626,29.85,13.85
13627,29.85,13.75
13628,29.85,13.65
13629,29.85,13.55
13630,29.85,13.45
13631,29.85,13.35
13632,29.85,13.25
13633,29.85,13.15
13634,29.85,13.05
13635,29.85,12.95
13636,29.85,12.85
13637,29.85,12.75
13638,29.85,12.65
13639,29.85,12.55
13640,29.85,12.45
13641,29.85,12.35
13642,29.85,12.25
13643,29.85,12.15
13644,29.85,12.05
13645,29.85,11.95
13646,29.85,11.85
13647,29.85,11.75
13648,29.85,11.65
13649,29.85,11.55
13650,29.85,11.45
13651,29.85,11.35
13652,29.85,11.25
13653,29.85,11.15
13654,29.85,11.05
13655,29.85,10.95
13656,29.85,10.85
13657,29.85,10.75
13658,29.85,10.65
13659,29.85,10.55
13660,29.85,10.45
13661,29.85,10.35
13662,29.85,10.25
13663,29.85,4.25
13664,29.85,4.15
13665,29.85,4.05
13666,29.85,3.95
13667,29.85,3.85
13668,29.85,3.75
13669,29.85,3.65
13670,29.85,3.55
13671,29.85,3.45
13672,29.85,3.35
13673,29.85,3.25
13674,29.85,3.15
13675,29.85,3.05
13676,29.85,2.95
13677,29.85,2.85
13678,29.85,2.75
13679,29.85,2.65
13680,29.85,2.55
13681,29.85,2.45
13682,29.85,2.35
13683,29.85,2.25
13684,29.85,2.15
13685,29.85,2.05
13686,29.85,1.95
13687,29.85,1.85
13688,29.85,1.75
13689,29.85,1.65
13690,29.85,1.55
13691,29.85,1.45
13692,29.85,1.35
13693,29.85,1.25
13694,29.85,1.15
13695,29.85,1.05
13696,29.85,0.95
13697,29.85,0.85
13698,29.85,0.75
13699,29.85,0.65
13700,29.85,0.55
13701,29.85,0.45
13702,29.85,0.35
13703,29.85,0.25
13704,29.85,0.15
13705,29.85,0.05
13706,29.95,15.95
13707,29.95,15.85
13708,29.95,15.75
13709,29.95,15.65
13710,29.95,15.55
13711,29.95,15.45
13712,29.95,15.35
13713,29.95,15.25
13714,29.95,15.15
13715,29.95,15.05
13716,29.95,14.95
13717,29.95,14.85
13718,29.95,14.75
13719,29.95,14.65
13720,29.95,14.55
13721,29.95,14.45
13722,29.95,14.35
13723,29.95,14.25
13724,29.95,14.15
13725,29.95,14.05
13726,29.95,13.95
13727,29.95,13.85
13728,29.95,13.75
13729,29.95,13.65
13730,29.95,13.55
13731,29.95,13.45
13732,29.95,13.35
13733,29.95,13.25
13734,29.95,13.15
13735,29.95,13.05
13736,29.95,12.95
13737,29.95,12.85
13738,29.95,12.75
13739,29.95,12.65
13740,29.95,12.55
13741,29.95,12.45
13742,29.95,12.35
13743,29.95,12.25
13744,29.95,12.15
13745,29.95,12.05
13746,29.95,11.95
13747,29.95,11.85
13748,29.95,11.75
13749,29.95,11.65
13750,29.95,11.55
13751,29.95,11.45
13752,29.95,11.35
13753,29.95,11.25
13754,29.95,11.15
13755,29.95,11.05
13756,29.95,10.95
13757,29.95,10.85
13758,29.95,10.75
13759,29.95,10.65
13760,29.95,10.55
13761,29.95,10.45
13762,29.95,10.35
13763,29.95,4.15
13764,29.95,4.05
13765,29.95,3.95
13766,29.95,3.85
13767,29.95,3.75
13768,29.95,3.65
13769,29.95,3.55
13770,29.95,3.45
13771,29.95,3.35
13772,29.95,3.25
13773,29.95,3.15
13774,29.95,3.05
13775,29.95,2.95
13776,29.95,2.85
13777,29.95,2.75
13778,29.95,2.65
13779,29.95,2.55
13780,29.95,2.45
13781,29.95,2.35
13782,29.95,2.25
13783,29.95,2.15
13784,29.95,2.05
13785,29.95,1.95
13786,29.95,1.85
13787,29.95,1.75
13788,29.95,1.65
13789,29.95,1.55
13790,29.95,1.45
13791,29.95,1.35
13792,29.95,1.25
13793,29.95,1.15
13794,29.95,1.05
13795,29.95,0.95
13796,29.95,0.85
13797,29.95,0.75
13798,29.95,0.65
13799,29.95,0.55
13800,29.95,0.45
13801,29.95,0.35
13802,29.95,0.25
13803,29.95,0.15
13804,29.95,0.05
13805,30.05,15.95
13806,30.05,15.85
13807,30.05,15.75
13808,30.05,15.65
13809,30.05,15.55
13810,30.05,15.45
13811,30.05,15.35
13812,30.05,15.25
13813,30.05,15.15
13814,30.05,15.05
13815,30.05,14.95
13816,30.05,14.85
13817,30.05,14.75
13818,30.05,14.65
13819,30.05,14.55
13820,30.05,14.45
13821,30.05,14.35
13822,30.05,14.25
13823,30.05,14.15
13824,30.05,14.05
13825,30.05,13.95
13826,30.05,13.85
13827,30.05,13.75
13828,30.05,13.65
13829,30.05,13.55
13830,30.05,13.45
13831,30.05,13.35
13832,30.05,13.25
13833,30.05,13.15
13834,30.05,13.05
13835,30.05,12.95
13836,30.05,12.85
13837,30.05,12.75
13838,30.05,12.65
13839,30.05,12.55
13840,30.05,12.45
13841,30.05,12.35
13842,30.05,12.25
13843,30.05,12.15
13844,30.05,12.05
13845,30.05,11.95
13846,30.05,11.85
13847,30.05,11.75
13848,30.05,11.65
13849,30.05,11.55
13850,30.05,11.45
13851,30.05,11.35
13852,30.05,11.25
13853,30.05,11.15
13854,30.05,11.05
13855,30.05,10.95
13856,30.05,10.85
13857,30.05,10.75
13858,30.05,10.65
13859,30.05,10.55
13860,30.05,10.45
13861,30.05,10.35
13862,30.05,4.15
13863,30.05,4.05
13864,30.05,3.95
13865,30.05,3.85
13866,30.05,3.75
13867,30.05,3.65
13868,30.05,3.55
13869,30.05,3.45
13870,30.05,3.35
13871,30.05,3.25
13872,30.05,3.15
13873,30.05,3.05
13874,30.05,2.95
13875,30.05,2.85
13876,30.05,2.75
13877,30.05,2.65
13878,30.05,2.55
13879,30.05,2.45
13880,30.05,2.35
13881,30.05,2.25
13882,30.05,2.15
13883,30.05,2.05
13884,30.05,1.95
13885,30.05,1.85
13886,30.05,1.75
13887,30.05,1.65
13888,30.05,1.55
13889,30.05,1.45
13890,30.05,1.35
13891,30.05,1.25
13892,30.05,1.15
13893,30.05,1.05
13894,30.05,0.95
13895,30.05,0.85
13896,30.05,0.75
13897,30.05,0.65
13898,30.05,0.55
13899,30.05,0.45
13900,30.05,0.35
13901,30.05,0.25
13902,30.05,0.15
13903,30.05,0.05
13904,30.15,15.95
13905,30.15,15.85
13906,30.15,15.75
13907,30.15,15.65
13908,30.15,15.55
13909,30.15,15.45
13910,30.15,15.35
13911,30.15,15.25
13912,30.15,15.15
13913,30.15,15.05
13914,30.15,14.95
13915,30.15,14.85
13916,30.15,14.75
13917,30.15,14.65
13918,30.15,14.55
13919,30.15,14.45
13920,30.15,14.35
13921,30.15,14.25
13922,30.15,14.15
13923,30.15,14.05
13924,30.15,13.95
13925,30.15,13.85
13926,30.15,13.75
13927,30.15,13.65
13928,30.15,13.55
13929,30.15,13.45
13930,30.15,13.35
13931,30.15,13.25
13932,30.15,13.15
13933,30.15,13.05
13934,30.15,12.95
13935,30.15,12.85
13936,30.15,12.75
13937,30.15,12.65
13938,30.15,12.55
13939,30.15,12.45
13940,30.15,12.35
13941,30.15,12.25
13942,30.15,12.15
13943,30.15,12.05
13944,30.15,11.95
13945,30.15,11.85
13946,30.15,11.75
13947,30.15,11.65
13948,30.15,11.55
13949,30.15,11.45
13950,30.15,11.35
13951,30.15,11.25
13952,30.15,11.15
13953,30.15,11.05
13954,30.15,10.95
13955,30.15,10.85
13956,30.15,10.75
13957,30.15,10.65
13958,30.15,10.55
13959,30.15,10.45
13960,30.15,10.35
13961,30.15,10.25
13962,30.15,4.05
13963,30.15,3.95
13964,30.15,3.85
13965,30.15,3.75
13966,30.15,3.65
13967,30.15,3.55
13968,30.15,3.45
13969,30.15,3.35
13970,30.15,3.25
13971,30.15,3.15
13972,30.15,3.05
13973,30.15,2.95
13974,30.15,2.85
13975,30.15,2.75
13976,30.15,2.65
13977,30.15,2.55
13978,30.15,2.45
13979,30.15,2.35
13980,30.15,2.25
13981,30.15,2.15
13982,30.15,2.05
13983,30.15,1.95
13984,30.15,1.85
13985,30.15,1.75
13986,30.15,1.65
13987,30.15,1.55
13988,30.15,1.45
13989,30.15,1.35
13990,30.15,1.25
13991,30.15,1.15
13992,30.15,1.05
13993,30.15,0.95
13994,30.15,0.85
13995,30.15,0.75
13996,30.15,0.65
13997,30.15,0.55
13998,30.15,0.45
13999,30.15,0.35
14000,30.15,0.25
14001,30.15,0.15
14002,30.15,0.05
14003,30.25,15.95
14004,30.25,15.85
14005,30.25,15.75
14006,30.25,15.65
14007,30.25,15.55
14008,30.25,15.45
14009,30.25,15.35
14010,30.25,15.25
14011,30.25,15.15
14012,30.25,15.05
14013,30.25,14.95
14014,30.25,14.85
14015,30.25,14.75
14016,30.25,14.65
14017,30.25,14.55
14018,30.25,14.45
14019,30.25,14.35
14020,30.25,14.25
14021,30.25,14.15
14022,30.25,14.05
14023,30.25,13.95
14024,30.25,13.85
14025,30.25,13.75
14026,30.25,13.65
14027,30.25,13.55
14028,30.25,13.45
14029,30.25,13.35
14030,30.25,13.25
14031,30.25,13.15
14032,30.25,13.05
14033,30.25,12.95
14034,30.25,12.85
14035,30.25,12.75
14036,30.25,12.65
14037,30.25,12.55
14038,30.25,12.45
14039,30.25,12.35
14040,30.25,12.25
14041,30.25,12.15
14042,30.25,12.05
14043,30.25,11.95
14044,30.25,11.85
14045,30.25,11.75
14046,30.25,11.65
14047,30.25,11.55
14048,30.25,11.45
14049,30.25,11.35
14050,30.25,11.25
14051,30.25,11.15
14052,30.25,11.05
14053,30.25,10.95
14054,30.25,10.85
14055,30.25,10.75
14056,30.25,10.65
14057,30.25,10.55
14058,30.25,10.45
14059,30.25,10.35
14060,30.25,10.25
14061,30.25,10.15
14062,30.25,3.85
14063,30.25,3.75
14064,30.25,3.65
14065,30.25,3.55
14066,30.25,3.45
14067,30.25,3.35
14068,30.25,3.25
14069,30.25,3.15
14070,30.25,3.05
14071,30.25,2.95
14072,30.25,2.85
14073,30.25,2.75
14074,30.25,2.65
14075,30.25,2.55
14076,30.25,2.45
14077,30.25,2.35
14078,30.25,2.25
14079,30.25,2.15
14080,30.25,2.05
14081,30.25,1.95
14082,30.25,1.85
14083,30.25,1.75
14084,30.25,1.65
14085,30.25,1.55
14086,30.25,1.45
14087,30.25,1.35
14088,30.25,1.25
14089,30.25,1.15
14090,30.25,1.05
14091,30.25,0.95
14092,30.25,0.85
14093,30.25,0.75
14094,30.25,0.65
14095,30.25,0.55
14096,30.25,0.45
14097,30.25,0.35
14098,30.25,0.25
14099,30.25,0.15
14100,30.25,0.05
14101,30.35,15.95
14102,30.35,15.85
14103,30.35,15.75
14104,30.35,15.65
14105,30.35,15.55
14106,30.35,15.45
14107,30.35,15.35
14108,30.35,15.25
14109,30.35,15.15
14110,30.35,15.05
14111,30.35,14.95
14112,30.35,14.85
14113,30.35,14.75
14114,30.35,14.65
14115,30.35,14.55
14116,30.35,14.45
14117,30.35,14.35
14118,30.35,14.25
14119,30.35,14.15
14120,30.35,14.05
14121,30.35,13.95
14122,30.35,13.85
14123,30.35,13.75
14124,30.35,13.65
14125,30.35,13.55
14126,30.35,13.45
14127,30.35,13.35
14128,30.35,13.25
14129,30.35,13.15
14130,30.35,13.05
14131,30.35,12.95
14132,30.35,12.85
14133,30.35,12.75
14134,30.35,12.65
14135,30.35,12.55
14136,30.35,12.45
14137,30.35,12.35
14138,30.35,12.25
14139,30.35,12.15
14140,30.35,12.05
14141,30.35,11.95
14142,30.35,11.85
14143,30.35,11.75
14144,30.35,11.65
14145,30.35,11.55
14146,30.35,11.45
14147,30.35,11.35
14148,30.35,11.25
14149,30.35,11.15
14150,30.35,11.05
14151,30.35,10.95
14152,30.35,10.85
14153,30.35,10.75
14154,30.35,10.65
14155,30.35,10.55
14156,30.35,10.45
14157,30.35,10.35
14158,30.35,10.25
14159,30.35,10.15
14160,30.35,3.85
14161,30.35,3.75
14162,30.35,3.65
14163,30.35,3.55
14164,30.35,3.45
14165,30.35,3.35
14166,30.35,3.25
14167,30.35,3.15
14168,30.35,3.05
14169,30.35,2.95
14170,30.35,2.85
14171,30.35,2.75
14172,30.35,2.65
14173,30.35,2.55
14174,30.35,2.45
14175,30.35,2.35
14176,30.35,2.25
14177,30.35,2.15
14178,30.35,2.05
14179,30.35,1.95
14180,30.35,1.85
14181,30.35,1.75
