#name,region,country,lat,lon,location_type,conflict_date,population
45_17,62,28,45,17,conflict_zone,0,10000000
45_18,63,27,45,18,conflict_zone,0,10000000
45_19,64,26,45,19,conflict_zone,0,10000000
45_20,65,25,45,20,conflict_zone,0,10000000
45_21,66,24,45,21,conflict_zone,0,10000000
45_22,67,23,45,22,conflict_zone,0,10000000
45_23,68,22,45,23,conflict_zone,0,10000000
45_24,69,21,45,24,conflict_zone,0,10000000
45_25,70,20,45,25,conflict_zone,0,10000000
45_26,71,19,45,26,conflict_zone,0,10000000
45_27,72,18,45,27,conflict_zone,0,10000000
45_28,73,17,45,28,conflict_zone,0,10000000
45_29,74,16,45,29,conflict_zone,0,10000000
45_30,75,15,45,30,conflict_zone,0,10000000
45_31,76,14,45,31,conflict_zone,0,10000000
45_32,77,13,45,32,conflict_zone,0,10000000
45_33,78,12,45,33,conflict_zone,0,10000000
45_34,79,11,45,34,conflict_zone,0,10000000
45_35,80,10,45,35,conflict_zone,0,10000000
45_36,81,9,45,36,conflict_zone,0,10000000
45_37,82,8,45,37,conflict_zone,0,10000000
45_38,83,7,45,38,conflict_zone,0,10000000
45_39,84,6,45,39,conflict_zone,0,10000000
45_40,85,5,45,40,conflict_zone,0,10000000
45_41,86,4,45,41,conflict_zone,0,10000000
45_42,87,3,45,42,conflict_zone,0,10000000
45_43,88,2,45,43,conflict_zone,0,10000000
45_44,89,1,45,44,conflict_zone,0,10000000
45_45,90,0,45,45,conflict_zone,0,10000000
45_46,91,-1,45,46,conflict_zone,0,10000000
45_47,92,-2,45,47,conflict_zone,0,10000000
45_48,93,-3,45,48,conflict_zone,0,10000000
45_49,94,-4,45,49,conflict_zone,0,10000000
45_50,95,-5,45,50,conflict_zone,0,10000000
45_51,96,-6,45,51,conflict_zone,0,10000000
45_52,97,-7,45,52,conflict_zone,0,10000000
45_53,98,-8,45,53,conflict_zone,0,10000000
45_54,99,-9,45,54,conflict_zone,0,10000000
45_55,100,-10,45,55,conflict_zone,0,10000000
45_56,101,-11,45,56,conflict_zone,0,10000000
45_57,102,-12,45,57,conflict_zone,0,10000000
45_58,103,-13,45,58,conflict_zone,0,10000000
45_59,104,-14,45,59,conflict_zone,0,10000000
45_60,105,-15,45,60,conflict_zone,0,10000000
45_61,106,-16,45,61,conflict_zone,0,10000000
45_62,107,-17,45,62,conflict_zone,0,10000000
45_63,108,-18,45,63,conflict_zone,0,10000000
45_64,109,-19,45,64,conflict_zone,0,10000000
45_65,110,-20,45,65,conflict_zone,0,10000000
45_66,111,-21,45,66,conflict_zone,0,10000000
45_67,112,-22,45,67,conflict_zone,0,10000000
45_68,113,-23,45,68,conflict_zone,0,10000000
45_69,114,-24,45,69,conflict_zone,0,10000000
45_70,115,-25,45,70,conflict_zone,0,10000000
45_71,116,-26,45,71,conflict_zone,0,10000000
45_72,117,-27,45,72,conflict_zone,0,10000000
45_73,118,-28,45,73,conflict_zone,0,10000000
45_74,119,-29,45,74,conflict_zone,0,10000000
45_75,120,-30,45,75,conflict_zone,0,10000000
45_76,121,-31,45,76,conflict_zone,0,10000000
45_77,122,-32,45,77,conflict_zone,0,10000000
45_78,123,-33,45,78,conflict_zone,0,10000000
45_79,124,-34,45,79,conflict_zone,0,10000000
45_80,125,-35,45,80,conflict_zone,0,10000000
45_81,126,-36,45,81,conflict_zone,0,10000000
45_82,127,-37,45,82,conflict_zone,0,10000000
45_83,128,-38,45,83,conflict_zone,0,10000000
45_84,129,-39,45,84,conflict_zone,0,10000000
45_85,130,-40,45,85,conflict_zone,0,10000000
45_86,131,-41,45,86,conflict_zone,0,10000000
45_87,132,-42,45,87,conflict_zone,0,10000000
45_88,133,-43,45,88,conflict_zone,0,10000000
45_89,134,-44,45,89,conflict_zone,0,10000000
45_90,135,-45,45,90,conflict_zone,0,10000000
45_91,136,-46,45,91,conflict_zone,0,10000000
45_92,137,-47,45,92,conflict_zone,0,10000000
45_93,138,-48,45,93,conflict_zone,0,10000000
45_94,139,-49,45,94,conflict_zone,0,10000000
45_95,140,-50,45,95,conflict_zone,0,10000000
45_96,141,-51,45,96,conflict_zone,0,10000000
45_97,142,-52,45,97,conflict_zone,0,10000000
45_98,143,-53,45,98,conflict_zone,0,10000000
45_99,144,-54,45,99,conflict_zone,0,10000000
46_0,46,46,46,0,conflict_zone,0,10000000
46_1,47,45,46,1,conflict_zone,0,10000000
46_2,48,44,46,2,conflict_zone,0,10000000
46_3,49,43,46,3,conflict_zone,0,10000000
46_4,50,42,46,4,conflict_zone,0,10000000
46_5,51,41,46,5,conflict_zone,0,10000000
46_6,52,40,46,6,conflict_zone,0,10000000
46_7,53,39,46,7,conflict_zone,0,10000000
46_8,54,38,46,8,conflict_zone,0,10000000
46_9,55,37,46,9,conflict_zone,0,10000000
46_10,56,36,46,10,conflict_zone,0,10000000
46_11,57,35,46,11,conflict_zone,0,10000000
46_12,58,34,46,12,conflict_zone,0,10000000
46_13,59,33,46,13,conflict_zone,0,10000000
46_14,60,32,46,14,conflict_zone,0,10000000
46_15,61,31,46,15,conflict_zone,0,10000000
46_16,62,30,46,16,conflict_zone,0,10000000
46_17,63,29,46,17,conflict_zone,0,10000000
46_18,64,28,46,18,conflict_zone,0,10000000
46_19,65,27,46,19,conflict_zone,0,10000000
46_20,66,26,46,20,conflict_zone,0,10000000
46_21,67,25,46,21,conflict_zone,0,10000000
46_22,68,24,46,22,conflict_zone,0,10000000
46_23,69,23,46,23,conflict_zone,0,10000000
46_24,70,22,46,24,conflict_zone,0,10000000
46_25,71,21,46,25,conflict_zone,0,10000000
46_26,72,20,46,26,conflict_zone,0,10000000
46_27,73,19,46,27,conflict_zone,0,10000000
46_28,74,18,46,28,conflict_zone,0,10000000
46_29,75,17,46,29,conflict_zone,0,10000000
46_30,76,16,46,30,conflict_zone,0,10000000
46_31,77,15,46,31,conflict_zone,0,10000000
46_32,78,14,46,32,conflict_zone,0,10000000
46_33,79,13,46,33,conflict_zone,0,10000000
46_34,80,12,46,34,conflict_zone,0,10000000
46_35,81,11,46,35,conflict_zone,0,10000000
46_36,82,10,46,36,conflict_zone,0,10000000
46_37,83,9,46,37,conflict_zone,0,10000000
46_38,84,8,46,38,conflict_zone,0,10000000
46_39,85,7,46,39,conflict_zone,0,10000000
46_40,86,6,46,40,conflict_zone,0,10000000
46_41,87,5,46,41,conflict_zone,0,10000000
46_42,88,4,46,42,conflict_zone,0,10000000
46_43,89,3,46,43,conflict_zone,0,10000000
46_44,90,2,46,44,conflict_zone,0,10000000
46_45,91,1,46,45,conflict_zone,0,10000000
46_46,92,0,46,46,conflict_zone,0,10000000
46_47,93,-1,46,47,conflict_zone,0,10000000
46_48,94,-2,46,48,conflict_zone,0,10000000
46_49,95,-3,46,49,conflict_zone,0,10000000
46_50,96,-4,46,50,conflict_zone,0,10000000
46_51,97,-5,46,51,conflict_zone,0,10000000
46_52,98,-6,46,52,conflict_zone,0,10000000
46_53,99,-7,46,53,conflict_zone,0,10000000
46_54,100,-8,46,54,conflict_zone,0,10000000
46_55,101,-9,46,55,conflict_zone,0,10000000
46_56,102,-10,46,56,conflict_zone,0,10000000
46_57,103,-11,46,57,conflict_zone,0,10000000
46_58,104,-12,46,58,conflict_zone,0,10000000
46_59,105,-13,46,59,conflict_zone,0,10000000
46_60,106,-14,46,60,conflict_zone,0,10000000
46_61,107,-15,46,61,conflict_zone,0,10000000
46_62,108,-16,46,62,conflict_zone,0,10000000
46_63,109,-17,46,63,conflict_zone,0,10000000
46_64,110,-18,46,64,conflict_zone,0,10000000
46_65,111,-19,46,65,conflict_zone,0,10000000
46_66,112,-20,46,66,conflict_zone,0,10000000
46_67,113,-21,46,67,conflict_zone,0,10000000
46_68,114,-22,46,68,conflict_zone,0,10000000
46_69,115,-23,46,69,conflict_zone,0,10000000
46_70,116,-24,46,70,conflict_zone,0,10000000
46_71,117,-25,46,71,conflict_zone,0,10000000
46_72,118,-26,46,72,conflict_zone,0,10000000
46_73,119,-27,46,73,conflict_zone,0,10000000
46_74,120,-28,46,74,conflict_zone,0,10000000
46_75,121,-29,46,75,conflict_zone,0,10000000
46_76,122,-30,46,76,conflict_zone,0,10000000
46_77,123,-31,46,77,conflict_zone,0,10000000
46_78,124,-32,46,78,conflict_zone,0,10000000
46_79,125,-33,46,79,conflict_zone,0,10000000
46_80,126,-34,46,80,conflict_zone,0,10000000
46_81,127,-35,46,81,conflict_zone,0,10000000
46_82,128,-36,46,82,conflict_zone,0,10000000
46_83,129,-37,46,83,conflict_zone,0,10000000
46_84,130,-38,46,84,conflict_zone,0,10000000
46_85,131,-39,46,85,conflict_zone,0,10000000
46_86,132,-40,46,86,conflict_zone,0,10000000
46_87,133,-41,46,87,conflict_zone,0,10000000
46_88,134,-42,46,88,conflict_zone,0,10000000
46_89,135,-43,46,89,conflict_zone,0,10000000
46_90,136,-44,46,90,conflict_zone,0,10000000
46_91,137,-45,46,91,conflict_zone,0,10000000
46_92,138,-46,46,92,conflict_zone,0,10000000
46_93,139,-47,46,93,conflict_zone,0,10000000
46_94,140,-48,46,94,conflict_zone,0,10000000
46_95,141,-49,46,95,conflict_zone,0,10000000
46_96,142,-50,46,96,conflict_zone,0,10000000
46_97,143,-51,46,97,conflict_zone,0,10000000
46_98,144,-52,46,98,conflict_zone,0,10000000
46_99,145,-53,46,99,conflict_zone,0,10000000
47_0,47,47,47,0,conflict_zone,0,10000000
47_1,48,46,47,1,conflict_zone,0,10000000
47_2,49,45,47,2,conflict_zone,0,10000000
47_3,50,44,47,3,conflict_zone,0,10000000
47_4,51,43,47,4,conflict_zone,0,10000000
47_5,52,42,47,5,conflict_zone,0,10000000
47_6,53,41,47,6,conflict_zone,0,10000000
47_7,54,40,47,7,conflict_zone,0,10000000
47_8,55,39,47,8,conflict_zone,0,10000000
47_9,56,38,47,9,conflict_zone,0,10000000
47_10,57,37,47,10,conflict_zone,0,10000000
47_11,58,36,47,11,conflict_zone,0,10000000
47_12,59,35,47,12,conflict_zone,0,10000000
47_13,60,34,47,13,conflict_zone,0,10000000
47_14,61,33,47,14,conflict_zone,0,10000000
47_15,62,32,47,15,conflict_zone,0,10000000
47_16,63,31,47,16,conflict_zone,0,10000000
47_17,64,30,47,17,conflict_zone,0,10000000
47_18,65,29,47,18,conflict_zone,0,10000000
47_19,66,28,47,19,conflict_zone,0,10000000
47_20,67,27,47,20,conflict_zone,0,10000000
47_21,68,26,47,21,conflict_zone,0,10000000
47_22,69,25,47,22,conflict_zone,0,10000000
47_23,70,24,47,23,conflict_zone,0,10000000
47_24,71,23,47,24,conflict_zone,0,10000000
47_25,72,22,47,25,conflict_zone,0,10000000
47_26,73,21,47,26,conflict_zone,0,10000000
47_27,74,20,47,27,conflict_zone,0,10000000
47_28,75,19,47,28,conflict_zone,0,10000000
47_29,76,18,47,29,conflict_zone,0,10000000
47_30,77,17,47,30,conflict_zone,0,10000000
47_31,78,16,47,31,conflict_zone,0,10000000
47_32,79,15,47,32,conflict_zone,0,10000000
47_33,80,14,47,33,conflict_zone,0,10000000
47_34,81,13,47,34,conflict_zone,0,10000000
47_35,82,12,47,35,conflict_zone,0,10000000
47_36,83,11,47,36,conflict_zone,0,10000000
47_37,84,10,47,37,conflict_zone,0,10000000
47_38,85,9,47,38,conflict_zone,0,10000000
47_39,86,8,47,39,conflict_zone,0,10000000
47_40,87,7,47,40,conflict_zone,0,10000000
47_41,88,6,47,41,conflict_zone,0,10000000
47_42,89,5,47,42,conflict_zone,0,10000000
47_43,90,4,47,43,conflict_zone,0,10000000
47_44,91,3,47,44,conflict_zone,0,10000000
47_45,92,2,47,45,conflict_zone,0,10000000
47_46,93,1,47,46,conflict_zone,0,10000000
47_47,94,0,47,47,conflict_zone,0,10000000
47_48,95,-1,47,48,conflict_zone,0,10000000
47_49,96,-2,47,49,conflict_zone,0,10000000
47_50,97,-3,47,50,conflict_zone,0,10000000
47_51,98,-4,47,51,conflict_zone,0,10000000
47_52,99,-5,47,52,conflict_zone,0,10000000
47_53,100,-6,47,53,conflict_zone,0,10000000
47_54,101,-7,47,54,conflict_zone,0,10000000
47_55,102,-8,47,55,conflict_zone,0,10000000
47_56,103,-9,47,56,conflict_zone,0,10000000
47_57,104,-10,47,57,conflict_zone,0,10000000
47_58,105,-11,47,58,conflict_zone,0,10000000
47_59,106,-12,47,59,conflict_zone,0,10000000
47_60,107,-13,47,60,conflict_zone,0,10000000
47_61,108,-14,47,61,conflict_zone,0,10000000
47_62,109,-15,47,62,conflict_zone,0,10000000
47_63,110,-16,47,63,conflict_zone,0,10000000
47_64,111,-17,47,64,conflict_zone,0,10000000
47_65,112,-18,47,65,conflict_zone,0,10000000
47_66,113,-19,47,66,conflict_zone,0,10000000
47_67,114,-20,47,67,conflict_zone,0,10000000
47_68,115,-21,47,68,conflict_zone,0,10000000
47_69,116,-22,47,69,conflict_zone,0,10000000
47_70,117,-23,47,70,conflict_zone,0,10000000
47_71,118,-24,47,71,conflict_zone,0,10000000
47_72,119,-25,47,72,conflict_zone,0,10000000
47_73,120,-26,47,73,conflict_zone,0,10000000
47_74,121,-27,47,74,conflict_zone,0,10000000
47_75,122,-28,47,75,conflict_zone,0,10000000
47_76,123,-29,47,76,conflict_zone,0,10000000
47_77,124,-30,47,77,conflict_zone,0,10000000
47_78,125,-31,47,78,conflict_zone,0,10000000
47_79,126,-32,47,79,conflict_zone,0,10000000
47_80,127,-33,47,80,conflict_zone,0,10000000
47_81,128,-34,47,81,conflict_zone,0,10000000
47_82,129,-35,47,82,conflict_zone,0,10000000
47_83,130,-36,47,83,conflict_zone,0,10000000
47_84,131,-37,47,84,conflict_zone,0,10000000
47_85,132,-38,47,85,conflict_zone,0,10000000
47_86,133,-39,47,86,conflict_zone,0,10000000
47_87,134,-40,47,87,conflict_zone,0,10000000
47_88,135,-41,47,88,conflict_zone,0,10000000
47_89,136,-42,47,89,conflict_zone,0,10000000
47_90,137,-43,47,90,conflict_zone,0,10000000
47_91,138,-44,47,91,conflict_zone,0,10000000
47_92,139,-45,47,92,conflict_zone,0,10000000
47_93,140,-46,47,93,conflict_zone,0,10000000
47_94,141,-47,47,94,conflict_zone,0,10000000
47_95,142,-48,47,95,conflict_zone,0,10000000
47_96,143,-49,47,96,conflict_zone,0,10000000
47_97,144,-50,47,97,conflict_zone,0,10000000
47_98,145,-51,47,98,conflict_zone,0,10000000
47_99,146,-52,47,99,conflict_zone,0,10000000
48_0,48,48,48,0,conflict_zone,0,10000000
48_1,49,47,48,1,conflict_zone,0,10000000
48_2,50,46,48,2,conflict_zone,0,10000000
48_3,51,45,48,3,conflict_zone,0,10000000
48_4,52,44,48,4,conflict_zone,0,10000000
48_5,53,43,48,5,conflict_zone,0,10000000
48_6,54,42,48,6,conflict_zone,0,10000000
48_7,55,41,48,7,conflict_zone,0,10000000
48_8,56,40,48,8,conflict_zone,0,10000000
48_9,57,39,48,9,conflict_zone,0,10000000
48_10,58,38,48,10,conflict_zone,0,10000000
48_11,59,37,48,11,conflict_zone,0,10000000
48_12,60,36,48,12,conflict_zone,0,10000000
48_13,61,35,48,13,conflict_zone,0,10000000
48_14,62,34,48,14,conflict_zone,0,10000000
48_15,63,33,48,15,conflict_zone,0,10000000
48_16,64,32,48,16,conflict_zone,0,10000000
48_17,65,31,48,17,conflict_zone,0,10000000
48_18,66,30,48,18,conflict_zone,0,10000000
48_19,67,29,48,19,conflict_zone,0,10000000
48_20,68,28,48,20,conflict_zone,0,10000000
48_21,69,27,48,21,conflict_zone,0,10000000
48_22,70,26,48,22,conflict_zone,0,10000000
48_23,71,25,48,23,conflict_zone,0,10000000
48_24,72,24,48,24,conflict_zone,0,10000000
48_25,73,23,48,25,conflict_zone,0,10000000
48_26,74,22,48,26,conflict_zone,0,10000000
48_27,75,21,48,27,conflict_zone,0,10000000
48_28,76,20,48,28,conflict_zone,0,10000000
48_29,77,19,48,29,conflict_zone,0,10000000
48_30,78,18,48,30,conflict_zone,0,10000000
48_31,79,17,48,31,conflict_zone,0,10000000
48_32,80,16,48,32,conflict_zone,0,10000000
48_33,81,15,48,33,conflict_zone,0,10000000
48_34,82,14,48,34,conflict_zone,0,10000000
48_35,83,13,48,35,conflict_zone,0,10000000
48_36,84,12,48,36,conflict_zone,0,10000000
48_37,85,11,48,37,conflict_zone,0,10000000
48_38,86,10,48,38,conflict_zone,0,10000000
48_39,87,9,48,39,conflict_zone,0,10000000
48_40,88,8,48,40,conflict_zone,0,10000000
48_41,89,7,48,41,conflict_zone,0,10000000
48_42,90,6,48,42,conflict_zone,0,10000000
48_43,91,5,48,43,conflict_zone,0,10000000
48_44,92,4,48,44,conflict_zone,0,10000000
48_45,93,3,48,45,conflict_zone,0,10000000
48_46,94,2,48,46,conflict_zone,0,10000000
48_47,95,1,48,47,conflict_zone,0,10000000
48_48,96,0,48,48,conflict_zone,0,10000000
48_49,97,-1,48,49,conflict_zone,0,10000000
48_50,98,-2,48,50,conflict_zone,0,10000000
48_51,99,-3,48,51,conflict_zone,0,10000000
48_52,100,-4,48,52,conflict_zone,0,10000000
48_53,101,-5,48,53,conflict_zone,0,10000000
48_54,102,-6,48,54,conflict_zone,0,10000000
48_55,103,-7,48,55,conflict_zone,0,10000000
48_56,104,-8,48,56,conflict_zone,0,10000000
48_57,105,-9,48,57,conflict_zone,0,10000000
48_58,106,-10,48,58,conflict_zone,0,10000000
48_59,107,-11,48,59,conflict_zone,0,10000000
48_60,108,-12,48,60,conflict_zone,0,10000000
48_61,109,-13,48,61,conflict_zone,0,10000000
48_62,110,-14,48,62,conflict_zone,0,10000000
48_63,111,-15,48,63,conflict_zone,0,10000000
48_64,112,-16,48,64,conflict_zone,0,10000000
48_65,113,-17,48,65,conflict_zone,0,10000000
48_66,114,-18,48,66,conflict_zone,0,10000000
48_67,115,-19,48,67,conflict_zone,0,10000000
48_68,116,-20,48,68,conflict_zone,0,10000000
48_69,117,-21,48,69,conflict_zone,0,10000000
48_70,118,-22,48,70,conflict_zone,0,10000000
48_71,119,-23,48,71,conflict_zone,0,10000000
48_72,120,-24,48,72,conflict_zone,0,10000000
48_73,121,-25,48,73,conflict_zone,0,10000000
48_74,122,-26,48,74,conflict_zone,0,10000000
48_75,123,-27,48,75,conflict_zone,0,10000000
48_76,124,-28,48,76,conflict_zone,0,10000000
48_77,125,-29,48,77,conflict_zone,0,10000000
48_78,126,-30,48,78,conflict_zone,0,10000000
48_79,127,-31,48,79,conflict_zone,0,10000000
48_80,128,-32,48,80,conflict_zone,0,10000000
48_81,129,-33,48,81,conflict_zone,0,10000000
48_82,130,-34,48,82,conflict_zone,0,10000000
48_83,131,-35,48,83,conflict_zone,0,10000000
48_84,132,-36,48,84,conflict_zone,0,10000000
48_85,133,-37,48,85,conflict_zone,0,10000000
48_86,134,-38,48,86,conflict_zone,0,10000000
48_87,135,-39,48,87,conflict_zone,0,10000000
48_88,136,-40,48,88,conflict_zone,0,10000000
48_89,137,-41,48,89,conflict_zone,0,10000000
48_90,138,-42,48,90,conflict_zone,0,10000000
48_91,139,-43,48,91,conflict_zone,0,10000000
48_92,140,-44,48,92,conflict_zone,0,10000000
48_93,141,-45,48,93,conflict_zone,0,10000000
48_94,142,-46,48,94,conflict_zone,0,10000000
48_95,143,-47,48,95,conflict_zone,0,10000000
48_96,144,-48,48,96,conflict_zone,0,10000000
48_97,145,-49,48,97,conflict_zone,0,10000000
48_98,146,-50,48,98,conflict_zone,0,10000000
48_99,147,-51,48,99,conflict_zone,0,10000000
49_0,49,49,49,0,conflict_zone,0,10000000
49_1,50,48,49,1,conflict_zone,0,10000000
49_2,51,47,49,2,conflict_zone,0,10000000
49_3,52,46,49,3,conflict_zone,0,10000000
49_4,53,45,49,4,conflict_zone,0,10000000
49_5,54,44,49,5,conflict_zone,0,10000000
49_6,55,43,49,6,conflict_zone,0,10000000
49_7,56,42,49,7,conflict_zone,0,10000000
49_8,57,41,49,8,conflict_zone,0,10000000
49_9,58,40,49,9,conflict_zone,0,10000000
49_10,59,39,49,10,conflict_zone,0,10000000
49_11,60,38,49,11,conflict_zone,0,10000000
49_12,61,37,49,12,conflict_zone,0,10000000
49_13,62,36,49,13,conflict_zone,0,10000000
49_14,63,35,49,14,conflict_zone,0,10000000
49_15,64,34,49,15,conflict_zone,0,10000000
49_16,65,33,49,16,conflict_zone,0,10000000
49_17,66,32,49,17,conflict_zone,0,10000000
49_18,67,31,49,18,conflict_zone,0,10000000
49_19,68,30,49,19,conflict_zone,0,10000000
49_20,69,29,49,20,conflict_zone,0,10000000
49_21,70,28,49,21,conflict_zone,0,10000000
49_22,71,27,49,22,conflict_zone,0,10000000
49_23,72,26,49,23,conflict_zone,0,10000000
49_24,73,25,49,24,conflict_zone,0,10000000
49_25,74,24,49,25,conflict_zone,0,10000000
49_26,75,23,49,26,conflict_zone,0,10000000
49_27,76,22,49,27,conflict_zone,0,10000000
49_28,77,21,49,28,conflict_zone,0,10000000
49_29,78,20,49,29,conflict_zone,0,10000000
49_30,79,19,49,30,conflict_zone,0,10000000
49_31,80,18,49,31,conflict_zone,0,10000000
49_32,81,17,49,32,conflict_zone,0,10000000
49_33,82,16,49,33,conflict_zone,0,10000000
49_34,83,15,49,34,conflict_zone,0,10000000
49_35,84,14,49,35,conflict_zone,0,10000000
49_36,85,13,49,36,conflict_zone,0,10000000
49_37,86,12,49,37,conflict_zone,0,10000000
49_38,87,11,49,38,conflict_zone,0,10000000
49_39,88,10,49,39,conflict_zone,0,10000000
49_40,89,9,49,40,conflict_zone,0,10000000
49_41,90,8,49,41,conflict_zone,0,10000000
49_42,91,7,49,42,conflict_zone,0,10000000
49_43,92,6,49,43,conflict_zone,0,10000000
49_44,93,5,49,44,conflict_zone,0,10000000
49_45,94,4,49,45,conflict_zone,0,10000000
49_46,95,3,49,46,conflict_zone,0,10000000
49_47,96,2,49,47,conflict_zone,0,10000000
49_48,97,1,49,48,conflict_zone,0,10000000
49_49,98,0,49,49,conflict_zone,0,10000000
49_50,99,-1,49,50,conflict_zone,0,10000000
49_51,100,-2,49,51,conflict_zone,0,10000000
49_52,101,-3,49,52,conflict_zone,0,10000000
49_53,102,-4,49,53,conflict_zone,0,10000000
49_54,103,-5,49,54,conflict_zone,0,10000000
49_55,104,-6,49,55,conflict_zone,0,10000000
49_56,105,-7,49,56,conflict_zone,0,10000000
49_57,106,-8,49,57,conflict_zone,0,10000000
49_58,107,-9,49,58,conflict_zone,0,10000000
49_59,108,-10,49,59,conflict_zone,0,10000000
49_60,109,-11,49,60,conflict_zone,0,10000000
49_61,110,-12,49,61,conflict_zone,0,10000000
49_62,111,-13,49,62,conflict_zone,0,10000000
49_63,112,-14,49,63,conflict_zone,0,10000000
49_64,113,-15,49,64,conflict_zone,0,10000000
49_65,114,-16,49,65,conflict_zone,0,10000000
49_66,115,-17,49,66,conflict_zone,0,10000000
49_67,116,-18,49,67,conflict_zone,0,10000000
49_68,117,-19,49,68,conflict_zone,0,10000000
49_69,118,-20,49,69,conflict_zone,0,10000000
49_70,119,-21,49,70,conflict_zone,0,10000000
49_71,120,-22,49,71,conflict_zone,0,10000000
49_72,121,-23,49,72,conflict_zone,0,10000000
49_73,122,-24,49,73,conflict_zone,0,10000000
49_74,123,-25,49,74,conflict_zone,0,10000000
49_75,124,-26,49,75,conflict_zone,0,10000000
49_76,125,-27,49,76,conflict_zone,0,10000000
49_77,126,-28,49,77,conflict_zone,0,10000000
49_78,127,-29,49,78,conflict_zone,0,10000000
49_79,128,-30,49,79,conflict_zone,0,10000000
49_80,129,-31,49,80,conflict_zone,0,10000000
49_81,130,-32,49,81,conflict_zone,0,10000000
49_82,131,-33,49,82,conflict_zone,0,10000000
49_83,132,-34,49,83,conflict_zone,0,10000000
49_84,133,-35,49,84,conflict_zone,0,10000000
49_85,134,-36,49,85,conflict_zone,0,10000000
49_86,135,-37,49,86,conflict_zone,0,10000000
49_87,136,-38,49,87,conflict_zone,0,10000000
49_88,137,-39,49,88,conflict_zone,0,10000000
49_89,138,-40,49,89,conflict_zone,0,10000000
49_90,139,-41,49,90,conflict_zone,0,10000000
49_91,140,-42,49,91,conflict_zone,0,10000000
49_92,141,-43,49,92,conflict_zone,0,10000000
49_93,142,-44,49,93,conflict_zone,0,10000000
49_94,143,-45,49,94,conflict_zone,0,10000000
49_95,144,-46,49,95,conflict_zone,0,10000000
49_96,145,-47,49,96,conflict_zone,0,10000000
49_97,146,-48,49,97,conflict_zone,0,10000000
49_98,147,-49,49,98,conflict_zone,0,10000000
49_99,148,-50,49,99,conflict_zone,0,10000000
50_0,50,50,50,0,conflict_zone,0,10000000
50_1,51,49,50,1,conflict_zone,0,10000000
50_2,52,48,50,2,conflict_zone,0,10000000
50_3,53,47,50,3,conflict_zone,0,10000000
50_4,54,46,50,4,conflict_zone,0,10000000
50_5,55,45,50,5,conflict_zone,0,10000000
50_6,56,44,50,6,conflict_zone,0,10000000
50_7,57,43,50,7,conflict_zone,0,10000000
50_8,58,42,50,8,conflict_zone,0,10000000
50_9,59,41,50,9,conflict_zone,0,10000000
50_10,60,40,50,10,conflict_zone,0,10000000
50_11,61,39,50,11,conflict_zone,0,10000000
50_12,62,38,50,12,conflict_zone,0,10000000
50_13,63,37,50,13,conflict_zone,0,10000000
50_14,64,36,50,14,conflict_zone,0,10000000
50_15,65,35,50,15,conflict_zone,0,10000000
50_16,66,34,50,16,conflict_zone,0,10000000
50_17,67,33,50,17,conflict_zone,0,10000000
50_18,68,32,50,18,conflict_zone,0,10000000
50_19,69,31,50,19,conflict_zone,0,10000000
50_20,70,30,50,20,conflict_zone,0,10000000
50_21,71,29,50,21,conflict_zone,0,10000000
50_22,72,28,50,22,conflict_zone,0,10000000
50_23,73,27,50,23,conflict_zone,0,10000000
50_24,74,26,50,24,conflict_zone,0,10000000
50_25,75,25,50,25,conflict_zone,0,10000000
50_26,76,24,50,26,conflict_zone,0,10000000
50_27,77,23,50,27,conflict_zone,0,10000000
50_28,78,22,50,28,conflict_zone,0,10000000
50_29,79,21,50,29,conflict_zone,0,10000000
50_30,80,20,50,30,conflict_zone,0,10000000
50_31,81,19,50,31,conflict_zone,0,10000000
50_32,82,18,50,32,conflict_zone,0,10000000
50_33,83,17,50,33,conflict_zone,0,10000000
50_34,84,16,50,34,conflict_zone,0,10000000
50_35,85,15,50,35,conflict_zone,0,10000000
50_36,86,14,50,36,conflict_zone,0,10000000
50_37,87,13,50,37,conflict_zone,0,10000000
50_38,88,12,50,38,conflict_zone,0,10000000
50_39,89,11,50,39,conflict_zone,0,10000000
50_40,90,10,50,40,conflict_zone,0,10000000
50_41,91,9,50,41,conflict_zone,0,10000000
50_42,92,8,50,42,conflict_zone,0,10000000
50_43,93,7,50,43,conflict_zone,0,10000000
50_44,94,6,50,44,conflict_zone,0,10000000
50_45,95,5,50,45,conflict_zone,0,10000000
50_46,96,4,50,46,conflict_zone,0,10000000
50_47,97,3,50,47,conflict_zone,0,10000000
50_48,98,2,50,48,conflict_zone,0,10000000
50_49,99,1,50,49,conflict_zone,0,10000000
50_50,100,0,50,50,conflict_zone,0,10000000
50_51,101,-1,50,51,conflict_zone,0,10000000
50_52,102,-2,50,52,conflict_zone,0,10000000
50_53,103,-3,50,53,conflict_zone,0,10000000
50_54,104,-4,50,54,conflict_zone,0,10000000
50_55,105,-5,50,55,conflict_zone,0,10000000
50_56,106,-6,50,56,conflict_zone,0,10000000
50_57,107,-7,50,57,conflict_zone,0,10000000
50_58,108,-8,50,58,conflict_zone,0,10000000
50_59,109,-9,50,59,conflict_zone,0,10000000
50_60,110,-10,50,60,conflict_zone,0,10000000
50_61,111,-11,50,61,conflict_zone,0,10000000
50_62,112,-12,50,62,conflict_zone,0,10000000
50_63,113,-13,50,63,conflict_zone,0,10000000
50_64,114,-14,50,64,conflict_zone,0,10000000
