time,latitude,longitude,dis24
2016-12-24,6.650,33.650,0.016
2016-12-24,6.650,34.650,35.549
2016-12-24,6.550,31.350,4838.848
2016-12-24,6.550,31.950,0.015
2016-12-24,6.550,32.750,7.957
2016-12-24,6.550,32.950,27.311
2016-12-24,6.550,33.250,0.183
2016-12-24,6.550,33.550,0.001
2016-12-24,6.550,33.750,0.232
2016-12-24,6.550,33.850,0.204
2016-12-24,6.550,33.950,0.172
2016-12-24,6.550,34.750,31.415
2016-12-24,6.550,34.850,30.073
2016-12-24,6.550,34.950,25.740
2016-12-24,6.550,35.050,22.346
2016-12-24,6.450,31.350,4832.764
2016-12-24,6.450,32.050,0.000
2016-12-24,6.450,32.550,9.675
2016-12-24,6.450,32.650,8.958
2016-12-24,6.450,32.850,26.021
2016-12-24,6.450,33.250,0.174
2016-12-24,6.450,33.350,0.000
2016-12-24,6.350,31.350,1.652
2016-12-24,6.350,31.450,4828.603
2016-12-24,6.350,32.450,9.883
2016-12-24,6.350,32.850,24.725
2016-12-24,6.350,33.150,0.108
2016-12-24,6.350,33.350,0.000
2016-12-24,6.250,31.250,1.696
2016-12-24,6.250,31.550,4819.516
2016-12-24,6.250,32.350,10.440
2016-12-24,6.250,32.850,25.043
2016-12-24,6.250,33.050,0.036
2016-12-24,6.250,33.450,0.015
2016-12-25,11.750,32.550,0.070
2016-12-25,11.750,32.650,0.084
2016-12-25,11.750,32.750,5374.590
2016-12-25,11.750,32.850,0.080
2016-12-25,11.750,32.950,0.116
2016-12-25,11.750,34.350,1825.287
2016-12-25,11.650,32.750,5368.953
2016-12-25,11.650,33.050,0.106
2016-12-25,11.650,34.350,1530.246
2016-12-25,11.550,32.650,0.063
2016-12-25,11.550,32.750,5364.450
2016-12-25,11.550,33.150,0.095
2016-12-25,11.550,33.250,0.082
2016-12-25,11.550,34.450,1534.466
2016-12-25,11.450,31.250,0.000
2016-12-25,11.450,32.350,0.053
2016-12-25,11.450,32.450,0.069
2016-12-25,11.450,32.550,0.089
2016-12-25,11.450,32.650,5361.226
2016-12-25,11.450,33.350,0.072
2016-12-25,11.450,34.350,0.060
2016-12-25,11.450,34.550,1537.043
2016-12-25,11.350,31.350,0.000
2016-12-25,11.350,31.450,0.000
2016-12-25,11.350,32.550,0.103
2016-12-25,11.350,32.650,5354.961
2016-12-25,11.350,34.350,0.058
2016-12-25,11.350,34.650,1537.640
2016-12-25,11.250,31.550,0.000
2016-12-25,11.250,32.550,0.088
2016-12-25,11.250,32.650,5350.506
2016-12-25,11.250,34.250,0.052
2016-12-25,11.250,34.650,1.632
2016-12-25,11.250,34.750,1535.691
2016-12-25,11.250,34.850,1535.258
2016-12-25,11.250,34.950,1535.031
2016-12-25,11.250,35.050,1525.999
2016-12-25,11.150,31.550,0.000
2016-12-25,11.150,32.550,0.110
2016-12-25,11.150,32.650,5346.381
2016-12-25,11.150,34.650,1.627
2016-12-25,11.050,31.650,0.003
2016-12-25,11.050,31.750,0.009
2016-12-25,11.050,32.550,0.096
2016-12-25,11.050,32.650,5343.321
2016-12-25,11.050,34.650,1.612
2016-12-25,10.950,31.250,0.044
2016-12-25,10.950,31.850,0.016
2016-12-25,10.950,31.950,0.023
2016-12-25,10.950,32.050,0.000
2016-12-25,10.950,32.150,0.020
2016-12-25,10.950,32.550,5340.676
2016-12-25,10.950,32.750,0.007
2016-12-25,10.950,32.850,0.051
2016-12-25,10.950,32.950,0.045
2016-12-25,10.950,33.050,0.035
2016-12-25,10.950,34.650,1.597
2016-12-25,10.850,31.150,0.051
2016-12-25,10.850,32.150,0.106
2016-12-25,10.850,32.250,0.126
2016-12-25,10.850,32.450,5336.421
2016-12-25,10.850,32.850,0.000
2016-12-25,10.750,31.050,0.034
2016-12-25,10.750,31.250,0.058
2016-12-25,10.750,31.750,0.055
2016-12-25,10.750,31.850,0.076
2016-12-25,10.750,32.150,0.092
2016-12-25,10.750,32.350,5333.848
2016-12-25,10.750,32.950,0.009
2016-12-25,10.650,31.150,0.042
2016-12-25,10.650,31.250,0.064
2016-12-25,10.650,31.950,0.094
2016-12-25,10.650,32.050,0.118
2016-12-25,10.650,32.150,0.066
2016-12-25,10.650,32.250,5332.137
2016-12-25,10.650,32.850,0.085
2016-12-25,10.650,33.550,0.113
2016-12-25,10.550,31.150,0.055
2016-12-25,10.550,31.250,0.070
2016-12-25,10.550,32.050,0.103
2016-12-25,10.550,32.150,5330.875
2016-12-25,10.550,32.850,0.168
2016-12-25,10.550,33.250,0.123
2016-12-25,10.550,33.350,0.104
2016-12-25,10.550,33.450,0.115
2016-12-25,10.550,35.050,105.628
2016-12-25,10.450,31.050,0.038
2016-12-25,10.450,31.150,0.065
2016-12-25,10.450,31.250,0.001
2016-12-25,10.450,32.150,5330.997
2016-12-25,10.450,32.850,0.234
2016-12-25,10.450,32.950,0.252
2016-12-25,10.450,33.050,0.182
2016-12-25,10.450,33.150,0.165
2016-12-25,10.450,35.050,104.974
2016-12-25,10.350,31.250,0.000
2016-12-25,10.350,31.350,0.000
2016-12-25,10.350,32.050,0.155
2016-12-25,10.350,32.250,5332.225
2016-12-25,10.350,32.350,0.154
2016-12-25,10.350,33.750,0.067
2016-12-25,10.350,35.050,103.205
2016-12-25,10.250,31.350,0.000
2016-12-25,10.250,31.450,0.000
2016-12-25,10.250,31.550,0.000
2016-12-25,10.250,31.650,0.000
2016-12-25,10.250,31.750,0.000
2016-12-25,10.250,31.850,0.000
2016-12-25,10.250,31.950,0.000
2016-12-25,10.250,32.250,5335.018
2016-12-25,10.250,32.450,0.114
2016-12-25,10.250,32.650,0.384
2016-12-25,10.250,32.750,0.339
2016-12-25,10.250,33.350,0.121
2016-12-25,10.250,33.450,0.103
2016-12-25,10.250,33.550,0.096
2016-12-25,10.250,33.650,0.081
2016-12-25,10.250,33.950,0.068
2016-12-25,10.250,34.050,0.058
2016-12-25,10.250,35.050,102.829
2016-12-25,10.150,31.650,0.000
2016-12-25,10.150,32.250,5337.630
2016-12-25,10.150,32.550,0.137
2016-12-25,10.150,32.850,0.333
2016-12-25,10.150,32.950,0.304
2016-12-25,10.150,33.050,0.279
2016-12-25,10.150,33.150,0.166
2016-12-25,10.150,33.250,0.136
2016-12-25,10.150,33.850,0.079
2016-12-25,10.150,34.950,102.004
2016-12-25,10.050,32.250,5339.971
2016-12-25,10.050,32.550,0.002
2016-12-25,10.050,33.750,0.097
2016-12-25,10.050,34.850,101.048
2016-12-25,9.950,32.150,5342.750
2016-12-25,9.950,32.550,0.479
2016-12-25,9.950,32.650,2.501
2016-12-25,9.950,33.650,8.785
2016-12-25,9.950,33.750,8.685
2016-12-25,9.950,33.850,8.702
2016-12-25,9.950,33.950,8.697
2016-12-25,9.950,34.050,8.677
2016-12-25,9.950,34.150,8.646
2016-12-25,9.950,34.850,95.161
2016-12-25,9.850,31.750,0.176
2016-12-25,9.850,32.050,5345.898
2016-12-25,9.850,32.150,0.058
2016-12-25,9.850,32.750,4.304
2016-12-25,9.850,33.650,8.739
2016-12-25,9.850,34.250,8.632
2016-12-25,9.850,34.850,94.437
2016-12-25,9.750,31.050,0.149
2016-12-25,9.750,31.650,0.118
2016-12-25,9.750,31.850,5355.484
2016-12-25,9.750,31.950,5350.137
2016-12-25,9.750,32.150,0.088
2016-12-25,9.750,32.750,0.000
2016-12-25,9.750,32.850,6.816
2016-12-25,9.750,33.550,8.667
2016-12-25,9.750,34.750,89.200
2016-12-25,9.650,31.150,0.187
2016-12-25,9.650,31.750,5359.114
2016-12-25,9.650,32.150,0.071
2016-12-25,9.650,32.750,0.000
2016-12-25,9.650,32.850,6.919
2016-12-25,9.650,33.550,8.605
2016-12-25,9.650,34.750,88.022
2016-12-25,9.550,31.150,0.223
2016-12-25,9.550,31.650,5365.644
2016-12-25,9.550,32.150,0.024
2016-12-25,9.550,32.250,0.013
2016-12-25,9.550,32.750,0.000
2016-12-25,9.550,32.950,7.310
2016-12-25,9.550,33.250,8.013
2016-12-25,9.550,33.350,8.065
2016-12-25,9.550,33.450,8.237
2016-12-25,9.550,34.750,84.983
2016-12-25,9.550,34.850,79.525
2016-12-25,9.450,31.050,5050.368
2016-12-25,9.450,31.150,5044.482
2016-12-25,9.450,31.650,5373.076
2016-12-25,9.450,32.350,0.000
2016-12-25,9.450,32.850,0.000
2016-12-25,9.450,32.950,7.141
2016-12-25,9.450,33.050,7.132
2016-12-25,9.450,33.150,7.164
2016-12-25,9.450,34.950,78.876
2016-12-25,9.350,31.050,0.000
2016-12-25,9.350,31.150,0.000
2016-12-25,9.350,31.250,5040.352
2016-12-25,9.350,31.350,5032.309
2016-12-25,9.350,31.450,5025.513
2016-12-25,9.350,31.550,5377.459
2016-12-25,9.350,31.750,347.917
2016-12-25,9.350,31.850,346.188
2016-12-25,9.350,31.950,343.665
2016-12-25,9.350,32.850,0.000
2016-12-25,9.350,32.950,0.000
2016-12-25,9.350,33.050,0.000
2016-12-25,9.350,34.950,47.084
2016-12-25,9.350,35.050,30.619
2016-12-25,9.250,31.150,0.464
2016-12-25,9.250,31.650,357.178
2016-12-25,9.250,31.750,350.186
2016-12-25,9.250,32.050,340.890
2016-12-25,9.250,32.150,337.327
2016-12-25,9.250,32.850,0.001
2016-12-25,9.250,32.950,0.000
2016-12-25,9.250,33.150,0.000
2016-12-25,9.250,33.550,0.894
2016-12-25,9.250,33.650,0.955
2016-12-25,9.250,33.750,0.969
2016-12-25,9.250,33.850,0.914
2016-12-25,9.250,33.950,0.893
2016-12-25,9.250,34.850,12.463
2016-12-25,9.150,31.150,0.533
2016-12-25,9.150,31.750,3.245
2016-12-25,9.150,32.150,334.884
2016-12-25,9.150,33.050,0.000
2016-12-25,9.150,33.150,0.000
2016-12-25,9.150,33.250,0.026
2016-12-25,9.150,33.350,0.823
2016-12-25,9.150,33.450,0.866
2016-12-25,9.150,34.050,0.859
2016-12-25,9.050,31.250,0.508
2016-12-25,9.050,31.750,2.939
2016-12-25,9.050,32.250,331.465
2016-12-25,9.050,32.350,328.698
2016-12-25,9.050,33.050,0.000
2016-12-25,9.050,33.350,0.000
2016-12-25,8.950,31.250,0.450
2016-12-25,8.950,31.750,2.503
2016-12-25,8.950,32.250,0.290
2016-12-25,8.950,32.450,325.765
2016-12-25,8.950,32.550,321.133
2016-12-25,8.950,33.350,0.000
2016-12-25,8.850,31.250,0.372
2016-12-25,8.850,31.850,2.374
2016-12-25,8.850,32.450,0.390
2016-12-25,8.850,32.550,318.407
2016-12-25,8.850,33.450,0.000
2016-12-25,8.750,31.250,0.267
2016-12-25,8.750,31.850,2.229
2016-12-25,8.750,31.950,2.137
2016-12-25,8.750,32.450,0.327
2016-12-25,8.750,32.650,317.084
2016-12-25,8.750,33.450,0.000
2016-12-25,8.650,31.250,0.227
2016-12-25,8.650,31.950,1.603
2016-12-25,8.650,32.050,0.464
2016-12-25,8.650,32.650,0.758
2016-12-25,8.650,32.750,311.565
2016-12-25,8.650,32.850,307.655
2016-12-25,8.650,33.550,0.011
2016-12-25,8.550,31.850,1.463
2016-12-25,8.550,32.050,0.449
2016-12-25,8.550,32.650,0.723
2016-12-25,8.550,32.750,309.398
2016-12-25,8.550,32.950,305.691
2016-12-25,8.550,33.050,302.182
2016-12-25,8.550,33.150,299.264
2016-12-25,8.550,35.050,61.746
2016-12-25,8.450,31.750,1.255
2016-12-25,8.450,32.050,0.417
2016-12-25,8.450,32.650,0.714
2016-12-25,8.450,33.150,297.033
2016-12-25,8.450,33.250,139.652
2016-12-25,8.450,33.350,134.794
2016-12-25,8.450,33.450,125.194
2016-12-25,8.450,33.550,124.320
2016-12-25,8.450,33.650,124.020
2016-12-25,8.450,33.850,3.579
2016-12-25,8.450,33.950,3.634
2016-12-25,8.450,34.050,3.782
2016-12-25,8.450,34.950,62.602
2016-12-25,8.350,31.650,0.218
2016-12-25,8.350,31.750,0.982
2016-12-25,8.350,32.050,0.383
2016-12-25,8.350,32.650,0.669
2016-12-25,8.350,33.150,154.258
2016-12-25,8.350,33.450,4.829
2016-12-25,8.350,33.550,4.319
2016-12-25,8.350,33.750,124.362
2016-12-25,8.350,34.950,62.871
2016-12-25,8.250,31.750,0.947
2016-12-25,8.250,32.050,0.346
2016-12-25,8.250,32.550,0.604
2016-12-25,8.250,33.150,158.000
2016-12-25,8.250,33.650,3.246
2016-12-25,8.250,33.850,121.617
2016-12-25,8.250,33.950,121.846
2016-12-25,8.250,34.050,122.641
2016-12-25,8.250,34.450,117.515
2016-12-25,8.250,34.550,115.140
2016-12-25,8.250,34.950,100.861
2016-12-25,8.250,35.050,38.015
2016-12-25,8.150,31.850,0.864
2016-12-25,8.150,32.550,0.565
2016-12-25,8.150,33.150,157.812
2016-12-25,8.150,33.650,0.001
2016-12-25,8.150,33.750,4.186
2016-12-25,8.150,34.150,123.692
2016-12-25,8.150,34.250,122.712
2016-12-25,8.150,34.350,120.140
2016-12-25,8.150,34.650,114.349
2016-12-25,8.150,34.750,113.827
2016-12-25,8.150,34.850,102.274
2016-12-25,8.050,31.050,1.295
2016-12-25,8.050,31.850,0.841
2016-12-25,8.050,32.550,0.599
2016-12-25,8.050,33.050,85.362
2016-12-25,8.050,33.150,71.915
2016-12-25,8.050,33.250,70.855
2016-12-25,8.050,33.750,0.000
2016-12-25,8.050,33.850,5.378
2016-12-25,8.050,33.950,5.931
2016-12-25,8.050,34.050,6.176
2016-12-25,7.950,31.150,1.226
2016-12-25,7.950,31.250,1.146
2016-12-25,7.950,31.850,0.822
2016-12-25,7.950,32.650,0.659
2016-12-25,7.950,32.750,0.335
2016-12-25,7.950,33.050,87.290
2016-12-25,7.950,33.250,68.451
2016-12-25,7.950,33.350,66.405
2016-12-25,7.950,33.850,0.000
2016-12-25,7.950,34.150,6.522
2016-12-25,7.950,34.250,6.274
2016-12-25,7.950,34.350,6.052
2016-12-25,7.850,31.350,1.049
2016-12-25,7.850,31.850,0.787
2016-12-25,7.850,32.850,0.291
2016-12-25,7.850,32.950,88.099
2016-12-25,7.850,33.050,88.840
2016-12-25,7.850,33.450,64.221
2016-12-25,7.850,33.550,59.244
2016-12-25,7.850,33.650,55.898
2016-12-25,7.850,33.750,53.185
2016-12-25,7.850,34.450,5.915
2016-12-25,7.850,34.550,5.900
2016-12-25,7.750,31.050,0.002
2016-12-25,7.750,31.350,0.966
2016-12-25,7.750,31.850,0.747
2016-12-25,7.750,32.750,0.263
2016-12-25,7.750,32.950,14.781
2016-12-25,7.750,33.050,74.477
2016-12-25,7.750,33.150,74.273
2016-12-25,7.750,33.250,73.643
2016-12-25,7.750,33.350,72.287
2016-12-25,7.750,33.450,70.413
2016-12-25,7.750,33.850,51.616
2016-12-25,7.750,33.950,50.262
2016-12-25,7.650,31.050,0.002
2016-12-25,7.650,31.450,0.909
2016-12-25,7.650,31.850,0.705
2016-12-25,7.650,32.850,0.290
2016-12-25,7.650,33.050,15.302
2016-12-25,7.650,33.550,69.424
2016-12-25,7.650,33.650,67.542
2016-12-25,7.650,34.050,50.104
2016-12-25,7.650,34.150,49.955
2016-12-25,7.650,34.250,49.573
2016-12-25,7.550,31.150,0.025
2016-12-25,7.550,31.450,0.670
2016-12-25,7.550,31.950,0.491
2016-12-25,7.550,32.050,0.365
2016-12-25,7.550,32.150,0.328
2016-12-25,7.550,32.850,0.254
2016-12-25,7.550,32.950,17.316
2016-12-25,7.550,33.050,0.000
2016-12-25,7.550,33.150,0.000
2016-12-25,7.550,33.750,64.468
2016-12-25,7.550,33.850,58.377
2016-12-25,7.550,34.250,49.119
2016-12-25,7.550,34.350,48.439
2016-12-25,7.450,31.450,0.625
2016-12-25,7.450,32.150,0.314
2016-12-25,7.450,32.750,0.264
2016-12-25,7.450,32.950,20.793
2016-12-25,7.450,33.250,0.000
2016-12-25,7.450,33.950,55.725
2016-12-25,7.450,34.450,47.237
2016-12-25,7.450,34.550,44.775
2016-12-25,7.350,31.450,0.583
2016-12-25,7.350,32.250,0.278
2016-12-25,7.350,32.750,0.254
2016-12-25,7.350,32.950,24.147
2016-12-25,7.350,33.250,0.000
2016-12-25,7.350,34.050,52.131
2016-12-25,7.350,34.650,42.319
2016-12-25,7.250,31.450,0.553
2016-12-25,7.250,32.750,0.235
2016-12-25,7.250,33.050,27.012
2016-12-25,7.250,33.150,0.000
2016-12-25,7.250,34.050,47.834
2016-12-25,7.250,34.750,38.954
2016-12-25,7.250,34.850,37.160
2016-12-25,7.250,34.950,35.088
2016-12-25,7.150,31.450,0.422
2016-12-25,7.150,32.650,0.199
2016-12-25,7.150,33.050,30.040
2016-12-25,7.150,33.250,0.000
2016-12-25,7.150,34.150,43.979
2016-12-25,7.150,35.050,19.140
2016-12-25,7.050,31.550,0.404
2016-12-25,7.050,31.650,0.312
2016-12-25,7.050,32.550,0.103
2016-12-25,7.050,32.650,0.138
2016-12-25,7.050,33.050,31.400
2016-12-25,7.050,33.250,0.000
2016-12-25,7.050,34.150,38.844
2016-12-25,7.050,34.250,37.781
2016-12-25,6.950,31.650,0.324
2016-12-25,6.950,32.550,0.053
2016-12-25,6.950,33.050,32.722
2016-12-25,6.950,33.350,0.000
2016-12-25,6.950,34.250,32.878
2016-12-25,6.950,34.350,32.561
2016-12-25,6.950,34.450,32.934
2016-12-25,6.850,31.050,4826.688
2016-12-25,6.850,31.150,4819.870
2016-12-25,6.850,31.650,0.279
2016-12-25,6.850,33.050,34.230
2016-12-25,6.850,33.350,0.000
2016-12-25,6.850,33.450,0.001
2016-12-25,6.850,34.450,33.802
2016-12-25,6.750,31.150,4820.228
2016-12-25,6.750,31.250,0.000
2016-12-25,6.750,31.350,0.010
2016-12-25,6.750,31.750,0.299
2016-12-25,6.750,31.850,0.171
2016-12-25,6.750,33.050,33.981
2016-12-25,6.750,33.150,0.176
2016-12-25,6.750,33.550,0.000
2016-12-25,6.750,34.550,34.168
2016-12-25,6.750,34.650,34.845
2016-12-25,6.650,31.250,4815.062
2016-12-25,6.650,31.950,0.049
2016-12-25,6.650,32.850,6.800
2016-12-25,6.650,32.950,33.498
2016-12-25,6.650,33.250,0.164
2016-12-25,6.650,33.550,0.000
2016-12-25,6.650,33.650,0.015
2016-12-25,6.650,34.650,34.663
2016-12-25,6.550,31.350,4806.224
2016-12-25,6.550,31.950,0.015
2016-12-25,6.550,32.750,8.241
2016-12-25,6.550,32.950,26.076
2016-12-25,6.550,33.250,0.178
2016-12-25,6.550,33.550,0.001
2016-12-25,6.550,33.750,0.227
2016-12-25,6.550,33.850,0.199
2016-12-25,6.550,33.950,0.168
2016-12-25,6.550,34.750,30.160
2016-12-25,6.550,34.850,28.056
2016-12-25,6.550,34.950,23.753
2016-12-25,6.550,35.050,20.517
2016-12-25,6.450,31.350,4799.021
2016-12-25,6.450,32.050,0.000
2016-12-25,6.450,32.550,9.422
2016-12-25,6.450,32.650,8.986
2016-12-25,6.450,32.850,24.795
2016-12-25,6.450,33.250,0.170
2016-12-25,6.450,33.350,0.000
2016-12-25,6.350,31.350,1.624
2016-12-25,6.350,31.450,4793.909
2016-12-25,6.350,32.450,9.538
2016-12-25,6.350,32.850,23.575
2016-12-25,6.350,33.150,0.107
2016-12-25,6.350,33.350,0.000
2016-12-25,6.250,31.250,1.669
2016-12-25,6.250,31.550,4783.480
2016-12-25,6.250,32.350,10.023
2016-12-25,6.250,32.850,24.039
2016-12-25,6.250,33.050,0.036
2016-12-25,6.250,33.450,0.014
2016-12-26,11.750,32.550,0.068
2016-12-26,11.750,32.650,0.083
2016-12-26,11.750,32.750,5356.958
2016-12-26,11.750,32.850,0.075
2016-12-26,11.750,32.950,0.113
2016-12-26,11.750,34.350,1789.292
2016-12-26,11.650,32.750,5352.083
2016-12-26,11.650,33.050,0.104
2016-12-26,11.650,34.350,1501.382
2016-12-26,11.550,32.650,0.060
2016-12-26,11.550,32.750,5348.454
2016-12-26,11.550,33.150,0.093
2016-12-26,11.550,33.250,0.080
2016-12-26,11.550,34.450,1506.286
2016-12-26,11.450,31.250,0.000
2016-12-26,11.450,32.350,0.052
2016-12-26,11.450,32.450,0.067
2016-12-26,11.450,32.550,0.087
2016-12-26,11.450,32.650,5345.973
2016-12-26,11.450,33.350,0.070
2016-12-26,11.450,34.350,0.059
2016-12-26,11.450,34.550,1509.369
2016-12-26,11.350,31.350,0.000
2016-12-26,11.350,31.450,0.000
2016-12-26,11.350,32.550,0.101
2016-12-26,11.350,32.650,5341.216
2016-12-26,11.350,34.350,0.057
2016-12-26,11.350,34.650,1510.425
2016-12-26,11.250,31.550,0.000
2016-12-26,11.250,32.550,0.086
2016-12-26,11.250,32.650,5338.157
2016-12-26,11.250,34.250,0.051
2016-12-26,11.250,34.650,1.593
2016-12-26,11.250,34.750,1508.698
2016-12-26,11.250,34.850,1508.442
2016-12-26,11.250,34.950,1508.351
2016-12-26,11.250,35.050,1499.681
2016-12-26,11.150,31.550,0.000
2016-12-26,11.150,32.550,0.107
2016-12-26,11.150,32.650,5335.546
2016-12-26,11.150,34.650,1.588
2016-12-26,11.050,31.650,0.003
2016-12-26,11.050,31.750,0.009
2016-12-26,11.050,32.550,0.094
2016-12-26,11.050,32.650,5333.948
2016-12-26,11.050,34.650,1.573
2016-12-26,10.950,31.250,0.043
2016-12-26,10.950,31.850,0.015
2016-12-26,10.950,31.950,0.023
2016-12-26,10.950,32.050,0.000
2016-12-26,10.950,32.150,0.016
2016-12-26,10.950,32.550,5332.751
2016-12-26,10.950,32.750,0.006
2016-12-26,10.950,32.850,0.051
2016-12-26,10.950,32.950,0.044
2016-12-26,10.950,33.050,0.032
2016-12-26,10.950,34.650,1.559
2016-12-26,10.850,31.150,0.049
2016-12-26,10.850,32.150,0.104
2016-12-26,10.850,32.250,0.118
2016-12-26,10.850,32.450,5331.213
2016-12-26,10.850,32.850,0.000
2016-12-26,10.750,31.050,0.033
2016-12-26,10.750,31.250,0.057
2016-12-26,10.750,31.750,0.054
2016-12-26,10.750,31.850,0.074
2016-12-26,10.750,32.150,0.090
2016-12-26,10.750,32.350,5330.953
2016-12-26,10.750,32.950,0.009
2016-12-26,10.650,31.150,0.041
2016-12-26,10.650,31.250,0.062
2016-12-26,10.650,31.950,0.092
2016-12-26,10.650,32.050,0.115
2016-12-26,10.650,32.150,0.062
2016-12-26,10.650,32.250,5331.733
2016-12-26,10.650,32.850,0.081
2016-12-26,10.650,33.550,0.110
2016-12-26,10.550,31.150,0.054
2016-12-26,10.550,31.250,0.068
2016-12-26,10.550,32.050,0.101
2016-12-26,10.550,32.150,5333.567
2016-12-26,10.550,32.850,0.164
2016-12-26,10.550,33.250,0.119
2016-12-26,10.550,33.350,0.100
2016-12-26,10.550,33.450,0.111
2016-12-26,10.550,35.050,103.798
2016-12-26,10.450,31.050,0.037
2016-12-26,10.450,31.150,0.060
2016-12-26,10.450,31.250,0.001
2016-12-26,10.450,32.150,5336.580
2016-12-26,10.450,32.850,0.231
2016-12-26,10.450,32.950,0.245
2016-12-26,10.450,33.050,0.178
2016-12-26,10.450,33.150,0.160
2016-12-26,10.450,35.050,103.152
2016-12-26,10.350,31.250,0.000
2016-12-26,10.350,31.350,0.000
2016-12-26,10.350,32.050,0.152
2016-12-26,10.350,32.250,5340.210
2016-12-26,10.350,32.350,0.124
2016-12-26,10.350,33.750,0.066
2016-12-26,10.350,35.050,101.394
2016-12-26,10.250,31.350,0.000
2016-12-26,10.250,31.450,0.000
2016-12-26,10.250,31.550,0.000
2016-12-26,10.250,31.650,0.000
2016-12-26,10.250,31.750,0.000
2016-12-26,10.250,31.850,0.000
2016-12-26,10.250,31.950,0.000
2016-12-26,10.250,32.250,5346.195
2016-12-26,10.250,32.450,0.089
2016-12-26,10.250,32.650,0.367
2016-12-26,10.250,32.750,0.326
2016-12-26,10.250,33.350,0.118
2016-12-26,10.250,33.450,0.100
2016-12-26,10.250,33.550,0.093
2016-12-26,10.250,33.650,0.079
2016-12-26,10.250,33.950,0.066
2016-12-26,10.250,34.050,0.056
2016-12-26,10.250,35.050,101.023
2016-12-26,10.150,31.650,0.000
2016-12-26,10.150,32.250,5350.500
2016-12-26,10.150,32.550,0.115
2016-12-26,10.150,32.850,0.322
2016-12-26,10.150,32.950,0.297
2016-12-26,10.150,33.050,0.272
2016-12-26,10.150,33.150,0.161
2016-12-26,10.150,33.250,0.132
2016-12-26,10.150,33.850,0.077
2016-12-26,10.150,34.950,100.206
2016-12-26,10.050,32.250,5353.970
2016-12-26,10.050,32.550,0.003
2016-12-26,10.050,33.750,0.094
2016-12-26,10.050,34.850,99.271
2016-12-26,9.950,32.150,5357.856
2016-12-26,9.950,32.550,0.612
2016-12-26,9.950,32.650,2.696
2016-12-26,9.950,33.650,8.743
2016-12-26,9.950,33.750,8.648
2016-12-26,9.950,33.850,8.663
2016-12-26,9.950,33.950,8.660
2016-12-26,9.950,34.050,8.647
2016-12-26,9.950,34.150,8.617
2016-12-26,9.950,34.850,93.423
2016-12-26,9.850,31.750,0.173
2016-12-26,9.850,32.050,5362.072
2016-12-26,9.850,32.150,0.057
2016-12-26,9.850,32.750,4.340
2016-12-26,9.850,33.650,8.706
2016-12-26,9.850,34.250,8.603
2016-12-26,9.850,34.850,92.724
2016-12-26,9.750,31.050,0.146
2016-12-26,9.750,31.650,0.116
2016-12-26,9.750,31.850,5373.920
2016-12-26,9.750,31.950,5367.499
2016-12-26,9.750,32.150,0.086
2016-12-26,9.750,32.750,0.000
2016-12-26,9.750,32.850,6.769
2016-12-26,9.750,33.550,8.621
2016-12-26,9.750,34.750,87.566
2016-12-26,9.650,31.150,0.184
2016-12-26,9.650,31.750,5378.070
2016-12-26,9.650,32.150,0.070
2016-12-26,9.650,32.750,0.000
2016-12-26,9.650,32.850,6.773
2016-12-26,9.650,33.550,8.563
2016-12-26,9.650,34.750,86.422
2016-12-26,9.550,31.150,0.218
2016-12-26,9.550,31.650,5385.232
2016-12-26,9.550,32.150,0.023
2016-12-26,9.550,32.250,0.013
2016-12-26,9.550,32.750,0.000
2016-12-26,9.550,32.950,7.187
2016-12-26,9.550,33.250,7.955
2016-12-26,9.550,33.350,8.016
2016-12-26,9.550,33.450,8.161
2016-12-26,9.550,34.750,83.465
2016-12-26,9.550,34.850,78.050
2016-12-26,9.450,31.050,5073.541
2016-12-26,9.450,31.150,5068.214
2016-12-26,9.450,31.650,5392.926
2016-12-26,9.450,32.350,0.000
2016-12-26,9.450,32.850,0.000
2016-12-26,9.450,32.950,7.044
2016-12-26,9.450,33.050,7.048
2016-12-26,9.450,33.150,7.010
2016-12-26,9.450,34.950,77.428
2016-12-26,9.350,31.050,0.000
2016-12-26,9.350,31.150,0.000
2016-12-26,9.350,31.250,5064.704
2016-12-26,9.350,31.350,5057.480
2016-12-26,9.350,31.450,5051.149
2016-12-26,9.350,31.550,5397.206
2016-12-26,9.350,31.750,342.012
2016-12-26,9.350,31.850,340.331
2016-12-26,9.350,31.950,337.873
2016-12-26,9.350,32.850,0.000
2016-12-26,9.350,32.950,0.000
2016-12-26,9.350,33.050,0.000
2016-12-26,9.350,34.950,46.360
2016-12-26,9.350,35.050,30.083
2016-12-26,9.250,31.150,0.455
2016-12-26,9.250,31.650,350.999
2016-12-26,9.250,31.750,344.213
2016-12-26,9.250,32.050,335.167
2016-12-26,9.250,32.150,331.692
2016-12-26,9.250,32.850,0.001
2016-12-26,9.250,32.950,0.000
2016-12-26,9.250,33.150,0.000
2016-12-26,9.250,33.550,0.862
2016-12-26,9.250,33.650,0.937
2016-12-26,9.250,33.750,0.957
2016-12-26,9.250,33.850,0.904
2016-12-26,9.250,33.950,0.883
2016-12-26,9.250,34.850,12.309
2016-12-26,9.150,31.150,0.523
2016-12-26,9.150,31.750,3.170
2016-12-26,9.150,32.150,329.311
2016-12-26,9.150,33.050,0.000
2016-12-26,9.150,33.150,0.000
2016-12-26,9.150,33.250,0.026
