id,lon,lat,landcover,slope,IPC
9536,28.35,9.85,0.5,1,2.1
9537,28.35,9.75,0.5,1,2.1
9538,28.35,9.65,0.75,1,2.1
9539,28.35,9.55,0.75,1,2.1
9540,28.35,9.45,0.5,1,2.1
9541,28.35,9.35,0.75,1,2.1
9542,28.35,4.35,0.5,1,2.3
9543,28.35,4.25,0.75,1,2.3
9544,28.35,4.150000000000001,0.75,1,2.3
9545,28.35,4.05,0.5,1,2.3
9546,28.35,3.95,0.75,1,2.3
9547,28.35,3.75,0.5,1,2.3
9548,28.35,3.55,0.5,1,2.3
9549,28.35,3.45,0.5,1,2.3
9550,28.35,3.35,0.5,1,2.3
9551,28.35,3.15,0.5,1,2.3
9552,28.35,3.05,0.5,1,2.3
9553,28.35,2.85,0.75,1,2.0
9554,28.35,2.75,0.5,1,2.0
9555,28.35,2.65,0.5,1,2.0
9556,28.35,2.55,0.5,1,2.0
9557,28.35,2.45,0.5,1,2.0
9558,28.35,2.15,0.5,1,2.8
9559,28.35,2.05,0.5,1,2.8
9560,28.35,1.85,0.5,1,2.8
9561,28.35,1.75,0.5,1,2.8
9562,28.35,1.55,0.5,1,2.8
9563,28.35,1.45,0.5,1,2.8
9564,28.35,1.35,0.5,1,2.8
9565,28.35,1.25,0.5,1,2.8
9566,28.35,0.85,0.5,1,2.8
9567,28.35,0.35,0.5,1,2.3
9568,28.45,15.95,0.5,1,2.0
9569,28.45,15.85,0.5,1,2.0
9570,28.45,15.75,0.5,1,2.0
9571,28.45,15.65,0.5,1,2.0
9572,28.45,15.55,0.75,1,2.0
9573,28.45,15.45,0.5,1,2.0
9574,28.45,15.35,0.5,1,2.0
9575,28.45,15.25,0.75,1,2.0
9576,28.45,15.15,0.75,1,2.0
9577,28.45,15.05,0.75,1,2.0
9578,28.45,14.95,0.5,1,2.0
9579,28.45,14.85,0.75,1,2.0
9580,28.45,14.75,0.75,1,2.0
9581,28.45,14.65,0.75,1,2.0
9582,28.45,14.55,0.75,1,2.0
9583,28.45,14.35,0.75,1,2.0
9584,28.45,14.25,0.75,1,2.0
9585,28.45,14.15,0.75,1,2.0
9586,28.45,14.05,0.75,1,2.0
9587,28.45,13.75,0.75,1,2.1
9588,28.45,13.65,0.75,1,2.1
9589,28.45,13.55,0.75,1,2.1
9590,28.45,13.45,0.75,1,2.1
9591,28.45,13.35,0.75,1,2.1
9592,28.45,13.25,0.75,1,2.1
9593,28.45,13.15,0.75,1,2.1
9594,28.45,13.05,0.75,1,2.1
9595,28.45,12.95,0.75,1,2.1
9596,28.45,12.85,0.75,1,2.1
9597,28.45,12.75,0.75,1,2.1
9598,28.45,12.65,0.75,1,2.1
9599,28.45,12.55,0.75,1,2.1
9600,28.45,12.45,0.75,1,2.1
9601,28.45,12.35,0.75,1,2.1
9602,28.45,12.25,0.5,1,2.1
9603,28.45,12.15,0.75,1,2.1
9604,28.45,12.05,0.5,1,2.1
9605,28.45,11.95,0.75,1,2.1
9606,28.45,11.85,0.75,1,2.1
9607,28.45,11.75,0.75,1,2.1
9608,28.45,11.65,0.75,1,2.1
9609,28.45,11.55,0.75,1,2.1
9610,28.45,11.45,0.75,1,2.1
9611,28.45,11.35,0.75,1,2.1
9612,28.45,11.25,0.75,1,2.1
9613,28.45,11.15,0.5,1,2.1
9614,28.45,11.05,0.75,1,2.1
9615,28.45,10.95,0.5,1,2.1
9616,28.45,10.85,0.5,1,2.1
9617,28.45,10.75,0.5,1,2.1
9618,28.45,10.65,0.5,1,2.1
9619,28.45,10.55,0.75,1,2.1
9620,28.45,10.45,0.75,1,2.1
9621,28.45,10.35,0.75,1,2.1
9622,28.45,10.25,0.5,1,2.1
9623,28.45,10.15,0.75,1,2.1
9624,28.45,10.05,0.75,1,2.1
9625,28.45,9.95,0.75,1,2.1
9626,28.45,9.85,0.75,1,2.1
9627,28.45,9.75,0.5,1,2.1
9628,28.45,9.65,0.75,1,2.1
9629,28.45,9.55,0.75,1,2.1
9630,28.45,9.45,0.75,1,2.1
9631,28.45,9.35,0.75,1,2.1
9632,28.45,4.25,0.75,1,2.3
9633,28.45,4.150000000000001,0.75,1,2.3
9634,28.45,3.85,0.5,1,2.3
9635,28.45,3.75,0.75,1,2.3
9636,28.45,3.65,0.75,1,2.3
9637,28.45,3.55,0.75,1,2.3
9638,28.45,3.45,0.5,1,2.3
9639,28.45,3.35,0.5,1,2.3
9640,28.45,3.25,0.5,1,2.3
9641,28.45,3.15,0.5,1,2.3
9642,28.45,3.05,0.5,1,2.3
9643,28.45,2.95,0.75,1,2.3
9644,28.45,2.85,0.5,1,2.0
9645,28.45,2.65,0.5,1,2.0
9646,28.45,2.55,0.5,1,2.0
9647,28.45,2.45,0.5,1,2.0
9648,28.45,2.35,0.5,1,2.0
9649,28.45,1.75,0.5,1,2.8
9650,28.45,1.65,0.5,1,2.8
9651,28.45,1.35,0.5,1,2.8
9652,28.45,1.25,0.5,1,2.8
9653,28.45,1.15,0.5,1,2.8
9654,28.45,1.05,0.5,1,2.8
9655,28.45,0.95,0.5,1,2.8
9656,28.45,0.85,0.5,1,2.8
9657,28.45,0.45,0.5,1,2.3
9658,28.45,0.35,0.5,1,2.3
9659,28.55,15.95,0.5,1,2.0
9660,28.55,15.85,0.5,1,2.0
9661,28.55,15.75,0.5,1,2.0
9662,28.55,15.65,0.5,1,2.0
9663,28.55,15.55,0.5,1,2.0
9664,28.55,15.45,0.75,1,2.0
9665,28.55,15.35,0.75,1,2.0
9666,28.55,15.25,0.75,1,2.0
9667,28.55,15.15,0.75,1,2.0
9668,28.55,15.05,0.75,1,2.0
9669,28.55,14.95,0.75,1,2.0
9670,28.55,14.85,0.75,1,2.0
9671,28.55,14.75,0.75,1,2.0
9672,28.55,14.65,0.75,1,2.0
9673,28.55,14.55,0.75,1,2.0
9674,28.55,14.45,0.75,1,2.0
9675,28.55,14.35,0.75,1,2.0
9676,28.55,14.25,0.75,1,2.0
9677,28.55,14.15,0.75,1,2.0
9678,28.55,14.05,0.75,1,2.0
9679,28.55,13.95,0.75,1,2.0
9680,28.55,13.85,0.75,1,2.1
9681,28.55,13.75,0.75,1,2.1
9682,28.55,13.65,0.75,1,2.1
9683,28.55,13.55,0.75,1,2.1
9684,28.55,13.45,0.75,1,2.1
9685,28.55,13.35,0.75,1,2.1
9686,28.55,13.25,0.75,1,2.1
9687,28.55,13.15,0.75,1,2.1
9688,28.55,13.05,0.75,1,2.1
9689,28.55,12.85,0.75,1,2.1
9690,28.55,12.75,0.75,1,2.1
9691,28.55,12.65,0.75,1,2.1
9692,28.55,12.55,0.75,1,2.1
9693,28.55,12.45,0.75,1,2.1
9694,28.55,12.35,0.75,1,2.1
9695,28.55,12.25,0.75,1,2.1
9696,28.55,12.15,0.75,1,2.1
9697,28.55,12.05,0.75,1,2.1
9698,28.55,11.95,0.75,1,2.1
9699,28.55,11.85,0.75,1,2.1
9700,28.55,11.75,0.75,1,2.1
9701,28.55,11.65,0.75,1,2.1
9702,28.55,11.55,0.75,1,2.1
9703,28.55,11.45,0.75,1,2.0
9704,28.55,11.35,0.5,1,2.0
9705,28.55,11.25,0.75,1,2.0
9706,28.55,11.15,0.5,1,2.0
9707,28.55,11.05,0.5,1,2.0
9708,28.55,10.95,0.5,1,2.1
9709,28.55,10.85,0.5,1,2.1
9710,28.55,10.75,0.75,1,2.1
9711,28.55,10.65,0.5,1,2.1
9712,28.55,10.55,0.75,1,2.1
9713,28.55,10.45,0.5,1,2.1
9714,28.55,10.35,0.5,1,2.1
9715,28.55,10.25,0.5,1,2.1
9716,28.55,10.15,0.75,1,2.1
9717,28.55,10.05,0.75,1,2.1
9718,28.55,9.95,0.5,1,2.1
9719,28.55,9.85,0.75,1,2.1
9720,28.55,9.75,0.75,1,2.1
9721,28.55,9.65,0.5,1,2.1
9722,28.55,9.55,0.5,1,2.1
9723,28.55,9.45,0.75,1,2.1
9724,28.55,9.35,0.75,1,2.1
9725,28.55,4.35,0.5,1,2.3
9726,28.55,4.150000000000001,0.75,1,2.3
9727,28.55,4.05,0.75,1,2.3
9728,28.55,3.95,0.5,1,2.3
9729,28.55,3.85,0.75,1,2.3
9730,28.55,3.75,0.75,1,2.3
9731,28.55,3.65,0.5,1,2.3
9732,28.55,3.55,0.5,1,2.3
9733,28.55,3.25,0.5,1,2.3
9734,28.55,3.15,0.5,1,2.3
9735,28.55,2.95,1.0,1,2.3
9736,28.55,2.75,0.5,1,2.0
9737,28.55,2.65,0.5,1,2.0
9738,28.55,2.55,0.5,1,2.0
9739,28.55,2.25,0.5,1,2.8
9740,28.55,2.15,0.5,1,2.8
9741,28.55,2.05,0.5,1,2.8
9742,28.55,1.85,0.5,1,2.8
9743,28.55,1.55,0.5,1,2.8
9744,28.55,1.45,0.5,1,2.8
9745,28.55,1.35,0.5,1,2.8
9746,28.55,1.25,0.5,1,2.8
9747,28.55,1.15,0.5,1,2.8
9748,28.55,1.05,0.5,1,2.8
9749,28.55,0.85,0.5,1,2.8
9750,28.55,0.55,0.5,1,2.3
9751,28.55,0.25,0.5,1,2.3
9752,28.65,15.95,0.5,1,2.0
9753,28.65,15.85,0.5,1,2.0
9754,28.65,15.75,0.5,1,2.0
9755,28.65,15.65,0.5,1,2.0
9756,28.65,15.55,0.75,1,2.0
9757,28.65,15.45,0.75,1,2.0
9758,28.65,15.35,0.75,1,2.0
9759,28.65,15.25,0.75,1,2.0
9760,28.65,15.15,0.75,1,2.0
9761,28.65,15.05,0.75,1,2.0
9762,28.65,14.95,0.75,1,2.0
9763,28.65,14.85,0.75,1,2.0
9764,28.65,14.75,0.75,1,2.0
9765,28.65,14.65,0.75,1,2.0
9766,28.65,14.55,0.75,1,2.0
9767,28.65,14.45,0.75,1,2.0
9768,28.65,14.35,0.75,1,2.0
9769,28.65,14.25,0.75,1,2.0
9770,28.65,14.15,0.75,1,2.0
9771,28.65,14.05,0.75,1,2.0
9772,28.65,13.95,0.75,1,2.0
9773,28.65,13.85,0.75,1,2.1
9774,28.65,13.75,0.75,1,2.1
9775,28.65,13.65,0.75,1,2.1
9776,28.65,13.55,0.75,1,2.1
9777,28.65,13.45,0.75,1,2.1
9778,28.65,13.35,0.75,1,2.1
9779,28.65,13.25,0.75,1,2.1
9780,28.65,13.15,0.75,1,2.1
9781,28.65,13.05,0.75,1,2.1
9782,28.65,12.95,0.75,1,2.1
9783,28.65,12.85,0.75,1,2.1
9784,28.65,12.75,0.5,1,2.1
9785,28.65,12.65,0.75,1,2.1
9786,28.65,12.55,0.75,1,2.1
9787,28.65,12.45,0.75,1,2.1
9788,28.65,12.35,0.75,1,2.1
9789,28.65,12.25,0.75,1,2.1
9790,28.65,12.15,0.75,1,2.1
9791,28.65,12.05,0.75,1,2.1
9792,28.65,11.95,0.75,1,2.1
9793,28.65,11.85,0.75,1,2.1
9794,28.65,11.75,0.5,1,2.1
9795,28.65,11.65,0.75,1,2.1
9796,28.65,11.55,0.75,1,2.0
9797,28.65,11.45,0.75,1,2.0
9798,28.65,11.35,0.75,1,2.0
9799,28.65,11.25,0.5,1,2.0
9800,28.65,11.15,0.75,1,2.0
9801,28.65,11.05,0.5,1,2.0
9802,28.65,10.95,0.75,1,2.0
9803,28.65,10.85,0.5,1,2.1
9804,28.65,10.75,0.75,1,2.1
9805,28.65,10.65,0.75,1,2.1
9806,28.65,10.55,0.75,1,2.1
9807,28.65,10.45,0.5,1,2.1
9808,28.65,10.35,0.5,1,2.1
9809,28.65,10.25,0.75,1,2.1
9810,28.65,10.15,0.75,1,2.1
9811,28.65,10.05,0.75,1,2.1
9812,28.65,9.95,0.5,1,2.1
9813,28.65,9.85,0.75,1,2.1
9814,28.65,9.75,0.75,1,2.1
9815,28.65,9.65,0.75,1,2.1
9816,28.65,9.55,0.75,1,2.1
9817,28.65,9.45,0.75,1,2.1
9818,28.65,4.35,0.5,1,2.3
9819,28.65,4.25,0.75,1,2.3
9820,28.65,4.150000000000001,0.75,1,2.3
9821,28.65,4.05,0.5,1,2.3
9822,28.65,3.95,0.75,1,2.3
9823,28.65,3.85,0.75,1,2.3
9824,28.65,3.75,0.75,1,2.3
9825,28.65,3.65,0.75,1,2.3
9826,28.65,3.55,0.5,1,2.3
9827,28.65,3.15,0.5,1,2.3
9828,28.65,3.05,1.0,1,2.3
9829,28.65,2.85,1.0,1,2.0
9830,28.65,2.75,1.0,1,2.0
9831,28.65,2.55,0.5,1,2.0
9832,28.65,2.45,0.5,1,2.0
9833,28.65,1.85,0.5,1,2.8
9834,28.65,1.55,0.5,1,2.8
9835,28.65,1.35,0.5,1,2.8
9836,28.65,1.15,0.5,1,2.8
9837,28.65,0.95,0.5,1,2.8
9838,28.65,0.75,0.5,1,2.8
9839,28.65,0.35,0.5,1,2.3
9840,28.75,15.95,0.5,1,2.0
9841,28.75,15.85,0.5,1,2.0
9842,28.75,15.75,0.5,1,2.0
9843,28.75,15.65,0.75,1,2.0
9844,28.75,15.55,0.75,1,2.0
9845,28.75,15.45,0.75,1,2.0
9846,28.75,15.35,0.5,1,2.0
9847,28.75,15.25,0.5,1,2.0
9848,28.75,15.15,0.5,1,2.0
9849,28.75,15.05,0.75,1,2.0
9850,28.75,14.95,0.75,1,2.0
9851,28.75,14.85,0.75,1,2.0
9852,28.75,14.75,0.5,1,2.0
9853,28.75,14.65,0.75,1,2.0
9854,28.75,14.45,0.75,1,2.0
9855,28.75,14.35,0.5,1,2.0
9856,28.75,14.25,0.75,1,2.0
9857,28.75,14.15,0.75,1,2.0
9858,28.75,14.05,0.5,1,2.0
9859,28.75,13.95,0.75,1,2.0
9860,28.75,13.85,0.75,1,2.0
9861,28.75,13.75,0.75,1,2.1
9862,28.75,13.65,0.75,1,2.1
9863,28.75,13.55,0.5,1,2.1
9864,28.75,13.45,0.75,1,2.1
9865,28.75,13.35,0.75,1,2.1
9866,28.75,13.25,0.75,1,2.1
9867,28.75,13.15,0.75,1,2.1
9868,28.75,13.05,0.75,1,2.1
9869,28.75,12.95,0.75,1,2.1
9870,28.75,12.85,0.75,1,2.1
9871,28.75,12.75,0.75,1,2.1
9872,28.75,12.65,0.75,1,2.1
9873,28.75,12.55,0.75,1,2.1
9874,28.75,12.45,0.75,1,2.1
9875,28.75,12.35,0.75,1,2.1
9876,28.75,12.25,0.75,1,2.1
9877,28.75,12.15,0.75,1,2.1
9878,28.75,12.05,0.75,1,2.1
9879,28.75,11.95,0.75,1,2.1
9880,28.75,11.85,0.75,1,2.1
9881,28.75,11.75,0.75,1,2.1
9882,28.75,11.65,0.5,1,2.0
9883,28.75,11.55,0.75,1,2.0
9884,28.75,11.45,0.75,1,2.0
9885,28.75,11.35,0.75,1,2.0
9886,28.75,11.25,0.75,1,2.0
9887,28.75,11.15,0.75,1,2.0
9888,28.75,11.05,0.75,1,2.0
9889,28.75,10.95,0.75,1,2.1
9890,28.75,10.85,0.75,1,2.1
9891,28.75,10.75,0.75,1,2.1
9892,28.75,10.65,0.75,1,2.1
9893,28.75,10.55,0.75,1,2.1
9894,28.75,10.45,0.5,1,2.1
9895,28.75,10.35,0.5,1,2.1
9896,28.75,10.25,0.75,1,2.1
9897,28.75,10.15,0.5,1,2.1
9898,28.75,10.05,0.75,1,2.1
9899,28.75,9.95,0.75,1,2.1
9900,28.75,9.85,0.75,1,2.1
9901,28.75,9.75,0.5,1,2.1
9902,28.75,9.65,0.5,1,2.1
9903,28.75,9.55,0.75,1,2.1
9904,28.75,9.45,0.75,1,2.1
9905,28.75,4.25,0.5,1,2.3
9906,28.75,4.150000000000001,0.5,1,2.3
9907,28.75,3.95,0.75,1,2.3
9908,28.75,3.75,0.75,1,2.3
9909,28.75,3.55,0.75,1,2.3
9910,28.75,3.45,0.5,1,2.3
9911,28.75,3.25,0.5,1,2.3
9912,28.75,3.15,0.5,1,2.3
9913,28.75,3.05,1.0,1,2.0
9914,28.75,2.95,0.5,1,2.0
9915,28.75,2.85,1.0,1,2.0
9916,28.75,2.75,1.0,1,2.0
9917,28.75,2.65,0.5,1,2.0
9918,28.75,2.55,0.5,1,2.0
9919,28.75,2.45,0.5,1,2.0
9920,28.75,2.35,0.5,1,2.0
9921,28.75,1.75,0.5,1,2.8
9922,28.75,1.65,0.5,1,2.8
9923,28.75,1.55,0.5,1,2.8
9924,28.75,1.45,0.5,1,2.8
9925,28.75,1.35,0.5,1,2.8
9926,28.75,1.05,0.5,1,2.8
9927,28.75,0.85,0.5,1,2.8
9928,28.75,0.45,0.5,1,2.3
9929,28.75,0.15,0.5,1,2.3
9930,28.85,15.95,0.5,1,2.0
9931,28.85,15.85,0.5,1,2.0
9932,28.85,15.75,0.75,1,2.0
9933,28.85,15.65,0.5,1,2.0
9934,28.85,15.55,0.75,1,2.0
9935,28.85,15.45,0.75,1,2.0
9936,28.85,15.35,0.75,1,2.0
9937,28.85,15.25,0.75,1,2.0
9938,28.85,15.15,0.75,1,2.0
9939,28.85,15.05,0.75,1,2.0
9940,28.85,14.95,0.75,1,2.0
9941,28.85,14.85,0.75,1,2.0
9942,28.85,14.75,0.75,1,2.0
9943,28.85,14.65,0.75,1,2.0
9944,28.85,14.55,0.75,1,2.0
9945,28.85,14.45,0.75,1,2.0
9946,28.85,14.35,0.75,1,2.0
9947,28.85,14.25,0.75,1,2.0
9948,28.85,14.15,0.75,1,2.0
9949,28.85,14.05,0.75,1,2.0
9950,28.85,13.95,0.75,1,2.0
9951,28.85,13.85,0.75,1,2.1
9952,28.85,13.75,0.75,1,2.1
9953,28.85,13.65,0.75,1,2.1
9954,28.85,13.55,0.75,1,2.1
9955,28.85,13.45,0.75,1,2.1
9956,28.85,13.35,0.75,1,2.1
9957,28.85,13.25,0.75,1,2.1
9958,28.85,13.15,0.75,1,2.1
9959,28.85,13.05,0.75,1,2.1
9960,28.85,12.95,0.75,1,2.1
9961,28.85,12.85,0.75,1,2.1
9962,28.85,12.75,0.75,1,2.1
9963,28.85,12.65,0.75,1,2.1
9964,28.85,12.55,0.75,1,2.1
9965,28.85,12.45,0.75,1,2.1
9966,28.85,12.35,0.75,1,2.1
9967,28.85,12.25,0.75,1,2.1
9968,28.85,12.15,0.75,1,2.1
9969,28.85,12.05,0.75,1,2.1
9970,28.85,11.95,0.75,1,2.1
9971,28.85,11.85,0.75,1,2.1
9972,28.85,11.75,0.75,1,2.1
9973,28.85,11.65,0.75,1,2.0
9974,28.85,11.55,0.75,1,2.0
9975,28.85,11.45,0.75,1,2.0
9976,28.85,11.35,0.75,1,2.0
9977,28.85,11.25,0.5,1,2.0
9978,28.85,11.15,0.75,1,2.0
9979,28.85,11.05,0.75,1,2.0
9980,28.85,10.95,0.75,1,2.1
9981,28.85,10.85,0.75,1,2.1
9982,28.85,10.75,0.75,1,2.1
9983,28.85,10.65,0.75,1,2.1
9984,28.85,10.55,0.75,1,2.1
9985,28.85,10.45,0.5,1,2.1
9986,28.85,10.35,0.5,1,2.1
9987,28.85,10.25,0.5,1,2.1
9988,28.85,10.15,0.75,1,2.1
9989,28.85,10.05,0.75,1,2.1
9990,28.85,9.95,0.75,1,2.1
9991,28.85,9.85,0.75,1,2.1
9992,28.85,9.75,0.75,1,2.1
9993,28.85,9.65,0.75,1,2.1
9994,28.85,9.55,0.5,1,2.1
9995,28.85,4.45,0.5,1,2.3
9996,28.85,4.35,0.5,1,2.3
9997,28.85,4.25,0.5,1,2.3
9998,28.85,4.150000000000001,0.5,1,2.3
9999,28.85,4.05,0.5,1,2.3
10000,28.85,3.95,0.5,1,2.3
10001,28.85,3.85,0.5,1,2.3
10002,28.85,3.75,0.75,1,2.3
10003,28.85,3.65,0.75,1,2.3
10004,28.85,3.55,0.5,1,2.3
10005,28.85,3.45,0.5,1,2.3
10006,28.85,3.35,0.5,1,2.3
10007,28.85,3.15,0.5,1,2.3
10008,28.85,2.95,0.5,1,2.0
10009,28.85,2.85,1.0,1,2.0
10010,28.85,2.75,0.5,1,2.0
10011,28.85,2.65,0.5,1,2.0
10012,28.85,2.55,0.5,1,2.0
10013,28.85,2.45,0.5,1,2.0
10014,28.85,2.35,0.5,1,2.0
10015,28.85,2.25,0.5,1,2.8
10016,28.85,1.65,0.5,1,2.8
10017,28.85,1.55,0.5,1,2.8
10018,28.85,1.35,0.5,1,2.8
10019,28.85,1.15,0.5,1,2.8
10020,28.85,1.05,0.5,1,2.8
10021,28.85,0.95,0.5,1,2.8
10022,28.85,0.85,0.5,1,2.8
10023,28.85,0.65,0.5,1,2.8
10024,28.95,15.95,0.75,1,2.0
10025,28.95,15.75,0.75,1,2.0
10026,28.95,15.65,0.75,1,2.0
10027,28.95,15.55,0.75,1,2.0
10028,28.95,15.45,0.5,1,2.0
10029,28.95,15.35,0.75,1,2.0
10030,28.95,15.25,0.75,1,2.0
10031,28.95,15.15,0.75,1,2.0
10032,28.95,15.05,0.5,1,2.0
10033,28.95,14.95,0.75,1,2.0
10034,28.95,14.85,0.75,1,2.0
10035,28.95,14.75,0.75,1,2.0
10036,28.95,14.65,0.75,1,2.0
10037,28.95,14.55,0.75,1,2.0
10038,28.95,14.45,0.75,1,2.0
10039,28.95,14.35,0.5,1,2.0
10040,28.95,14.25,0.75,1,2.0
10041,28.95,14.15,0.5,1,2.0
10042,28.95,14.05,0.75,1,2.0
10043,28.95,13.95,0.75,1,2.0
10044,28.95,13.85,0.75,1,2.0
10045,28.95,13.75,0.75,1,2.0
10046,28.95,13.65,0.75,1,2.1
10047,28.95,13.55,0.75,1,2.1
10048,28.95,13.45,0.75,1,2.1
10049,28.95,13.35,0.75,1,2.1
10050,28.95,13.25,0.75,1,2.1
10051,28.95,13.15,0.75,1,2.1
10052,28.95,13.05,0.75,1,2.1
10053,28.95,12.95,0.75,1,2.1
10054,28.95,12.85,0.75,1,2.1
10055,28.95,12.75,0.75,1,2.1
10056,28.95,12.65,0.75,1,2.1
10057,28.95,12.55,0.75,1,2.1
10058,28.95,12.45,0.75,1,2.1
10059,28.95,12.35,0.75,1,2.1
10060,28.95,12.25,0.75,1,2.1
10061,28.95,12.15,0.75,1,2.1
10062,28.95,12.05,0.75,1,2.1
10063,28.95,11.95,0.75,1,2.1
10064,28.95,11.85,0.75,1,2.1
10065,28.95,11.75,0.75,1,2.1
10066,28.95,11.65,0.75,1,2.0
10067,28.95,11.55,0.75,1,2.0
10068,28.95,11.45,0.75,1,2.0
10069,28.95,11.35,0.75,1,2.0
10070,28.95,11.25,0.75,1,2.0
10071,28.95,11.15,0.5,1,2.0
10072,28.95,11.05,0.75,1,2.0
10073,28.95,10.95,0.75,1,2.1
10074,28.95,10.85,0.75,1,2.1
10075,28.95,10.75,0.5,1,2.1
10076,28.95,10.65,0.75,1,2.1
10077,28.95,10.55,0.75,1,2.1
10078,28.95,10.45,0.75,1,2.1
10079,28.95,10.35,0.75,1,2.1
10080,28.95,10.25,0.5,1,2.1
10081,28.95,10.15,0.75,1,2.1
10082,28.95,10.05,0.5,1,2.1
10083,28.95,9.95,0.5,1,2.1
10084,28.95,9.85,0.5,1,2.1
10085,28.95,9.75,0.5,1,2.1
10086,28.95,9.65,0.75,1,2.1
10087,28.95,4.45,0.5,1,2.3
10088,28.95,4.25,0.5,1,2.3
10089,28.95,3.95,0.5,1,2.3
10090,28.95,3.85,0.5,1,2.3
10091,28.95,3.75,0.5,1,2.3
10092,28.95,3.25,0.5,1,2.3
10093,28.95,3.15,0.5,1,2.0
10094,28.95,2.95,0.5,1,2.0
10095,28.95,2.65,0.5,1,2.0
10096,28.95,2.55,0.5,1,2.0
10097,28.95,2.15,0.5,1,2.8
10098,28.95,1.95,0.5,1,2.8
10099,28.95,1.85,0.5,1,2.8
10100,28.95,1.55,0.5,1,2.8
10101,28.95,1.15,0.5,1,2.8
10102,28.95,1.05,0.5,1,2.8
10103,28.95,0.95,0.5,1,2.8
10104,28.95,0.85,0.5,1,2.8
10105,28.95,0.75,0.5,1,2.8
10106,28.95,0.55,0.5,1,2.3
10107,28.95,0.35,0.5,1,2.3
10108,28.95,0.15,0.5,1,2.3
10109,29.05,15.95,0.5,1,2.0
10110,29.05,15.85,0.75,1,2.0
10111,29.05,15.75,0.75,1,2.0
10112,29.05,15.65,0.75,1,2.0
10113,29.05,15.55,0.75,1,2.0
10114,29.05,15.45,0.75,1,2.0
10115,29.05,15.35,0.75,1,2.0
10116,29.05,15.25,0.75,1,2.0
10117,29.05,15.15,0.75,1,2.0
10118,29.05,15.05,0.75,1,2.0
10119,29.05,14.95,0.75,1,2.0
10120,29.05,14.85,0.75,1,2.0
10121,29.05,14.75,0.75,1,2.0
10122,29.05,14.65,0.75,1,2.0
10123,29.05,14.55,0.75,1,2.0
10124,29.05,14.45,0.75,1,2.0
10125,29.05,14.35,0.75,1,2.0
10126,29.05,14.25,0.75,1,2.0
10127,29.05,14.15,0.75,1,2.0
10128,29.05,14.05,0.75,1,2.0
10129,29.05,13.95,0.75,1,2.0
10130,29.05,13.85,0.75,1,2.0
10131,29.05,13.75,0.75,1,2.0
10132,29.05,13.65,0.75,1,2.1
10133,29.05,13.55,0.75,1,2.1
10134,29.05,13.45,0.75,1,2.1
10135,29.05,13.35,0.75,1,2.1
10136,29.05,13.25,0.75,1,2.1
10137,29.05,13.15,0.75,1,2.1
10138,29.05,13.05,0.75,1,2.1
10139,29.05,12.95,0.75,1,2.1
10140,29.05,12.85,0.75,1,2.1
10141,29.05,12.75,0.5,1,2.1
10142,29.05,12.65,0.75,1,2.1
10143,29.05,12.55,0.75,1,2.1
10144,29.05,12.45,0.75,1,2.1
10145,29.05,12.35,0.75,1,2.1
10146,29.05,12.25,0.75,1,2.1
10147,29.05,12.05,0.75,1,2.1
10148,29.05,11.95,0.75,1,2.1
10149,29.05,11.85,0.5,1,2.1
10150,29.05,11.75,0.5,1,2.1
10151,29.05,11.65,0.75,1,2.0
10152,29.05,11.55,0.75,1,2.0
10153,29.05,11.45,0.75,1,2.0
10154,29.05,11.35,0.75,1,2.0
10155,29.05,11.25,0.75,1,2.0
10156,29.05,11.15,0.75,1,2.0
10157,29.05,11.05,0.5,1,2.1
10158,29.05,10.95,0.75,1,2.1
10159,29.05,10.85,0.75,1,2.1
10160,29.05,10.75,0.5,1,2.1
10161,29.05,10.65,0.75,1,2.1
10162,29.05,10.55,0.5,1,2.1
10163,29.05,10.45,0.5,1,2.1
10164,29.05,10.35,0.5,1,2.1
10165,29.05,10.25,0.75,1,2.1
10166,29.05,10.15,0.75,1,2.1
10167,29.05,10.05,0.5,1,2.1
10168,29.05,9.95,0.5,1,2.1
10169,29.05,9.85,0.5,1,2.1
10170,29.05,9.75,0.5,1,2.1
10171,29.05,4.45,0.75,1,2.3
10172,29.05,4.35,0.5,1,2.3
10173,29.05,4.150000000000001,0.5,1,2.3
10174,29.05,4.05,0.5,1,2.3
10175,29.05,3.95,0.75,1,2.3
10176,29.05,3.85,0.5,1,2.3
10177,29.05,3.75,0.5,1,2.3
10178,29.05,3.65,0.5,1,2.3
10179,29.05,3.55,0.5,1,2.3
10180,29.05,3.35,0.75,1,2.3
10181,29.05,3.25,0.75,1,2.0
10182,29.05,3.15,1.0,1,2.0
10183,29.05,3.05,1.0,1,2.0
10184,29.05,2.95,0.75,1,2.0
10185,29.05,2.85,0.5,1,2.0
10186,29.05,2.75,0.5,1,2.0
10187,29.05,2.45,0.5,1,2.0
10188,29.05,1.65,0.5,1,2.8
10189,29.05,1.45,0.5,1,2.8
10190,29.05,1.25,0.5,1,2.8
10191,29.05,0.95,0.5,1,2.8
10192,29.05,0.75,0.5,1,2.8
10193,29.05,0.65,0.5,1,2.8
10194,29.05,0.55,0.5,1,2.0
10195,29.05,0.35,0.5,1,2.0
10196,29.15,15.95,0.75,1,2.0
10197,29.15,15.85,0.75,1,2.0
10198,29.15,15.75,0.75,1,2.0
10199,29.15,15.65,0.75,1,2.0
