id,lon,lat
12572,28.85,11.85
12573,28.85,11.75
12574,28.85,11.65
12575,28.85,11.55
12576,28.85,11.45
12577,28.85,11.35
12578,28.85,11.25
12579,28.85,11.15
12580,28.85,11.05
12581,28.85,10.95
12582,28.85,10.85
12583,28.85,10.75
12584,28.85,10.65
12585,28.85,10.55
12586,28.85,10.45
12587,28.85,10.35
12588,28.85,10.25
12589,28.85,10.15
12590,28.85,10.05
12591,28.85,9.95
12592,28.85,9.85
12593,28.85,9.75
12594,28.85,9.65
12595,28.85,9.55
12596,28.85,4.45
12597,28.85,4.35
12598,28.85,4.25
12599,28.85,4.15
12600,28.85,4.05
12601,28.85,3.95
12602,28.85,3.85
12603,28.85,3.75
12604,28.85,3.65
12605,28.85,3.55
12606,28.85,3.45
12607,28.85,3.35
12608,28.85,3.25
12609,28.85,3.15
12610,28.85,3.05
12611,28.85,2.95
12612,28.85,2.85
12613,28.85,2.75
12614,28.85,2.65
12615,28.85,2.55
12616,28.85,2.45
12617,28.85,2.35
12618,28.85,2.25
12619,28.85,2.15
12620,28.85,2.05
12621,28.85,1.95
12622,28.85,1.85
12623,28.85,1.75
12624,28.85,1.65
12625,28.85,1.55
12626,28.85,1.45
12627,28.85,1.35
12628,28.85,1.25
12629,28.85,1.15
12630,28.85,1.05
12631,28.85,0.95
12632,28.85,0.85
12633,28.85,0.75
12634,28.85,0.65
12635,28.85,0.55
12636,28.85,0.45
12637,28.85,0.35
12638,28.85,0.25
12639,28.85,0.15
12640,28.85,0.05
12641,28.95,15.95
12642,28.95,15.85
12643,28.95,15.75
12644,28.95,15.65
12645,28.95,15.55
12646,28.95,15.45
12647,28.95,15.35
12648,28.95,15.25
12649,28.95,15.15
12650,28.95,15.05
12651,28.95,14.95
12652,28.95,14.85
12653,28.95,14.75
12654,28.95,14.65
12655,28.95,14.55
12656,28.95,14.45
12657,28.95,14.35
12658,28.95,14.25
12659,28.95,14.15
12660,28.95,14.05
12661,28.95,13.95
12662,28.95,13.85
12663,28.95,13.75
12664,28.95,13.65
12665,28.95,13.55
12666,28.95,13.45
12667,28.95,13.35
12668,28.95,13.25
12669,28.95,13.15
12670,28.95,13.05
12671,28.95,12.95
12672,28.95,12.85
12673,28.95,12.75
12674,28.95,12.65
12675,28.95,12.55
12676,28.95,12.45
12677,28.95,12.35
12678,28.95,12.25
12679,28.95,12.15
12680,28.95,12.05
12681,28.95,11.95
12682,28.95,11.85
12683,28.95,11.75
12684,28.95,11.65
12685,28.95,11.55
12686,28.95,11.45
12687,28.95,11.35
12688,28.95,11.25
12689,28.95,11.15
12690,28.95,11.05
12691,28.95,10.95
12692,28.95,10.85
12693,28.95,10.75
12694,28.95,10.65
12695,28.95,10.55
12696,28.95,10.45
12697,28.95,10.35
12698,28.95,10.25
12699,28.95,10.15
12700,28.95,10.05
12701,28.95,9.95
12702,28.95,9.85
12703,28.95,9.75
12704,28.95,9.65
12705,28.95,4.45
12706,28.95,4.35
12707,28.95,4.25
12708,28.95,4.15
12709,28.95,4.05
12710,28.95,3.95
12711,28.95,3.85
12712,28.95,3.75
12713,28.95,3.65
12714,28.95,3.55
12715,28.95,3.45
12716,28.95,3.35
12717,28.95,3.25
12718,28.95,3.15
12719,28.95,3.05
12720,28.95,2.95
12721,28.95,2.85
12722,28.95,2.75
12723,28.95,2.65
12724,28.95,2.55
12725,28.95,2.45
12726,28.95,2.35
12727,28.95,2.25
12728,28.95,2.15
12729,28.95,2.05
12730,28.95,1.95
12731,28.95,1.85
12732,28.95,1.75
12733,28.95,1.65
12734,28.95,1.55
12735,28.95,1.45
12736,28.95,1.35
12737,28.95,1.25
12738,28.95,1.15
12739,28.95,1.05
12740,28.95,0.95
12741,28.95,0.85
12742,28.95,0.75
12743,28.95,0.65
12744,28.95,0.55
12745,28.95,0.45
12746,28.95,0.35
12747,28.95,0.25
12748,28.95,0.15
12749,28.95,0.05
12750,29.05,15.95
12751,29.05,15.85
12752,29.05,15.75
12753,29.05,15.65
12754,29.05,15.55
12755,29.05,15.45
12756,29.05,15.35
12757,29.05,15.25
12758,29.05,15.15
12759,29.05,15.05
12760,29.05,14.95
12761,29.05,14.85
12762,29.05,14.75
12763,29.05,14.65
12764,29.05,14.55
12765,29.05,14.45
12766,29.05,14.35
12767,29.05,14.25
12768,29.05,14.15
12769,29.05,14.05
12770,29.05,13.95
12771,29.05,13.85
12772,29.05,13.75
12773,29.05,13.65
12774,29.05,13.55
12775,29.05,13.45
12776,29.05,13.35
12777,29.05,13.25
12778,29.05,13.15
12779,29.05,13.05
12780,29.05,12.95
12781,29.05,12.85
12782,29.05,12.75
12783,29.05,12.65
12784,29.05,12.55
12785,29.05,12.45
12786,29.05,12.35
12787,29.05,12.25
12788,29.05,12.15
12789,29.05,12.05
12790,29.05,11.95
12791,29.05,11.85
12792,29.05,11.75
12793,29.05,11.65
12794,29.05,11.55
12795,29.05,11.45
12796,29.05,11.35
12797,29.05,11.25
12798,29.05,11.15
12799,29.05,11.05
12800,29.05,10.95
12801,29.05,10.85
12802,29.05,10.75
12803,29.05,10.65
12804,29.05,10.55
12805,29.05,10.45
12806,29.05,10.35
12807,29.05,10.25
12808,29.05,10.15
12809,29.05,10.05
12810,29.05,9.95
12811,29.05,9.85
12812,29.05,9.75
12813,29.05,4.45
12814,29.05,4.35
12815,29.05,4.25
12816,29.05,4.15
12817,29.05,4.05
12818,29.05,3.95
12819,29.05,3.85
12820,29.05,3.75
12821,29.05,3.65
12822,29.05,3.55
12823,29.05,3.45
12824,29.05,3.35
12825,29.05,3.25
12826,29.05,3.15
12827,29.05,3.05
12828,29.05,2.95
12829,29.05,2.85
12830,29.05,2.75
12831,29.05,2.65
12832,29.05,2.55
12833,29.05,2.45
12834,29.05,2.35
12835,29.05,2.25
12836,29.05,2.15
12837,29.05,2.05
12838,29.05,1.95
12839,29.05,1.85
12840,29.05,1.75
12841,29.05,1.65
12842,29.05,1.55
12843,29.05,1.45
12844,29.05,1.35
12845,29.05,1.25
12846,29.05,1.15
12847,29.05,1.05
12848,29.05,0.95
12849,29.05,0.85
12850,29.05,0.75
12851,29.05,0.65
12852,29.05,0.55
12853,29.05,0.45
12854,29.05,0.35
12855,29.05,0.25
12856,29.05,0.15
12857,29.05,0.05
12858,29.15,15.95
12859,29.15,15.85
12860,29.15,15.75
12861,29.15,15.65
12862,29.15,15.55
12863,29.15,15.45
12864,29.15,15.35
12865,29.15,15.25
12866,29.15,15.15
12867,29.15,15.05
12868,29.15,14.95
12869,29.15,14.85
12870,29.15,14.75
12871,29.15,14.65
12872,29.15,14.55
12873,29.15,14.45
12874,29.15,14.35
12875,29.15,14.25
12876,29.15,14.15
12877,29.15,14.05
12878,29.15,13.95
12879,29.15,13.85
12880,29.15,13.75
12881,29.15,13.65
12882,29.15,13.55
12883,29.15,13.45
12884,29.15,13.35
12885,29.15,13.25
12886,29.15,13.15
12887,29.15,13.05
12888,29.15,12.95
12889,29.15,12.85
12890,29.15,12.75
12891,29.15,12.65
12892,29.15,12.55
12893,29.15,12.45
12894,29.15,12.35
12895,29.15,12.25
12896,29.15,12.15
12897,29.15,12.05
12898,29.15,11.95
12899,29.15,11.85
12900,29.15,11.75
12901,29.15,11.65
12902,29.15,11.55
12903,29.15,11.45
12904,29.15,11.35
12905,29.15,11.25
12906,29.15,11.15
12907,29.15,11.05
12908,29.15,10.95
12909,29.15,10.85
12910,29.15,10.75
12911,29.15,10.65
12912,29.15,10.55
12913,29.15,10.45
12914,29.15,10.35
12915,29.15,10.25
12916,29.15,10.15
12917,29.15,10.05
12918,29.15,9.95
12919,29.15,9.85
12920,29.15,9.75
12921,29.15,4.35
12922,29.15,4.25
12923,29.15,4.15
12924,29.15,4.05
12925,29.15,3.95
12926,29.15,3.85
12927,29.15,3.75
12928,29.15,3.65
12929,29.15,3.55
12930,29.15,3.45
12931,29.15,3.35
12932,29.15,3.25
12933,29.15,3.15
12934,29.15,3.05
12935,29.15,2.95
12936,29.15,2.85
12937,29.15,2.75
12938,29.15,2.65
12939,29.15,2.55
12940,29.15,2.45
12941,29.15,2.35
12942,29.15,2.25
12943,29.15,2.15
12944,29.15,2.05
12945,29.15,1.95
12946,29.15,1.85
12947,29.15,1.75
12948,29.15,1.65
12949,29.15,1.55
12950,29.15,1.45
12951,29.15,1.35
12952,29.15,1.25
12953,29.15,1.15
12954,29.15,1.05
12955,29.15,0.95
12956,29.15,0.85
12957,29.15,0.75
12958,29.15,0.65
12959,29.15,0.55
12960,29.15,0.45
12961,29.15,0.35
12962,29.15,0.25
12963,29.15,0.15
12964,29.15,0.05
12965,29.25,15.95
12966,29.25,15.85
12967,29.25,15.75
12968,29.25,15.65
12969,29.25,15.55
12970,29.25,15.45
12971,29.25,15.35
12972,29.25,15.25
12973,29.25,15.15
12974,29.25,15.05
12975,29.25,14.95
12976,29.25,14.85
12977,29.25,14.75
12978,29.25,14.65
12979,29.25,14.55
12980,29.25,14.45
12981,29.25,14.35
12982,29.25,14.25
12983,29.25,14.15
12984,29.25,14.05
12985,29.25,13.95
12986,29.25,13.85
12987,29.25,13.75
12988,29.25,13.65
12989,29.25,13.55
12990,29.25,13.45
12991,29.25,13.35
12992,29.25,13.25
12993,29.25,13.15
12994,29.25,13.05
12995,29.25,12.95
12996,29.25,12.85
12997,29.25,12.75
12998,29.25,12.65
12999,29.25,12.55
13000,29.25,12.45
13001,29.25,12.35
13002,29.25,12.25
13003,29.25,12.15
13004,29.25,12.05
13005,29.25,11.95
13006,29.25,11.85
13007,29.25,11.75
13008,29.25,11.65
13009,29.25,11.55
13010,29.25,11.45
13011,29.25,11.35
13012,29.25,11.25
13013,29.25,11.15
13014,29.25,11.05
13015,29.25,10.95
13016,29.25,10.85
13017,29.25,10.75
13018,29.25,10.65
13019,29.25,10.55
13020,29.25,10.45
13021,29.25,10.35
13022,29.25,10.25
13023,29.25,10.15
13024,29.25,10.05
13025,29.25,9.95
13026,29.25,9.85
13027,29.25,9.75
13028,29.25,4.35
13029,29.25,4.25
13030,29.25,4.15
13031,29.25,4.05
13032,29.25,3.95
13033,29.25,3.85
13034,29.25,3.75
13035,29.25,3.65
13036,29.25,3.55
13037,29.25,3.45
13038,29.25,3.35
13039,29.25,3.25
13040,29.25,3.15
13041,29.25,3.05
13042,29.25,2.95
13043,29.25,2.85
13044,29.25,2.75
13045,29.25,2.65
13046,29.25,2.55
13047,29.25,2.45
13048,29.25,2.35
13049,29.25,2.25
13050,29.25,2.15
13051,29.25,2.05
13052,29.25,1.95
13053,29.25,1.85
13054,29.25,1.75
13055,29.25,1.65
13056,29.25,1.55
13057,29.25,1.45
13058,29.25,1.35
13059,29.25,1.25
13060,29.25,1.15
13061,29.25,1.05
13062,29.25,0.95
13063,29.25,0.85
13064,29.25,0.75
13065,29.25,0.65
13066,29.25,0.55
13067,29.25,0.45
13068,29.25,0.35
13069,29.25,0.25
13070,29.25,0.15
13071,29.25,0.05
13072,29.35,15.95
13073,29.35,15.85
13074,29.35,15.75
13075,29.35,15.65
13076,29.35,15.55
13077,29.35,15.45
13078,29.35,15.35
13079,29.35,15.25
13080,29.35,15.15
13081,29.35,15.05
13082,29.35,14.95
13083,29.35,14.85
13084,29.35,14.75
13085,29.35,14.65
13086,29.35,14.55
13087,29.35,14.45
13088,29.35,14.35
13089,29.35,14.25
13090,29.35,14.15
13091,29.35,14.05
13092,29.35,13.95
13093,29.35,13.85
13094,29.35,13.75
13095,29.35,13.65
13096,29.35,13.55
13097,29.35,13.45
13098,29.35,13.35
13099,29.35,13.25
13100,29.35,13.15
13101,29.35,13.05
13102,29.35,12.95
13103,29.35,12.85
13104,29.35,12.75
13105,29.35,12.65
13106,29.35,12.55
13107,29.35,12.45
13108,29.35,12.35
13109,29.35,12.25
13110,29.35,12.15
13111,29.35,12.05
13112,29.35,11.95
13113,29.35,11.85
13114,29.35,11.75
13115,29.35,11.65
13116,29.35,11.55
13117,29.35,11.45
13118,29.35,11.35
13119,29.35,11.25
13120,29.35,11.15
13121,29.35,11.05
13122,29.35,10.95
13123,29.35,10.85
13124,29.35,10.75
13125,29.35,10.65
13126,29.35,10.55
13127,29.35,10.45
13128,29.35,10.35
13129,29.35,10.25
13130,29.35,10.15
13131,29.35,10.05
13132,29.35,9.95
13133,29.35,9.85
13134,29.35,9.75
13135,29.35,4.35
13136,29.35,4.25
13137,29.35,4.15
13138,29.35,4.05
13139,29.35,3.95
13140,29.35,3.85
13141,29.35,3.75
13142,29.35,3.65
13143,29.35,3.55
13144,29.35,3.45
13145,29.35,3.35
13146,29.35,3.25
13147,29.35,3.15
13148,29.35,3.05
13149,29.35,2.95
13150,29.35,2.85
13151,29.35,2.75
13152,29.35,2.65
13153,29.35,2.55
13154,29.35,2.45
13155,29.35,2.35
13156,29.35,2.25
13157,29.35,2.15
13158,29.35,2.05
13159,29.35,1.95
13160,29.35,1.85
13161,29.35,1.75
13162,29.35,1.65
13163,29.35,1.55
13164,29.35,1.45
13165,29.35,1.35
13166,29.35,1.25
13167,29.35,1.15
13168,29.35,1.05
13169,29.35,0.95
13170,29.35,0.85
13171,29.35,0.75
13172,29.35,0.65
13173,29.35,0.55
13174,29.35,0.45
13175,29.35,0.35
13176,29.35,0.25
13177,29.35,0.15
13178,29.35,0.05
13179,29.45,15.95
13180,29.45,15.85
13181,29.45,15.75
13182,29.45,15.65
13183,29.45,15.55
13184,29.45,15.45
13185,29.45,15.35
13186,29.45,15.25
13187,29.45,15.15
13188,29.45,15.05
13189,29.45,14.95
13190,29.45,14.85
13191,29.45,14.75
13192,29.45,14.65
13193,29.45,14.55
13194,29.45,14.45
13195,29.45,14.35
13196,29.45,14.25
13197,29.45,14.15
13198,29.45,14.05
13199,29.45,13.95
13200,29.45,13.85
13201,29.45,13.75
13202,29.45,13.65
13203,29.45,13.55
13204,29.45,13.45
13205,29.45,13.35
13206,29.45,13.25
13207,29.45,13.15
13208,29.45,13.05
13209,29.45,12.95
13210,29.45,12.85
13211,29.45,12.75
13212,29.45,12.65
13213,29.45,12.55
13214,29.45,12.45
13215,29.45,12.35
13216,29.45,12.25
13217,29.45,12.15
13218,29.45,12.05
13219,29.45,11.95
13220,29.45,11.85
13221,29.45,11.75
13222,29.45,11.65
13223,29.45,11.55
13224,29.45,11.45
13225,29.45,11.35
13226,29.45,11.25
13227,29.45,11.15
13228,29.45,11.05
13229,29.45,10.95
13230,29.45,10.85
13231,29.45,10.75
13232,29.45,10.65
13233,29.45,10.55
13234,29.45,10.45
13235,29.45,10.35
13236,29.45,10.25
13237,29.45,10.15
13238,29.45,10.05
13239,29.45,9.95
13240,29.45,9.85
13241,29.45,9.75
13242,29.45,4.55
13243,29.45,4.45
13244,29.45,4.35
13245,29.45,4.25
13246,29.45,4.15
13247,29.45,4.05
13248,29.45,3.95
13249,29.45,3.85
13250,29.45,3.75
13251,29.45,3.65
13252,29.45,3.55
13253,29.45,3.45
13254,29.45,3.35
13255,29.45,3.25
13256,29.45,3.15
13257,29.45,3.05
13258,29.45,2.95
13259,29.45,2.85
13260,29.45,2.75
13261,29.45,2.65
13262,29.45,2.55
13263,29.45,2.45
13264,29.45,2.35
13265,29.45,2.25
13266,29.45,2.15
13267,29.45,2.05
13268,29.45,1.95
13269,29.45,1.85
13270,29.45,1.75
13271,29.45,1.65
13272,29.45,1.55
13273,29.45,1.45
13274,29.45,1.35
13275,29.45,1.25
13276,29.45,1.15
13277,29.45,1.05
13278,29.45,0.95
13279,29.45,0.85
13280,29.45,0.75
13281,29.45,0.65
13282,29.45,0.55
13283,29.45,0.45
13284,29.45,0.35
13285,29.45,0.25
13286,29.45,0.15
13287,29.45,0.05
13288,29.55,15.95
13289,29.55,15.85
13290,29.55,15.75
13291,29.55,15.65
13292,29.55,15.55
13293,29.55,15.45
13294,29.55,15.35
13295,29.55,15.25
13296,29.55,15.15
13297,29.55,15.05
13298,29.55,14.95
13299,29.55,14.85
13300,29.55,14.75
13301,29.55,14.65
13302,29.55,14.55
13303,29.55,14.45
13304,29.55,14.35
13305,29.55,14.25
13306,29.55,14.15
13307,29.55,14.05
13308,29.55,13.95
13309,29.55,13.85
13310,29.55,13.75
13311,29.55,13.65
13312,29.55,13.55
13313,29.55,13.45
13314,29.55,13.35
13315,29.55,13.25
13316,29.55,13.15
13317,29.55,13.05
13318,29.55,12.95
13319,29.55,12.85
13320,29.55,12.75
13321,29.55,12.65
13322,29.55,12.55
13323,29.55,12.45
13324,29.55,12.35
13325,29.55,12.25
13326,29.55,12.15
13327,29.55,12.05
13328,29.55,11.95
13329,29.55,11.85
13330,29.55,11.75
13331,29.55,11.65
13332,29.55,11.55
13333,29.55,11.45
13334,29.55,11.35
13335,29.55,11.25
13336,29.55,11.15
13337,29.55,11.05
13338,29.55,10.95
13339,29.55,10.85
13340,29.55,10.75
13341,29.55,10.65
13342,29.55,10.55
13343,29.55,10.45
13344,29.55,10.35
13345,29.55,10.25
13346,29.55,10.15
13347,29.55,4.65
13348,29.55,4.55
13349,29.55,4.45
13350,29.55,4.35
13351,29.55,4.25
13352,29.55,4.15
13353,29.55,4.05
13354,29.55,3.95
13355,29.55,3.85
13356,29.55,3.75
13357,29.55,3.65
13358,29.55,3.55
13359,29.55,3.45
13360,29.55,3.35
13361,29.55,3.25
13362,29.55,3.15
13363,29.55,3.05
13364,29.55,2.95
13365,29.55,2.85
13366,29.55,2.75
13367,29.55,2.65
13368,29.55,2.55
13369,29.55,2.45
13370,29.55,2.35
13371,29.55,2.25
13372,29.55,2.15
13373,29.55,2.05
13374,29.55,1.95
13375,29.55,1.85
13376,29.55,1.75
13377,29.55,1.65
13378,29.55,1.55
13379,29.55,1.45
13380,29.55,1.35
13381,29.55,1.25
13382,29.55,1.15
13383,29.55,1.05
13384,29.55,0.95
13385,29.55,0.85
13386,29.55,0.75
13387,29.55,0.65
13388,29.55,0.55
13389,29.55,0.45
13390,29.55,0.35
13391,29.55,0.25
13392,29.55,0.15
13393,29.55,0.05
13394,29.65,15.95
13395,29.65,15.85
13396,29.65,15.75
13397,29.65,15.65
13398,29.65,15.55
13399,29.65,15.45
13400,29.65,15.35
13401,29.65,15.25
13402,29.65,15.15
13403,29.65,15.05
13404,29.65,14.95
13405,29.65,14.85
13406,29.65,14.75
13407,29.65,14.65
13408,29.65,14.55
13409,29.65,14.45
13410,29.65,14.35
13411,29.65,14.25
13412,29.65,14.15
13413,29.65,14.05
13414,29.65,13.95
13415,29.65,13.85
13416,29.65,13.75
13417,29.65,13.65
13418,29.65,13.55
13419,29.65,13.45
13420,29.65,13.35
13421,29.65,13.25
13422,29.65,13.15
13423,29.65,13.05
13424,29.65,12.95
13425,29.65,12.85
13426,29.65,12.75
13427,29.65,12.65
13428,29.65,12.55
13429,29.65,12.45
13430,29.65,12.35
13431,29.65,12.25
13432,29.65,12.15
13433,29.65,12.05
13434,29.65,11.95
13435,29.65,11.85
13436,29.65,11.75
13437,29.65,11.65
13438,29.65,11.55
13439,29.65,11.45
13440,29.65,11.35
13441,29.65,11.25
13442,29.65,11.15
13443,29.65,11.05
13444,29.65,10.95
13445,29.65,10.85
13446,29.65,10.75
13447,29.65,10.65
13448,29.65,10.55
13449,29.65,10.45
13450,29.65,10.35
13451,29.65,10.25
13452,29.65,10.15
13453,29.65,4.55
13454,29.65,4.45
13455,29.65,4.35
13456,29.65,4.25
13457,29.65,4.15
13458,29.65,4.05
13459,29.65,3.95
13460,29.65,3.85
13461,29.65,3.75
13462,29.65,3.65
13463,29.65,3.55
13464,29.65,3.45
13465,29.65,3.35
13466,29.65,3.25
13467,29.65,3.15
13468,29.65,3.05
13469,29.65,2.95
13470,29.65,2.85
13471,29.65,2.75
13472,29.65,2.65
13473,29.65,2.55
13474,29.65,2.45
13475,29.65,2.35
13476,29.65,2.25
13477,29.65,2.15
13478,29.65,2.05
13479,29.65,1.95
13480,29.65,1.85
13481,29.65,1.75
13482,29.65,1.65
13483,29.65,1.55
13484,29.65,1.45
13485,29.65,1.35
13486,29.65,1.25
13487,29.65,1.15
13488,29.65,1.05
13489,29.65,0.95
13490,29.65,0.85
13491,29.65,0.75
13492,29.65,0.65
13493,29.65,0.55
13494,29.65,0.45
13495,29.65,0.35
13496,29.65,0.25
13497,29.65,0.15
13498,29.65,0.05
13499,29.75,15.95
13500,29.75,15.85
13501,29.75,15.75
13502,29.75,15.65
13503,29.75,15.55
13504,29.75,15.45
13505,29.75,15.35
13506,29.75,15.25
13507,29.75,15.15
13508,29.75,15.05
13509,29.75,14.95
13510,29.75,14.85
13511,29.75,14.75
13512,29.75,14.65
13513,29.75,14.55
13514,29.75,14.45
13515,29.75,14.35
13516,29.75,14.25
13517,29.75,14.15
13518,29.75,14.05
13519,29.75,13.95
13520,29.75,13.85
13521,29.75,13.75
13522,29.75,13.65
13523,29.75,13.55
13524,29.75,13.45
13525,29.75,13.35
13526,29.75,13.25
13527,29.75,13.15
13528,29.75,13.05
13529,29.75,12.95
13530,29.75,12.85
13531,29.75,12.75
13532,29.75,12.65
13533,29.75,12.55
13534,29.75,12.45
13535,29.75,12.35
13536,29.75,12.25
13537,29.75,12.15
13538,29.75,12.05
13539,29.75,11.95
13540,29.75,11.85
13541,29.75,11.75
13542,29.75,11.65
13543,29.75,11.55
13544,29.75,11.45
13545,29.75,11.35
13546,29.75,11.25
13547,29.75,11.15
13548,29.75,11.05
13549,29.75,10.95
13550,29.75,10.85
13551,29.75,10.75
13552,29.75,10.65
13553,29.75,10.55
13554,29.75,10.45
13555,29.75,10.35
13556,29.75,10.25
13557,29.75,4.55
13558,29.75,4.45
13559,29.75,4.35
13560,29.75,4.25
13561,29.75,4.15
13562,29.75,4.05
13563,29.75,3.95
13564,29.75,3.85
13565,29.75,3.75
13566,29.75,3.65
13567,29.75,3.55
13568,29.75,3.45
13569,29.75,3.35
13570,29.75,3.25
13571,29.75,3.15
13572,29.75,3.05
13573,29.75,2.95
13574,29.75,2.85
13575,29.75,2.75
13576,29.75,2.65
13577,29.75,2.55
13578,29.75,2.45
13579,29.75,2.35
13580,29.75,2.25
13581,29.75,2.15
13582,29.75,2.05
13583,29.75,1.95
13584,29.75,1.85
13585,29.75,1.75
13586,29.75,1.65
13587,29.75,1.55
13588,29.75,1.45
13589,29.75,1.35
13590,29.75,1.25
13591,29.75,1.15
13592,29.75,1.05
13593,29.75,0.95
13594,29.75,0.85
13595,29.75,0.75
13596,29.75,0.65
13597,29.75,0.55
13598,29.75,0.45
13599,29.75,0.35
13600,29.75,0.25
13601,29.75,0.15
13602,29.75,0.05
13603,29.85,15.95
13604,29.85,15.85
13605,29.85,15.75
13606,29.85,15.65
13607,29.85,15.55
13608,29.85,15.45
13609,29.85,15.35
13610,29.85,15.25
13611,29.85,15.15
13612,29.85,15.05
13613,29.85,14.95
13614,29.85,14.85
13615,29.85,14.75
13616,29.85,14.65
13617,29.85,14.55
13618,29.85,14.45
13619,29.85,14.35
13620,29.85,14.25
13621,29.85,14.15
13622,29.85,14.05
13623,29.85,13.95
13624,29.85,13.85
13625,29.85,13.75
13626,29.85,13.65
13627,29.85,13.55
13628,29.85,13.45
13629,29.85,13.35
13630,29.85,13.25
13631,29.85,13.15
13632,29.85,13.05
13633,29.85,12.95
13634,29.85,12.85
13635,29.85,12.75
13636,29.85,12.65
13637,29.85,12.55
13638,29.85,12.45
13639,29.85,12.35
13640,29.85,12.25
13641,29.85,12.15
13642,29.85,12.05
13643,29.85,11.95
13644,29.85,11.85
13645,29.85,11.75
13646,29.85,11.65
13647,29.85,11.55
13648,29.85,11.45
13649,29.85,11.35
13650,29.85,11.25
13651,29.85,11.15
13652,29.85,11.05
13653,29.85,10.95
13654,29.85,10.85
13655,29.85,10.75
13656,29.85,10.65
13657,29.85,10.55
13658,29.85,10.45
13659,29.85,10.35
13660,29.85,10.25
13661,29.85,4.25
13662,29.85,4.15
13663,29.85,4.05
13664,29.85,3.95
13665,29.85,3.85
13666,29.85,3.75
13667,29.85,3.65
13668,29.85,3.55
13669,29.85,3.45
13670,29.85,3.35
13671,29.85,3.25
13672,29.85,3.15
13673,29.85,3.05
13674,29.85,2.95
13675,29.85,2.85
13676,29.85,2.75
13677,29.85,2.65
13678,29.85,2.55
13679,29.85,2.45
13680,29.85,2.35
13681,29.85,2.25
13682,29.85,2.15
13683,29.85,2.05
13684,29.85,1.95
13685,29.85,1.85
13686,29.85,1.75
13687,29.85,1.65
13688,29.85,1.55
13689,29.85,1.45
13690,29.85,1.35
13691,29.85,1.25
13692,29.85,1.15
13693,29.85,1.05
13694,29.85,0.95
13695,29.85,0.85
13696,29.85,0.75
13697,29.85,0.65
13698,29.85,0.55
13699,29.85,0.45
13700,29.85,0.35
13701,29.85,0.25
13702,29.85,0.15
13703,29.85,0.05
13704,29.95,15.95
13705,29.95,15.85
13706,29.95,15.75
13707,29.95,15.65
13708,29.95,15.55
13709,29.95,15.45
13710,29.95,15.35
13711,29.95,15.25
13712,29.95,15.15
13713,29.95,15.05
13714,29.95,14.95
13715,29.95,14.85
13716,29.95,14.75
13717,29.95,14.65
13718,29.95,14.55
13719,29.95,14.45
13720,29.95,14.35
13721,29.95,14.25
13722,29.95,14.15
13723,29.95,14.05
13724,29.95,13.95
13725,29.95,13.85
13726,29.95,13.75
13727,29.95,13.65
13728,29.95,13.55
13729,29.95,13.45
13730,29.95,13.35
13731,29.95,13.25
13732,29.95,13.15
13733,29.95,13.05
13734,29.95,12.95
13735,29.95,12.85
13736,29.95,12.75
13737,29.95,12.65
13738,29.95,12.55
13739,29.95,12.45
13740,29.95,12.35
13741,29.95,12.25
13742,29.95,12.15
13743,29.95,12.05
13744,29.95,11.95
13745,29.95,11.85
13746,29.95,11.75
13747,29.95,11.65
13748,29.95,11.55
13749,29.95,11.45
13750,29.95,11.35
13751,29.95,11.25
13752,29.95,11.15
13753,29.95,11.05
13754,29.95,10.95
13755,29.95,10.85
13756,29.95,10.75
13757,29.95,10.65
13758,29.95,10.55
13759,29.95,10.45
13760,29.95,10.35
13761,29.95,4.15
13762,29.95,4.05
13763,29.95,3.95
13764,29.95,3.85
13765,29.95,3.75
13766,29.95,3.65
13767,29.95,3.55
13768,29.95,3.45
13769,29.95,3.35
13770,29.95,3.25
13771,29.95,3.15
13772,29.95,3.05
13773,29.95,2.95
13774,29.95,2.85
13775,29.95,2.75
13776,29.95,2.65
13777,29.95,2.55
13778,29.95,2.45
13779,29.95,2.35
13780,29.95,2.25
13781,29.95,2.15
13782,29.95,2.05
13783,29.95,1.95
13784,29.95,1.85
13785,29.95,1.75
13786,29.95,1.65
13787,29.95,1.55
13788,29.95,1.45
13789,29.95,1.35
13790,29.95,1.25
13791,29.95,1.15
13792,29.95,1.05
13793,29.95,0.95
13794,29.95,0.85
13795,29.95,0.75
13796,29.95,0.65
13797,29.95,0.55
13798,29.95,0.45
13799,29.95,0.35
13800,29.95,0.25
13801,29.95,0.15
13802,29.95,0.05
13803,30.05,15.95
13804,30.05,15.85
13805,30.05,15.75
13806,30.05,15.65
13807,30.05,15.55
13808,30.05,15.45
13809,30.05,15.35
13810,30.05,15.25
13811,30.05,15.15
13812,30.05,15.05
13813,30.05,14.95
13814,30.05,14.85
13815,30.05,14.75
13816,30.05,14.65
13817,30.05,14.55
13818,30.05,14.45
13819,30.05,14.35
13820,30.05,14.25
13821,30.05,14.15
13822,30.05,14.05
13823,30.05,13.95
13824,30.05,13.85
13825,30.05,13.75
13826,30.05,13.65
13827,30.05,13.55
13828,30.05,13.45
13829,30.05,13.35
13830,30.05,13.25
13831,30.05,13.15
13832,30.05,13.05
13833,30.05,12.95
13834,30.05,12.85
13835,30.05,12.75
13836,30.05,12.65
13837,30.05,12.55
13838,30.05,12.45
13839,30.05,12.35
13840,30.05,12.25
13841,30.05,12.15
13842,30.05,12.05
13843,30.05,11.95
