,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
207,207,-1711,0.033238790892843206,-2460,-0.9647058823529417,-2820,0.0,-31,0.0006153968316988667,-840,-0.020388349514563156,-4558,0.18055775629852622,-3086,-0.9275623685001495,-8509,0.09478139793929269,-3,-0.0002892681515765383,-1910,0.07405971306708031,0.025024407961160455,-25928,0
208,208,-1726,0.033530188825860785,-2461,-0.9650980392156874,-2837,0.0,-33,0.0006549698316925534,-811,-0.01967109731250606,-4571,0.17870826491516145,-2917,-0.876765855124737,-8491,0.09451983124241647,4,0.0003854678616170837,-1888,0.07315277616335375,0.025575422042706686,-25731,0
209,209,-1738,0.03376330717227438,-2466,-0.9670588235294124,-2850,0.0,-33,0.0006548528565476497,-756,-0.01832416317231013,-4594,0.17729237418956467,-2743,-0.8244664863240159,-8484,0.09438097251115246,5,0.00048155639025337926,-1896,0.0734087037323835,0.026360637439081458,-25555,0
210,210,-1752,0.034035278576423744,-2465,-0.9666666666666663,-2857,0.0,-34,0.0006745630220423848,-719,-0.01741552622017696,-4609,0.1756010210690746,-2596,-0.780282536819958,-8567,0.09524285984279973,12,0.0011549566891239649,-1897,0.07339343057221348,0.027312471390567694,-25484,0
211,211,-1758,0.03415183774963093,-2476,-0.9705997647981199,-2874,0.0,-35,0.0006942653680598321,-660,-0.01597521421309976,-4641,0.17459839735149163,-2403,-0.722272317403065,-8601,0.09556029598026794,10,0.0009619084263179367,-1891,0.0731075543184102,0.028228397310634867,-25329,0
212,212,-1759,0.03417126427849859,-2477,-0.9709917679341427,-2886,0.0,-36,0.000713959899252159,-661,-0.015961171612778532,-4664,0.17328627159576437,-2247,-0.6753832281334544,-8625,0.0957652336116539,0,0.0,-1892,0.07309252462816285,0.028781045838072283,-25247,0
213,213,-1757,0.03413241122076316,-2477,-0.9709917679341431,-2903,0.0,-37,0.0007336466202684244,-601,-0.014477392623997165,-4661,0.17104587155963302,-2063,-0.6200781484821158,-8568,0.09507112580723903,-4,-0.0003843197540354115,-1894,0.07311612106238419,0.029272172788001982,-24965,0
214,214,-1771,0.03440438262491263,-2464,-0.9658957271658166,-2907,0.0,-38,0.0007533255357530244,-537,-0.012904931269825934,-4671,0.17106130520764662,-1908,-0.5734896302975647,-8507,0.0943335551119982,2,0.00019203072491585926,-1883,0.07263819773945912,0.029864823419614606,-24684,0
215,215,-1774,0.03446266221151595,-2440,-0.9561128526645764,-2925,0.0,-39,0.0007729966503475794,-522,-0.012514384349827226,-4670,0.17066842086028577,-1756,-0.5278028253681999,-8551,0.09476052217469366,5,0.00047980040303252647,-1886,0.0727034424270459,0.03058490920413992,-24558,0
216,216,-1767,0.0344236426331066,-2423,-0.9494514106583067,-2943,0.0,-42,0.0008324579311437263,-515,-0.012317332759321564,-4679,0.17064186725018227,-1612,-0.4845205891193265,-8538,0.09455568352972438,-9,-0.0008631437613887405,-1899,0.07315100154083198,0.03103990091475972,-24427,0
217,217,-1771,0.03459930449732351,-2439,-0.9553466509988251,-2948,0.0,-43,0.0008522783580757753,-474,-0.011309680036267533,-4693,0.1707973941842269,-1440,-0.43282236248872774,-8587,0.09503729774000053,-15,-0.0014376078205864395,-1881,0.0724046345124908,0.031807135283231425,-24291,0
218,218,-1774,0.03475637232812845,-2438,-0.9545810493343754,-2957,0.0,-43,0.0008522783580757753,-440,-0.010473447430434879,-4710,0.17106123338417956,-1255,-0.37721671175232885,-8547,0.0945339114276866,-9,-0.0008620689655172153,-1863,0.07165935841218557,0.03238634493202097,-24036,0
219,219,-1775,0.03487435408766737,-2421,-0.9475538160469656,-2972,0.0,-43,0.0008522783580757753,-396,-0.009414225941422716,-4704,0.17049037729694472,-1087,-0.3267207694619767,-8545,0.09445119929258325,-13,-0.0012444955006700176,-1860,0.07149171695429912,0.033039299585280735,-23816,0
220,220,-1778,0.03503310214375799,-2430,-0.9507042253521125,-2995,0.0,-43,0.0008522783580757753,-372,-0.008832328220713226,-4709,0.17031973379629628,-960,-0.2885482416591518,-8559,0.09454637842853506,-16,-0.001530807500956799,-1862,0.0715163619603626,0.03349469672786631,-23724,0
221,221,-1781,0.035192759894876136,-2416,-0.9448572545952278,-2997,0.0,-43,0.0008522783580757753,-361,-0.008560385098764542,-4737,0.1709799675148891,-820,-0.24646828975052593,-8573,0.09464039300104873,-15,-0.0014341715269146627,-1873,0.07188639416618692,0.034213063349116,-23616,0
222,222,-1791,0.03549135009809179,-2395,-0.9362783424550445,-3000,0.0,-42,0.0008324579311438374,-341,-0.008075784487862725,-4750,0.1712699213961203,-667,-0.19658119658119677,-8551,0.09433712476418482,-15,-0.0014333492594362784,-1872,0.07179565851039349,0.0348280308412936,-23424,0
223,223,-1775,0.03527564688580642,-2375,-0.9280969128565859,-3023,0.0,-43,0.0008522783580756643,-308,-0.007284940514203267,-4762,0.17151707246794412,-591,-0.17085862966175203,-8539,0.09414449675306769,-7,-0.0006685130360041813,-1875,0.07185835281493114,0.03515325701996408,-23298,0
224,224,-1788,0.035636697028282094,-2363,-0.9230468750000003,-3047,0.0,-45,0.0008919192119396513,-262,-0.006189171312482422,-4771,0.1716557530402245,-501,-0.14212765957446916,-8552,0.09422756971760377,5,0.00047723584995695845,-1890,0.07238051470588241,0.03576113220573007,-23214,0
225,225,-1796,0.035899896058207426,-2329,-0.909410386567747,-3060,0.0,-45,0.0008919192119396513,-246,-0.005803803142547123,-4776,0.17165037377803338,-427,-0.11887527839643663,-8575,0.09442064811654205,7,0.0006676840900419201,-1900,0.07271057364815736,0.036272988996831734,-23147,0
226,226,-1793,0.03594338866169522,-2333,-0.9109722764545101,-3085,0.0,-45,0.0008919192119397623,-236,-0.00556079170593772,-4784,0.1717527105622173,-347,-0.09486057955166771,-8560,0.0941953232462174,11,0.0010486177311725964,-1887,0.07216061185468448,0.03640037455029321,-23059,0
227,227,-1806,0.03630953577675455,-2320,-0.9055425448868086,-3109,0.0,-45,0.0008938325553681237,-206,-0.004848770154171955,-4786,0.17163964997848236,-287,-0.07706766917293173,-8593,0.0944981469873423,18,0.001714939024390183,-1870,0.07145859604875987,0.036788165750467394,-23004,0
228,228,-1810,0.03649635036496357,-2341,-0.9133827545844708,-3124,0.0,-46,0.0009156597726776017,-175,-0.00411474253468147,-4781,0.1712760621910152,-244,-0.06436296491690996,-8650,0.095064347023332,19,0.0018091792039609533,-1847,0.07052848632961656,0.03703131674936744,-22999,0
229,229,-1810,0.03660262891809907,-2342,-0.9134165366614666,-3136,0.0,-45,0.0008976839753436217,-173,-0.004063417498531896,-4792,0.17148582880045793,-192,-0.04977962146746151,-8665,0.0951622645653726,11,0.0010467218574555237,-1873,0.07140678612276014,0.03730698327051429,-23017,0
230,230,-1820,0.03691309197850112,-2315,-0.9025341130604283,-3140,0.0,-47,0.0009396053657463321,-165,-0.003871421867667868,-4816,0.17215986272967754,-142,-0.036196788172317085,-8724,0.09574292957560993,-7,-0.0006657156443177215,-1862,0.07087393422655303,0.037789914364767974,-23038,0
231,231,-1825,0.037123677786818465,-2337,-0.9107560405300084,-3153,0.0,-47,0.0009416384509047804,-147,-0.0034454470877769428,-4824,0.172261105556349,-109,-0.02731829573934874,-8702,0.09543445598411981,-5,-0.00047523999619802915,-1866,0.07091282207190086,0.03783238475794892,-23015,0
232,232,-1833,0.037396715291237226,-2319,-0.90338917023763,-3150,0.0,-46,0.0009236020479870266,-179,-0.004190957832876943,-4829,0.1722551187843333,-86,-0.021203155818540154,-8685,0.09518121143708835,-10,-0.0009499382540134049,-1842,0.06988920928820763,0.03775984332178839,-22979,0
233,233,-1823,0.037302285609052466,-2306,-0.89797507788162,-3166,0.0,-46,0.000925609191701815,-165,-0.0038699690402477227,-4824,0.1718928164196123,-69,-0.016739446870451147,-8651,0.09474214497705635,-3,-0.00028479210176568515,-1854,0.07023259337828636,0.037767791690362595,-22907,0
234,234,-1843,0.03782374912777575,-2314,-0.900739587388089,-3182,0.0,-45,0.0009074593155740107,-164,-0.0038532929207490824,-4846,0.17249234712038153,-70,-0.01671043208402878,-8608,0.09420519835841326,6,0.0005692599620492622,-1841,0.06962934947049926,0.03768379028094304,-22907,0
235,235,-1851,0.038101315329038266,-2338,-0.9097276264591434,-3190,0.0,-45,0.0009094399870658298,-167,-0.003930614070186245,-4867,0.1730981256890849,-60,-0.014391940513314161,-8604,0.09409448818897648,13,0.001232694860610728,-1853,0.06997205649120164,0.037772358847281584,-22962,0
236,236,-1863,0.03846233251440023,-2318,-0.9015947102294826,-3197,0.0,-45,0.0009114293237193483,-156,-0.003678204281806874,-4872,0.17313432835820897,-53,-0.012771084337350302,-8595,0.09393339963497671,8,0.0007580782715813639,-1856,0.06994271932469098,0.0379190774286815,-22947,0
237,237,-1867,0.03854491401201565,-2333,-0.9074290159471037,-3202,0.0,-46,0.0009337257688014633,-151,-0.003566620213997229,-4876,0.17313496431488118,-38,-0.00919874122488551,-8679,0.0947871957013203,8,0.000757647504498582,-1856,0.06979805197247191,0.0382323782923879,-23040,0
238,238,-1867,0.03854491401201565,-2338,-0.9090202177293936,-3222,0.0,-47,0.0009561007364009555,-151,-0.003572865153917082,-4888,0.17341327562351427,-24,-0.005836575875486361,-8692,0.0948659739806163,-2,-0.00018930430667296605,-1850,0.06942880732567747,0.038235759180930584,-23081,0
239,239,-1865,0.03850282835790064,-2351,-0.9137193937038495,-3234,0.0,-45,0.0009174311926604117,-159,-0.0037688442211056827,-4897,0.17359092520382835,-21,-0.005130710969949881,-8752,0.09545623104945133,-6,-0.0005675905779964907,-1850,0.06928838951310856,0.03834482667729788,-23180,0
240,240,-1867,0.03854411825426318,-2342,-0.9098679098679092,-3241,0.0,-48,0.0009807527277184702,-158,-0.003751810604801342,-4890,0.17320157262777602,-30,-0.007363770250369939,-8751,0.0953818653470958,-2,-0.0001890716581585128,-1838,0.06869743973089154,0.03829575487553305,-23167,0
241,241,-1881,0.03883314752879963,-2349,-0.9122330097087374,-3262,0.0,-49,0.001003399270999572,-150,-0.00356811532148725,-4895,0.17323141168559997,-38,-0.009371146732429558,-8697,0.09472927490768882,2,0.00018896447467886546,-1840,0.06863110779559867,0.03811787040912851,-23159,0
242,242,-1887,0.038956212968888626,-2350,-0.9122670807453419,-3266,0.0,-47,0.0009645774329926082,-134,-0.0031932132303877786,-4908,0.1736914746788406,-15,-0.003716551040634286,-8704,0.09474153976771782,-4,-0.00037771482530679634,-1861,0.06927228736273972,0.038368213527449124,-23176,0
243,243,-1881,0.03883234583703221,-2333,-0.905316259216141,-3283,0.0,-47,0.0009667201448024798,-133,-0.0031749820959656727,-4895,0.17323141168560008,-22,-0.00547672392332732,-8770,0.09542047024774505,13,0.0012268780671953472,-1841,0.06842848647041327,0.03850834578357365,-23192,0
244,244,-1870,0.03860445912469024,-2335,-0.9057408844065167,-3292,0.0,-47,0.0009688723974438096,-128,-0.003051542459352463,-4900,0.17340835899069262,-13,-0.003251625812906944,-8755,0.09521686170444166,11,0.0010374422333301325,-1817,0.06743616389548684,0.03836107959792112,-23146,0
245,245,-1879,0.03879025598678765,-2349,-0.9108181465684373,-3292,0.0,-44,0.0009090533449029881,-143,-0.003404599780962636,-4895,0.17323141168559997,-7,-0.0017592359889411213,-8732,0.09492645699935853,11,0.0010368555000472846,-1800,0.06670619626445312,0.03815472284237842,-23130,0
246,246,-1885,0.038913317231271005,-2333,-0.9042635658914726,-3296,0.0,-47,0.000973205781256592,-144,-0.0034237618583417007,-4911,0.17379764306189616,-2,-0.0005050505050494536,-8749,0.09507199130671007,5,0.0004710315591145986,-1792,0.06631142687981051,0.038297802179683704,-23154,0
247,247,-1896,0.03914039759707699,-2370,-0.9186046511627906,-3294,0.0,-48,0.0009961399576640106,-114,-0.002706874035379281,-4918,0.1740453692890257,-17,-0.004313625983254354,-8723,0.09474930483142163,9,0.0008473778363617956,-1805,0.06669622732143521,0.03826318635662185,-23176,0
248,248,-1890,0.03901573015152138,-2392,-0.9267725687717956,-3312,0.0,-48,0.0009983776363410302,-97,-0.0023001588769533537,-4921,0.17415153767208136,-18,-0.004589495155532752,-8725,0.09473089910209231,2,0.0001881821603313405,-1791,0.06608124561856626,0.038109369075292165,-23192,0
249,249,-1910,0.03942859502084961,-2400,-0.9295120061967461,-3327,0.0,-49,0.0010214504596527396,-99,-0.002344416027280305,-4938,0.17475315850939588,-29,-0.007430181911350253,-8741,0.09486444835145758,-1,-9.403799134832802e-05,-1797,0.06620491471097523,0.038176470976122756,-23291,0
250,250,-1937,0.03998513717152119,-2365,-0.9156020131629896,-3336,0.0,-49,0.0010237553015900458,-106,-0.002508875739644978,-4952,0.17524861096365507,-29,-0.0074665293511850805,-8773,0.0951714561569087,3,0.000281954887218161,-1792,0.0659235551631534,0.03847878556072848,-23336,0
251,251,-1954,0.040336065066160276,-2388,-0.924148606811146,-3337,0.0,-50,0.0010470107842109888,-76,-0.001797837863411575,-4941,0.17485932689245143,-22,-0.005692108667529006,-8764,0.09503361526783782,4,0.00037572797294771476,-1794,0.06585661319334823,0.03852494691444319,-23322,0
252,252,-1946,0.04017009330360821,-2386,-0.9230174081237923,-3352,0.0,-51,0.001070371691816896,-91,-0.0021515036882922,-4932,0.17454082174328478,-10,-0.0026001040041601087,-8794,0.09531861390216678,-3,-0.00028161081385524867,-1773,0.06494505494505487,0.038425649632196524,-23338,0
253,253,-1942,0.04008752373875013,-2397,-0.9269141531322509,-3353,0.0,-51,0.0010728033824858318,-108,-0.002552045180651552,-4925,0.17429309551615524,-6,-0.0015678076822567277,-8825,0.09561420615831329,-16,-0.0015010789004596958,-1778,0.06499013085751881,0.038382785942028486,-23401,0
254,254,-1952,0.040293115904634025,-2397,-0.9265558562040992,-3352,0.0,-51,0.001075246147034803,-137,-0.0032356344913913038,-4932,0.1745408217432849,4,0.0010504201680685554,-8769,0.09496734786705219,-23,-0.002156586966713503,-1750,0.06382901119743234,0.038079317348526875,-23359,0
255,255,-1965,0.040561461451130265,-2414,-0.9327666151468321,-3347,0.0,-56,0.0011833569300340185,-139,-0.0032810877159852453,-4938,0.17475315850939588,8,0.002111375032991525,-8763,0.09486230189659661,-6,-0.0005622715771717579,-1771,0.06445859872611459,0.03823098836749228,-23391,0
256,256,-1962,0.040498699583040754,-2398,-0.926226342217074,-3352,0.0,-55,0.0011648840410887207,-135,-0.0031849387783990935,-4960,0.17527121099685494,5,0.0013196093956189259,-8745,0.09462749553643879,3,0.00028095148904294653,-1772,0.06435679523498228,0.03829544555499875,-23371,0
257,257,-1957,0.040394658079963564,-2406,-0.9289575289575298,-3349,0.0,-56,0.001188782983420622,-137,-0.0032303701957085984,-4961,0.17504675205532638,6,0.0015835312747425334,-8804,0.09522470391001026,7,0.0006551853238487837,-1763,0.0638930163447251,0.03843567906768264,-23420,0
258,258,-1954,0.040324411333759747,-2388,-0.922007722007721,-3356,0.0,-57,0.001212791761526999,-123,-0.0028971852549759536,-4974,0.17524574569284423,1,0.00026392187912360754,-8805,0.0951953640236124,4,0.00037418147801671076,-1774,0.06415681168854648,0.038555820604399216,-23426,0
259,259,-1957,0.04037798914725499,-2372,-0.9154766499421063,-3378,0.0,-56,0.0011942590262524755,-123,-0.002894117647058936,-4996,0.17576077396657863,-3,-0.0007917656373699344,-8804,0.09514443495833916,8,0.0007478732354864182,-1784,0.06438108985925661,0.03863268808279241,-23465,0
260,260,-1970,0.04063782824844775,-2338,-0.9020061728395072,-3371,0.0,-56,0.001196990424076394,-106,-0.0024920067707354387,-4970,0.1745881195770541,-7,-0.001847453153866141,-8841,0.09550404009851787,8,0.0007474539848639772,-1791,0.06449870354364745,0.038901767603593096,-23442,0
261,261,-1984,0.040918184255573586,-2334,-0.9001156961048977,-3373,0.0,-55,0.0011783357614192358,-102,-0.002395940994080581,-4957,0.17387491669297417,-14,-0.003694906307732282,-8833,0.09537743896513373,11,0.0010271734055466997,-1790,0.06432601430265555,0.03886783881385114,-23431,0
262,262,-1990,0.04103346598758684,-2323,-0.895528141865845,-3363,0.0,-59,0.0012669644390997936,-96,-0.0022530980097634767,-4939,0.17298262818716736,-18,-0.0047505938242276,-8843,0.09544522396114408,10,0.0009332711152589268,-1778,0.06376187914649456,0.0388964582140342,-23399,0
263,263,-1982,0.04086008205001335,-2316,-0.8924855491329486,-3369,0.0,-59,0.00126990959965545,-95,-0.0022277459900572616,-4927,0.17234503987687133,-32,-0.008445500131962547,-8827,0.09523244397932876,13,0.0012124603618728358,-1774,0.06348411107930146,0.038725003125637425,-23368,0
264,264,-1987,0.04096484898464081,-2309,-0.88944530046225,-3353,0.0,-61,0.0013160165688641534,-96,-0.0022492970946579455,-4962,0.17335103409726105,-30,-0.007917656373715332,-8780,0.09468451077872075,3,0.00027964205816566334,-1776,0.06342177623826029,0.03875252462122458,-23351,0
265,265,-1981,0.04084199241299702,-2312,-0.8902579899884495,-3373,0.0,-60,0.0012974656171611532,-96,-0.0022471910112358273,-4938,0.17228987125361983,-32,-0.008445500131959882,-8780,0.09463654393377602,-8,-0.0007452953232717774,-1784,0.06361205205919063,0.03855033380471595,-23364,0
266,266,-1972,0.04065727893120019,-2322,-0.8937644341801381,-3387,0.0,-64,0.0013872030518468081,-93,-0.0021748789785085293,-4957,0.1727358260445343,-26,-0.006861968857219125,-8758,0.09435161544013868,-4,-0.0003724394785846741,-1782,0.0634457222202443,0.03847317300926567,-23365,0
267,267,-1967,0.040555028658611936,-2308,-0.8880338591766055,-3384,0.0,-64,0.0013904579820978036,-86,-0.0020092519041166046,-4951,0.1723105836494624,-40,-0.010556875164951407,-8730,0.09400236890276728,-21,-0.0019540336838186345,-1766,0.06278218208965836,0.03826113826804167,-23317,0
268,268,-1973,0.04067957361703889,-2322,-0.8934205463639868,-3381,0.0,-64,0.0013937282229965486,-82,-0.0019139649417640944,-4957,0.17229753215154664,-34,-0.008973343890209762,-8723,0.09387847349275705,-13,-0.0012089649400168767,-1781,0.06322104291647435,0.03834170325769726,-23330,0
269,269,-1974,0.04070103092783528,-2316,-0.8907692307692301,-3381,0.0,-65,0.001418842224744754,-64,-0.001492398097192378,-4977,0.17277650489481355,-36,-0.0095011876484552,-8749,0.09411068681761958,-14,-0.0013012361743656164,-1798,0.06372948640697551,0.03861622985725921,-23374,0
270,270,-1975,0.04072248912348708,-2316,-0.8904267589388688,-3377,0.0,-66,0.001444074916856164,-81,-0.0018870122306349213,-4994,0.1731442637728391,-33,-0.00870942201108349,-8747,0.09404162903711355,-10,-0.0009289363678588458,-1801,0.06374093080870641,0.03865397693113837,-23400,0
271,271,-1972,0.04066147057610603,-2317,-0.8904688700999213,-3386,0.0,-68,0.0014913261837402603,-71,-0.0016524693944049013,-5008,0.17347928502147703,-22,-0.005798629414866419,-8717,0.09367075005372882,-7,-0.0006498329001114467,-1822,0.06438845107255187,0.03870535450347179,-23390,0
272,272,-1975,0.04072332879706397,-2324,-0.8928159815597398,-3372,0.0,-71,0.001556642038104794,-65,-0.0015113818680678737,-5010,0.17339840099678128,-23,-0.0060542247959993745,-8680,0.09325912714614176,-4,-0.0003711263685284294,-1820,0.06426326753998801,0.03863630394242634,-23344,0
273,273,-1972,0.04066147057610603,-2321,-0.891321044546852,-3361,0.0,-71,0.0015561643835614314,-69,-0.0016028619215759932,-5009,0.17321391520852059,-28,-0.007360672975814886,-8678,0.09322361636301124,1,9.272997032638841e-05,-1828,0.06449109190333385,0.038659201743274085,-23336,0
274,274,-1979,0.040805806425007196,-2321,-0.8909788867562369,-3362,0.0,-68,0.001489953767610963,-67,-0.0015549212095895479,-5001,0.17278789344573808,-23,-0.006038330270412118,-8730,0.0937681252819488,20,0.001853568118628468,-1830,0.06450703232401572,0.038888743094828815,-23361,0
275,275,-1985,0.04092867894183383,-2334,-0.8956254796623186,-3362,0.0,-68,0.0014894968567233935,-86,-0.001993971713424525,-4999,0.17256973211819937,-31,-0.008127949659150424,-8738,0.09383893381444847,19,0.0017597480781699204,-1817,0.06399239275903357,0.03873394146463027,-23401,0
276,276,-1994,0.04111424977834599,-2331,-0.8941311852704246,-3366,0.0,-68,0.0014890402259836177,-96,-0.0022237149938615433,-4995,0.1722829648535854,-35,-0.009164702801779612,-8750,0.09395367815228012,17,0.001573636952698243,-1810,0.06369202618058967,0.03869449506404288,-23428,0
277,277,-1990,0.041031773851007314,-2352,-0.9018404907975457,-3376,0.0,-66,0.0014448019964535819,-112,-0.002591872627973668,-4987,0.17185884623337233,-43,-0.011244769874475757,-8762,0.09406838799720865,17,0.0015727634378757682,-1837,0.06458758174530621,0.038579731226125236,-23508,0
278,278,-1995,0.041134020618556755,-2358,-0.9037945573016479,-3377,0.0,-66,0.0014443593390959242,-133,-0.003074931218643766,-4969,0.17085582642780994,-43,-0.011230086184381705,-8742,0.09383855732073855,18,0.0016642011834318016,-1845,0.06481188744862465,0.038387489686063425,-23510,0
279,279,-2006,0.041351446063779385,-2345,-0.8977794793261866,-3375,0.0,-67,0.0014651534037481984,-134,-0.0030953315931716574,-4961,0.17019451782222372,-45,-0.011737089201877993,-8750,0.09390326354085066,10,0.000924043614858483,-1859,0.06526241881692124,0.038460279960996546,-23532,0
280,280,-2004,0.04130085322121935,-2341,-0.894877675840978,-3377,0.0,-70,0.0015296199986887249,-133,-0.003069466882067877,-4962,0.1698442580865993,-61,-0.015889554571503872,-8741,0.09378453483256978,5,0.00046176579239021187,-1850,0.06490317148470376,0.03832319665162509,-23534,0
281,281,-2007,0.041353305997980816,-2360,-0.900763358778625,-3383,0.0,-67,0.0014629459801740463,-133,-0.0030667066337708437,-4960,0.1693989071038251,-72,-0.01873048907388153,-8739,0.0937409493161705,-4,-0.00036920804873546986,-1854,0.0650001752971287,0.03815035323796023,-23579,0
282,282,-2001,0.04122033618984844,-2349,-0.8955394586351488,-3384,0.0,-69,0.0015054983417699397,-114,-0.0026263045130969706,-4947,0.16857493355142095,-65,-0.016887503247596136,-8720,0.09351607575660081,-21,-0.0019370906742921523,-1855,0.06499194169995093,0.03807269046141781,-23525,0
283,283,-1995,0.041087426629595414,-2355,-0.8964598401218122,-3387,0.0,-71,0.0015479538666144377,-113,-0.0026009298899782943,-4920,0.16727866177070583,-69,-0.017903476907109805,-8699,0.09326885963031273,-1,-9.219138932414772e-05,-1871,0.0655089107524246,0.037955599356474634,-23481,0
284,284,-1997,0.04111930156899901,-2361,-0.8973774230330669,-3382,0.0,-68,0.0014814492058996542,-106,-0.0024376221685637953,-4898,0.16615781260601137,-73,-0.01891681782845378,-8723,0.09350412691606812,-8,-0.0007371233760248841,-1882,0.06585024492652203,0.037952928976040634,-23498,0
285,285,-2006,0.04129526319039878,-2368,-0.8986717267552171,-3386,0.0,-70,0.0015238592824800001,-94,-0.0021612673303750274,-4859,0.16469511575094065,-63,-0.016075529471804018,-8705,0.09328918038408784,2,0.00018417902200934533,-1868,0.06531696912479457,0.03780232243598303,-23417,0
286,286,-2001,0.041184703412505574,-2369,-0.8829668281774135,-3382,0.0,-73,0.0015890291684804714,-88,-0.002022895499057549,-4855,0.1644202113248442,-57,-0.014321608040200218,-8650,0.0926421762878868,2,0.0001840603718020195,-1883,0.0658115476024046,0.03767256006018238,-23356,0
287,287,-2010,0.04136228006996612,-2373,-0.8685944363103957,-3374,0.0,-70,0.0015235939404492083,-86,-0.0019765571133072354,-4837,0.16367204683111702,-50,-0.012373174956693767,-8682,0.09292617923770988,-1,-9.197939661520493e-05,-1875,0.06550218340611347,0.03771546464215869,-23358,0
288,288,-1992,0.04098343791790948,-2370,-0.8522114347357066,-3389,0.0,-70,0.0015234613040827627,-100,-0.0022978469174384022,-4815,0.1627899114206507,-44,-0.010729090465739333,-8705,0.09311355468081463,-9,-0.000827357970214937,-1892,0.06606606606606602,0.037595598564070576,-23386,0
289,289,-1994,0.04101699099024991,-2376,-0.839872746553552,-3366,0.0,-71,0.0015450569059691777,-106,-0.0024352700622602974,-4804,0.16227536819348742,-54,-0.012974531475251183,-8722,0.09323655488684839,-16,-0.0014700477765527964,-1885,0.06579176992077071,0.03755389559120248,-23394,0
290,290,-1999,0.04111138532411995,-2376,-0.8255733148019466,-3350,0.0,-70,0.0015231629566767602,-78,-0.0017916207276735818,-4779,0.16129467751189708,-65,-0.015391901491831561,-8659,0.09250475396876269,-2,-0.00018363786612823896,-1872,0.06530840078146802,0.037362665904781656,-23250,0
291,291,-1999,0.04110377727057768,-2384,-0.8144858216604032,-3328,0.0,-70,0.0015230303953351898,-76,-0.0017453610141466847,-4770,0.16085519660079572,-69,-0.01611020312864664,-8659,0.09244648481289708,2,0.00018353675323495855,-1881,0.06559263521288838,0.037386330825555314,-23234,0
292,292,-1989,0.040889747754044636,-2391,-0.8034274193548407,-3323,0.0,-72,0.0015663751468476539,-65,-0.001492434505085738,-4753,0.16014690521917863,-67,-0.015423572744015068,-8665,0.09249869231508269,7,0.0006420251306979985,-1878,0.06547432276958473,0.03734469431691434,-23196,0
293,293,-1979,0.04068416832843369,-2389,-0.802755376344086,-3322,0.0,-70,0.001522765341860799,-64,-0.0014692041045889503,-4739,0.15953543174549734,-70,-0.015891032917140446,-8665,0.09248585761554062,-6,-0.0005500045833715661,-1870,0.0651817769876957,0.03718072125154348,-23174,0
294,294,-1977,0.04064305244331157,-2384,-0.8010752688172058,-3318,0.0,-71,0.0015444183415992407,-68,-0.0015607069084231234,-4715,0.15859401278170193,-71,-0.0159014557670778,-8660,0.09241966639275156,-1,-9.160864785640044e-05,-1895,0.06603937968287152,0.037178864159134295,-23160,0
295,295,-1968,0.04045719924348323,-2392,-0.803763440860215,-3308,0.0,-73,0.0015877849312683212,-61,-0.0013997888842993758,-4682,0.15735170559569822,-60,-0.013256738842244431,-8645,0.09224678816850902,0,0.0,-1898,0.06613009999651576,0.037063543980776825,-23087,0
296,296,-1955,0.04018995148425297,-2384,-0.8010752688172049,-3291,0.0,-77,0.0016746775701950156,-41,-0.0009406474407507304,-4664,0.15661517797179314,-47,-0.01024634837584415,-8582,0.09156282007511096,5,0.0004575402635431658,-1888,0.06576793116661436,0.036929132838700474,-22924,0
297,297,-1943,0.03994244012745385,-2368,-0.7954316425932149,-3278,0.0,-78,0.0016962790596523059,-45,-0.001032015411430276,-4625,0.15517009997986986,-26,-0.005595007531741025,-8604,0.09178481134188884,4,0.0003657978966622455,-1876,0.06533625883746041,0.036929179973531956,-22839,0
298,298,-1948,0.040045225614143254,-2369,-0.7957675512260654,-3277,0.0,-78,0.0016961683990779353,-39,-0.0008940442895786216,-4606,0.15401591653848734,-34,-0.007221750212404121,-8585,0.09156942637114153,10,0.0009139932364501391,-1870,0.06511368780250013,0.03679128753338634,-22796,0
299,299,-1952,0.04012662911647413,-2363,-0.7937520994289553,-3257,0.0,-78,0.0016960208741030325,-50,-0.0011457641100849417,-4569,0.15226447162328793,-15,-0.0031453134829106943,-8599,0.0917060373052353,17,0.0015529368776833752,-1864,0.06488895077630019,0.03681802318818095,-22730,0
300,300,-1930,0.03967356671531641,-2361,-0.7930802821632499,-3245,0.0,-80,0.0017393951253451556,-48,-0.0010994800375654298,-4529,0.15043013252731918,-4,-0.0008283288465529282,-8586,0.09153322956866591,29,0.0026476764356795357,-1873,0.06515689139358521,0.03670841526455315,-22627,0
301,301,-1913,0.039323302088472234,-2361,-0.7928139691067821,-3235,0.0,-81,0.0017610226976260135,-40,-0.0009158557527189082,-4514,0.14943061440677963,6,0.0012269938650302237,-8575,0.09138089047081133,27,0.002463503649634935,-1853,0.06441408558417641,0.036562782294489615,-22539,0
