id,lon,lat
15330,29.550000,3.050000
15331,29.550000,2.950000
15332,29.550000,2.850000
15333,29.550000,2.750000
15334,29.550000,2.650000
15335,29.550000,2.550000
15336,29.550000,2.450000
15337,29.550000,2.350000
15338,29.550000,2.250000
15339,29.550000,2.150000
15340,29.550000,2.050000
15341,29.550000,1.950000
15342,29.550000,1.850000
15343,29.550000,1.750000
15344,29.550000,1.650000
15345,29.550000,1.550000
15346,29.550000,1.450000
15347,29.550000,1.350000
15348,29.550000,1.250000
15349,29.550000,1.150000
15350,29.550000,1.050000
15351,29.550000,0.950000
15352,29.550000,0.850000
15353,29.550000,0.750000
15354,29.550000,0.650000
15355,29.550000,0.550000
15356,29.550000,0.450000
15357,29.550000,0.350000
15358,29.550000,0.250000
15359,29.550000,0.150000
15360,29.550000,0.050000
15361,29.650000,15.950000
15362,29.650000,15.850000
15363,29.650000,15.750000
15364,29.650000,15.650000
15365,29.650000,15.550000
15366,29.650000,15.450000
15367,29.650000,15.350000
15368,29.650000,15.250000
15369,29.650000,15.150000
15370,29.650000,15.050000
15371,29.650000,14.950000
15372,29.650000,14.850000
15373,29.650000,14.750000
15374,29.650000,14.650000
15375,29.650000,14.550000
15376,29.650000,14.450000
15377,29.650000,14.350000
15378,29.650000,14.250000
15379,29.650000,14.150000
15380,29.650000,14.050000
15381,29.650000,13.950000
15382,29.650000,13.850000
15383,29.650000,13.750000
15384,29.650000,13.650000
15385,29.650000,13.550000
15386,29.650000,13.450000
15387,29.650000,13.350000
15388,29.650000,13.250000
15389,29.650000,13.150000
15390,29.650000,13.050000
15391,29.650000,12.950000
15392,29.650000,12.850000
15393,29.650000,12.750000
15394,29.650000,12.650000
15395,29.650000,12.550000
15396,29.650000,12.450000
15397,29.650000,12.350000
15398,29.650000,12.250000
15399,29.650000,12.150000
15400,29.650000,12.050000
15401,29.650000,11.950000
15402,29.650000,11.850000
15403,29.650000,11.750000
15404,29.650000,11.650000
15405,29.650000,11.550000
15406,29.650000,11.450000
15407,29.650000,11.350000
15408,29.650000,11.250000
15409,29.650000,11.150000
15410,29.650000,11.050000
15411,29.650000,10.950000
15412,29.650000,10.850000
15413,29.650000,10.750000
15414,29.650000,10.650000
15415,29.650000,10.550000
15416,29.650000,10.450000
15417,29.650000,10.350000
15418,29.650000,10.250000
15419,29.650000,10.150000
15475,29.650000,4.550000
15476,29.650000,4.450000
15477,29.650000,4.350000
15478,29.650000,4.250000
15479,29.650000,4.150000
15480,29.650000,4.050000
15481,29.650000,3.950000
15482,29.650000,3.850000
15483,29.650000,3.750000
15484,29.650000,3.650000
15485,29.650000,3.550000
15486,29.650000,3.450000
15487,29.650000,3.350000
15488,29.650000,3.250000
15489,29.650000,3.150000
15490,29.650000,3.050000
15491,29.650000,2.950000
15492,29.650000,2.850000
15493,29.650000,2.750000
15494,29.650000,2.650000
15495,29.650000,2.550000
15496,29.650000,2.450000
15497,29.650000,2.350000
15498,29.650000,2.250000
15499,29.650000,2.150000
15500,29.650000,2.050000
15501,29.650000,1.950000
15502,29.650000,1.850000
15503,29.650000,1.750000
15504,29.650000,1.650000
15505,29.650000,1.550000
15506,29.650000,1.450000
15507,29.650000,1.350000
15508,29.650000,1.250000
15509,29.650000,1.150000
15510,29.650000,1.050000
15511,29.650000,0.950000
15512,29.650000,0.850000
15513,29.650000,0.750000
15514,29.650000,0.650000
15515,29.650000,0.550000
15516,29.650000,0.450000
15517,29.650000,0.350000
15518,29.650000,0.250000
15519,29.650000,0.150000
15520,29.650000,0.050000
15521,29.750000,15.950000
15522,29.750000,15.850000
15523,29.750000,15.750000
15524,29.750000,15.650000
15525,29.750000,15.550000
15526,29.750000,15.450000
15527,29.750000,15.350000
15528,29.750000,15.250000
15529,29.750000,15.150000
15530,29.750000,15.050000
15531,29.750000,14.950000
15532,29.750000,14.850000
15533,29.750000,14.750000
15534,29.750000,14.650000
15535,29.750000,14.550000
15536,29.750000,14.450000
15537,29.750000,14.350000
15538,29.750000,14.250000
15539,29.750000,14.150000
15540,29.750000,14.050000
15541,29.750000,13.950000
15542,29.750000,13.850000
15543,29.750000,13.750000
15544,29.750000,13.650000
15545,29.750000,13.550000
15546,29.750000,13.450000
15547,29.750000,13.350000
15548,29.750000,13.250000
15549,29.750000,13.150000
15550,29.750000,13.050000
15551,29.750000,12.950000
15552,29.750000,12.850000
15553,29.750000,12.750000
15554,29.750000,12.650000
15555,29.750000,12.550000
15556,29.750000,12.450000
15557,29.750000,12.350000
15558,29.750000,12.250000
15559,29.750000,12.150000
15560,29.750000,12.050000
15561,29.750000,11.950000
15562,29.750000,11.850000
15563,29.750000,11.750000
15564,29.750000,11.650000
15565,29.750000,11.550000
15566,29.750000,11.450000
15567,29.750000,11.350000
15568,29.750000,11.250000
15569,29.750000,11.150000
15570,29.750000,11.050000
15571,29.750000,10.950000
15572,29.750000,10.850000
15573,29.750000,10.750000
15574,29.750000,10.650000
15575,29.750000,10.550000
15576,29.750000,10.450000
15577,29.750000,10.350000
15578,29.750000,10.250000
15635,29.750000,4.550000
15636,29.750000,4.450000
15637,29.750000,4.350000
15638,29.750000,4.250000
15639,29.750000,4.150000
15640,29.750000,4.050000
15641,29.750000,3.950000
15642,29.750000,3.850000
15643,29.750000,3.750000
15644,29.750000,3.650000
15645,29.750000,3.550000
15646,29.750000,3.450000
15647,29.750000,3.350000
15648,29.750000,3.250000
15649,29.750000,3.150000
15650,29.750000,3.050000
15651,29.750000,2.950000
15652,29.750000,2.850000
15653,29.750000,2.750000
15654,29.750000,2.650000
15655,29.750000,2.550000
15656,29.750000,2.450000
15657,29.750000,2.350000
15658,29.750000,2.250000
15659,29.750000,2.150000
15660,29.750000,2.050000
15661,29.750000,1.950000
15662,29.750000,1.850000
15663,29.750000,1.750000
15664,29.750000,1.650000
15665,29.750000,1.550000
15666,29.750000,1.450000
15667,29.750000,1.350000
15668,29.750000,1.250000
15669,29.750000,1.150000
15670,29.750000,1.050000
15671,29.750000,0.950000
15672,29.750000,0.850000
15673,29.750000,0.750000
15674,29.750000,0.650000
15675,29.750000,0.550000
15676,29.750000,0.450000
15677,29.750000,0.350000
15678,29.750000,0.250000
15679,29.750000,0.150000
15680,29.750000,0.050000
15681,29.850000,15.950000
15682,29.850000,15.850000
15683,29.850000,15.750000
15684,29.850000,15.650000
15685,29.850000,15.550000
15686,29.850000,15.450000
15687,29.850000,15.350000
15688,29.850000,15.250000
15689,29.850000,15.150000
15690,29.850000,15.050000
15691,29.850000,14.950000
15692,29.850000,14.850000
15693,29.850000,14.750000
15694,29.850000,14.650000
15695,29.850000,14.550000
15696,29.850000,14.450000
15697,29.850000,14.350000
15698,29.850000,14.250000
15699,29.850000,14.150000
15700,29.850000,14.050000
15701,29.850000,13.950000
15702,29.850000,13.850000
15703,29.850000,13.750000
15704,29.850000,13.650000
15705,29.850000,13.550000
15706,29.850000,13.450000
15707,29.850000,13.350000
15708,29.850000,13.250000
15709,29.850000,13.150000
15710,29.850000,13.050000
15711,29.850000,12.950000
15712,29.850000,12.850000
15713,29.850000,12.750000
15714,29.850000,12.650000
15715,29.850000,12.550000
15716,29.850000,12.450000
15717,29.850000,12.350000
15718,29.850000,12.250000
15719,29.850000,12.150000
15720,29.850000,12.050000
15721,29.850000,11.950000
15722,29.850000,11.850000
15723,29.850000,11.750000
15724,29.850000,11.650000
15725,29.850000,11.550000
15726,29.850000,11.450000
15727,29.850000,11.350000
15728,29.850000,11.250000
15729,29.850000,11.150000
15730,29.850000,11.050000
15731,29.850000,10.950000
15732,29.850000,10.850000
15733,29.850000,10.750000
15734,29.850000,10.650000
15735,29.850000,10.550000
15736,29.850000,10.450000
15737,29.850000,10.350000
15738,29.850000,10.250000
15798,29.850000,4.250000
15799,29.850000,4.150000
15800,29.850000,4.050000
15801,29.850000,3.950000
15802,29.850000,3.850000
15803,29.850000,3.750000
15804,29.850000,3.650000
15805,29.850000,3.550000
15806,29.850000,3.450000
15807,29.850000,3.350000
15808,29.850000,3.250000
15809,29.850000,3.150000
15810,29.850000,3.050000
15811,29.850000,2.950000
15812,29.850000,2.850000
15813,29.850000,2.750000
15814,29.850000,2.650000
15815,29.850000,2.550000
15816,29.850000,2.450000
15817,29.850000,2.350000
15818,29.850000,2.250000
15819,29.850000,2.150000
15820,29.850000,2.050000
15821,29.850000,1.950000
15822,29.850000,1.850000
15823,29.850000,1.750000
15824,29.850000,1.650000
15825,29.850000,1.550000
15826,29.850000,1.450000
15827,29.850000,1.350000
15828,29.850000,1.250000
15829,29.850000,1.150000
15830,29.850000,1.050000
15831,29.850000,0.950000
15832,29.850000,0.850000
15833,29.850000,0.750000
15834,29.850000,0.650000
15835,29.850000,0.550000
15836,29.850000,0.450000
15837,29.850000,0.350000
15838,29.850000,0.250000
15839,29.850000,0.150000
15840,29.850000,0.050000
15841,29.950000,15.950000
15842,29.950000,15.850000
15843,29.950000,15.750000
15844,29.950000,15.650000
15845,29.950000,15.550000
15846,29.950000,15.450000
15847,29.950000,15.350000
15848,29.950000,15.250000
15849,29.950000,15.150000
15850,29.950000,15.050000
15851,29.950000,14.950000
15852,29.950000,14.850000
15853,29.950000,14.750000
15854,29.950000,14.650000
15855,29.950000,14.550000
15856,29.950000,14.450000
15857,29.950000,14.350000
15858,29.950000,14.250000
15859,29.950000,14.150000
15860,29.950000,14.050000
15861,29.950000,13.950000
15862,29.950000,13.850000
15863,29.950000,13.750000
15864,29.950000,13.650000
15865,29.950000,13.550000
15866,29.950000,13.450000
15867,29.950000,13.350000
15868,29.950000,13.250000
15869,29.950000,13.150000
15870,29.950000,13.050000
15871,29.950000,12.950000
15872,29.950000,12.850000
15873,29.950000,12.750000
15874,29.950000,12.650000
15875,29.950000,12.550000
15876,29.950000,12.450000
15877,29.950000,12.350000
15878,29.950000,12.250000
15879,29.950000,12.150000
15880,29.950000,12.050000
15881,29.950000,11.950000
15882,29.950000,11.850000
15883,29.950000,11.750000
15884,29.950000,11.650000
15885,29.950000,11.550000
15886,29.950000,11.450000
15887,29.950000,11.350000
15888,29.950000,11.250000
15889,29.950000,11.150000
15890,29.950000,11.050000
15891,29.950000,10.950000
15892,29.950000,10.850000
15893,29.950000,10.750000
15894,29.950000,10.650000
15895,29.950000,10.550000
15896,29.950000,10.450000
15897,29.950000,10.350000
15959,29.950000,4.150000
15960,29.950000,4.050000
15961,29.950000,3.950000
15962,29.950000,3.850000
15963,29.950000,3.750000
15964,29.950000,3.650000
15965,29.950000,3.550000
15966,29.950000,3.450000
15967,29.950000,3.350000
15968,29.950000,3.250000
15969,29.950000,3.150000
15970,29.950000,3.050000
15971,29.950000,2.950000
15972,29.950000,2.850000
15973,29.950000,2.750000
15974,29.950000,2.650000
15975,29.950000,2.550000
15976,29.950000,2.450000
15977,29.950000,2.350000
15978,29.950000,2.250000
15979,29.950000,2.150000
15980,29.950000,2.050000
15981,29.950000,1.950000
15982,29.950000,1.850000
15983,29.950000,1.750000
15984,29.950000,1.650000
15985,29.950000,1.550000
15986,29.950000,1.450000
15987,29.950000,1.350000
15988,29.950000,1.250000
15989,29.950000,1.150000
15990,29.950000,1.050000
15991,29.950000,0.950000
15992,29.950000,0.850000
15993,29.950000,0.750000
15994,29.950000,0.650000
15995,29.950000,0.550000
15996,29.950000,0.450000
15997,29.950000,0.350000
15998,29.950000,0.250000
15999,29.950000,0.150000
16000,29.950000,0.050000
16001,30.050000,15.950000
16002,30.050000,15.850000
16003,30.050000,15.750000
16004,30.050000,15.650000
16005,30.050000,15.550000
16006,30.050000,15.450000
16007,30.050000,15.350000
16008,30.050000,15.250000
16009,30.050000,15.150000
16010,30.050000,15.050000
16011,30.050000,14.950000
16012,30.050000,14.850000
16013,30.050000,14.750000
16014,30.050000,14.650000
16015,30.050000,14.550000
16016,30.050000,14.450000
16017,30.050000,14.350000
16018,30.050000,14.250000
16019,30.050000,14.150000
16020,30.050000,14.050000
16021,30.050000,13.950000
16022,30.050000,13.850000
16023,30.050000,13.750000
16024,30.050000,13.650000
16025,30.050000,13.550000
16026,30.050000,13.450000
16027,30.050000,13.350000
16028,30.050000,13.250000
16029,30.050000,13.150000
16030,30.050000,13.050000
16031,30.050000,12.950000
16032,30.050000,12.850000
16033,30.050000,12.750000
16034,30.050000,12.650000
16035,30.050000,12.550000
16036,30.050000,12.450000
16037,30.050000,12.350000
16038,30.050000,12.250000
16039,30.050000,12.150000
16040,30.050000,12.050000
16041,30.050000,11.950000
16042,30.050000,11.850000
16043,30.050000,11.750000
16044,30.050000,11.650000
16045,30.050000,11.550000
16046,30.050000,11.450000
16047,30.050000,11.350000
16048,30.050000,11.250000
16049,30.050000,11.150000
16050,30.050000,11.050000
16051,30.050000,10.950000
16052,30.050000,10.850000
16053,30.050000,10.750000
16054,30.050000,10.650000
16055,30.050000,10.550000
16056,30.050000,10.450000
16057,30.050000,10.350000
16119,30.050000,4.150000
16120,30.050000,4.050000
16121,30.050000,3.950000
16122,30.050000,3.850000
16123,30.050000,3.750000
16124,30.050000,3.650000
16125,30.050000,3.550000
16126,30.050000,3.450000
16127,30.050000,3.350000
16128,30.050000,3.250000
16129,30.050000,3.150000
16130,30.050000,3.050000
16131,30.050000,2.950000
16132,30.050000,2.850000
16133,30.050000,2.750000
16134,30.050000,2.650000
16135,30.050000,2.550000
16136,30.050000,2.450000
16137,30.050000,2.350000
16138,30.050000,2.250000
16139,30.050000,2.150000
16140,30.050000,2.050000
16141,30.050000,1.950000
16142,30.050000,1.850000
16143,30.050000,1.750000
16144,30.050000,1.650000
16145,30.050000,1.550000
16146,30.050000,1.450000
16147,30.050000,1.350000
16148,30.050000,1.250000
16149,30.050000,1.150000
16150,30.050000,1.050000
16151,30.050000,0.950000
16152,30.050000,0.850000
16153,30.050000,0.750000
16154,30.050000,0.650000
16155,30.050000,0.550000
16156,30.050000,0.450000
16157,30.050000,0.350000
16158,30.050000,0.250000
16159,30.050000,0.150000
16160,30.050000,0.050000
16161,30.150000,15.950000
16162,30.150000,15.850000
16163,30.150000,15.750000
16164,30.150000,15.650000
16165,30.150000,15.550000
16166,30.150000,15.450000
16167,30.150000,15.350000
16168,30.150000,15.250000
16169,30.150000,15.150000
16170,30.150000,15.050000
16171,30.150000,14.950000
16172,30.150000,14.850000
16173,30.150000,14.750000
16174,30.150000,14.650000
16175,30.150000,14.550000
16176,30.150000,14.450000
16177,30.150000,14.350000
16178,30.150000,14.250000
16179,30.150000,14.150000
16180,30.150000,14.050000
16181,30.150000,13.950000
16182,30.150000,13.850000
16183,30.150000,13.750000
16184,30.150000,13.650000
16185,30.150000,13.550000
16186,30.150000,13.450000
16187,30.150000,13.350000
16188,30.150000,13.250000
16189,30.150000,13.150000
16190,30.150000,13.050000
16191,30.150000,12.950000
16192,30.150000,12.850000
16193,30.150000,12.750000
16194,30.150000,12.650000
16195,30.150000,12.550000
16196,30.150000,12.450000
16197,30.150000,12.350000
16198,30.150000,12.250000
16199,30.150000,12.150000
16200,30.150000,12.050000
16201,30.150000,11.950000
16202,30.150000,11.850000
16203,30.150000,11.750000
16204,30.150000,11.650000
16205,30.150000,11.550000
16206,30.150000,11.450000
16207,30.150000,11.350000
16208,30.150000,11.250000
16209,30.150000,11.150000
16210,30.150000,11.050000
16211,30.150000,10.950000
16212,30.150000,10.850000
16213,30.150000,10.750000
16214,30.150000,10.650000
16215,30.150000,10.550000
16216,30.150000,10.450000
16217,30.150000,10.350000
16218,30.150000,10.250000
16280,30.150000,4.050000
16281,30.150000,3.950000
16282,30.150000,3.850000
16283,30.150000,3.750000
16284,30.150000,3.650000
16285,30.150000,3.550000
16286,30.150000,3.450000
16287,30.150000,3.350000
16288,30.150000,3.250000
16289,30.150000,3.150000
16290,30.150000,3.050000
16291,30.150000,2.950000
16292,30.150000,2.850000
16293,30.150000,2.750000
16294,30.150000,2.650000
16295,30.150000,2.550000
16296,30.150000,2.450000
16297,30.150000,2.350000
16298,30.150000,2.250000
16299,30.150000,2.150000
16300,30.150000,2.050000
16301,30.150000,1.950000
16302,30.150000,1.850000
16303,30.150000,1.750000
16304,30.150000,1.650000
16305,30.150000,1.550000
16306,30.150000,1.450000
16307,30.150000,1.350000
16308,30.150000,1.250000
16309,30.150000,1.150000
16310,30.150000,1.050000
16311,30.150000,0.950000
16312,30.150000,0.850000
16313,30.150000,0.750000
16314,30.150000,0.650000
16315,30.150000,0.550000
16316,30.150000,0.450000
16317,30.150000,0.350000
16318,30.150000,0.250000
16319,30.150000,0.150000
16320,30.150000,0.050000
16321,30.250000,15.950000
16322,30.250000,15.850000
16323,30.250000,15.750000
16324,30.250000,15.650000
16325,30.250000,15.550000
16326,30.250000,15.450000
16327,30.250000,15.350000
16328,30.250000,15.250000
16329,30.250000,15.150000
16330,30.250000,15.050000
16331,30.250000,14.950000
16332,30.250000,14.850000
16333,30.250000,14.750000
16334,30.250000,14.650000
16335,30.250000,14.550000
16336,30.250000,14.450000
16337,30.250000,14.350000
16338,30.250000,14.250000
16339,30.250000,14.150000
16340,30.250000,14.050000
16341,30.250000,13.950000
16342,30.250000,13.850000
16343,30.250000,13.750000
16344,30.250000,13.650000
16345,30.250000,13.550000
16346,30.250000,13.450000
16347,30.250000,13.350000
16348,30.250000,13.250000
16349,30.250000,13.150000
16350,30.250000,13.050000
16351,30.250000,12.950000
16352,30.250000,12.850000
16353,30.250000,12.750000
16354,30.250000,12.650000
16355,30.250000,12.550000
16356,30.250000,12.450000
16357,30.250000,12.350000
16358,30.250000,12.250000
16359,30.250000,12.150000
16360,30.250000,12.050000
16361,30.250000,11.950000
16362,30.250000,11.850000
16363,30.250000,11.750000
16364,30.250000,11.650000
16365,30.250000,11.550000
16366,30.250000,11.450000
16367,30.250000,11.350000
16368,30.250000,11.250000
16369,30.250000,11.150000
16370,30.250000,11.050000
16371,30.250000,10.950000
16372,30.250000,10.850000
16373,30.250000,10.750000
16374,30.250000,10.650000
16375,30.250000,10.550000
16376,30.250000,10.450000
16377,30.250000,10.350000
16378,30.250000,10.250000
16379,30.250000,10.150000
16442,30.250000,3.850000
16443,30.250000,3.750000
16444,30.250000,3.650000
16445,30.250000,3.550000
16446,30.250000,3.450000
16447,30.250000,3.350000
16448,30.250000,3.250000
16449,30.250000,3.150000
16450,30.250000,3.050000
16451,30.250000,2.950000
16452,30.250000,2.850000
16453,30.250000,2.750000
16454,30.250000,2.650000
16455,30.250000,2.550000
16456,30.250000,2.450000
16457,30.250000,2.350000
16458,30.250000,2.250000
16459,30.250000,2.150000
16460,30.250000,2.050000
16461,30.250000,1.950000
16462,30.250000,1.850000
16463,30.250000,1.750000
16464,30.250000,1.650000
16465,30.250000,1.550000
16466,30.250000,1.450000
16467,30.250000,1.350000
16468,30.250000,1.250000
16469,30.250000,1.150000
16470,30.250000,1.050000
16471,30.250000,0.950000
16472,30.250000,0.850000
16473,30.250000,0.750000
16474,30.250000,0.650000
16475,30.250000,0.550000
16476,30.250000,0.450000
16477,30.250000,0.350000
16478,30.250000,0.250000
16479,30.250000,0.150000
16480,30.250000,0.050000
16481,30.350000,15.950000
16482,30.350000,15.850000
16483,30.350000,15.750000
16484,30.350000,15.650000
16485,30.350000,15.550000
16486,30.350000,15.450000
16487,30.350000,15.350000
16488,30.350000,15.250000
16489,30.350000,15.150000
16490,30.350000,15.050000
16491,30.350000,14.950000
16492,30.350000,14.850000
16493,30.350000,14.750000
16494,30.350000,14.650000
16495,30.350000,14.550000
16496,30.350000,14.450000
16497,30.350000,14.350000
16498,30.350000,14.250000
16499,30.350000,14.150000
16500,30.350000,14.050000
16501,30.350000,13.950000
16502,30.350000,13.850000
16503,30.350000,13.750000
16504,30.350000,13.650000
16505,30.350000,13.550000
16506,30.350000,13.450000
16507,30.350000,13.350000
16508,30.350000,13.250000
16509,30.350000,13.150000
16510,30.350000,13.050000
16511,30.350000,12.950000
16512,30.350000,12.850000
16513,30.350000,12.750000
16514,30.350000,12.650000
16515,30.350000,12.550000
16516,30.350000,12.450000
16517,30.350000,12.350000
16518,30.350000,12.250000
16519,30.350000,12.150000
16520,30.350000,12.050000
16521,30.350000,11.950000
16522,30.350000,11.850000
16523,30.350000,11.750000
16524,30.350000,11.650000
16525,30.350000,11.550000
16526,30.350000,11.450000
16527,30.350000,11.350000
16528,30.350000,11.250000
16529,30.350000,11.150000
16530,30.350000,11.050000
16531,30.350000,10.950000
16532,30.350000,10.850000
16533,30.350000,10.750000
16534,30.350000,10.650000
16535,30.350000,10.550000
16536,30.350000,10.450000
16537,30.350000,10.350000
16538,30.350000,10.250000
16539,30.350000,10.150000
16602,30.350000,3.850000
16603,30.350000,3.750000
16604,30.350000,3.650000
16605,30.350000,3.550000
16606,30.350000,3.450000
16607,30.350000,3.350000
16608,30.350000,3.250000
16609,30.350000,3.150000
16610,30.350000,3.050000
16611,30.350000,2.950000
16612,30.350000,2.850000
16613,30.350000,2.750000
16614,30.350000,2.650000
16615,30.350000,2.550000
16616,30.350000,2.450000
16617,30.350000,2.350000
16618,30.350000,2.250000
16619,30.350000,2.150000
16620,30.350000,2.050000
16621,30.350000,1.950000
16622,30.350000,1.850000
16623,30.350000,1.750000
16624,30.350000,1.650000
16625,30.350000,1.550000
16626,30.350000,1.450000
16627,30.350000,1.350000
16628,30.350000,1.250000
16629,30.350000,1.150000
16630,30.350000,1.050000
16631,30.350000,0.950000
16632,30.350000,0.850000
16633,30.350000,0.750000
16634,30.350000,0.650000
16635,30.350000,0.550000
16636,30.350000,0.450000
16637,30.350000,0.350000
16638,30.350000,0.250000
16639,30.350000,0.150000
16640,30.350000,0.050000
16641,30.450000,15.950000
16642,30.450000,15.850000
16643,30.450000,15.750000
16644,30.450000,15.650000
16645,30.450000,15.550000
16646,30.450000,15.450000
16647,30.450000,15.350000
16648,30.450000,15.250000
16649,30.450000,15.150000
16650,30.450000,15.050000
16651,30.450000,14.950000
16652,30.450000,14.850000
16653,30.450000,14.750000
16654,30.450000,14.650000
16655,30.450000,14.550000
16656,30.450000,14.450000
16657,30.450000,14.350000
16658,30.450000,14.250000
16659,30.450000,14.150000
16660,30.450000,14.050000
16661,30.450000,13.950000
16662,30.450000,13.850000
16663,30.450000,13.750000
16664,30.450000,13.650000
16665,30.450000,13.550000
16666,30.450000,13.450000
16667,30.450000,13.350000
16668,30.450000,13.250000
16669,30.450000,13.150000
16670,30.450000,13.050000
16671,30.450000,12.950000
16672,30.450000,12.850000
16673,30.450000,12.750000
16674,30.450000,12.650000
16675,30.450000,12.550000
16676,30.450000,12.450000
16677,30.450000,12.350000
16678,30.450000,12.250000
16679,30.450000,12.150000
16680,30.450000,12.050000
16681,30.450000,11.950000
16682,30.450000,11.850000
16683,30.450000,11.750000
16684,30.450000,11.650000
16685,30.450000,11.550000
16686,30.450000,11.450000
16687,30.450000,11.350000
16688,30.450000,11.250000
16689,30.450000,11.150000
16690,30.450000,11.050000
16691,30.450000,10.950000
16692,30.450000,10.850000
16693,30.450000,10.750000
16694,30.450000,10.650000
16695,30.450000,10.550000
16696,30.450000,10.450000
16697,30.450000,10.350000
16698,30.450000,10.250000
16699,30.450000,10.150000
16700,30.450000,10.050000
16762,30.450000,3.850000
16763,30.450000,3.750000
16764,30.450000,3.650000
16765,30.450000,3.550000
16766,30.450000,3.450000
16767,30.450000,3.350000
16768,30.450000,3.250000
16769,30.450000,3.150000
16770,30.450000,3.050000
16771,30.450000,2.950000
16772,30.450000,2.850000
16773,30.450000,2.750000
16774,30.450000,2.650000
16775,30.450000,2.550000
16776,30.450000,2.450000
16777,30.450000,2.350000
16778,30.450000,2.250000
16779,30.450000,2.150000
16780,30.450000,2.050000
16781,30.450000,1.950000
16782,30.450000,1.850000
16783,30.450000,1.750000
16784,30.450000,1.650000
16785,30.450000,1.550000
16786,30.450000,1.450000
16787,30.450000,1.350000
16788,30.450000,1.250000
16789,30.450000,1.150000
16790,30.450000,1.050000
16791,30.450000,0.950000
16792,30.450000,0.850000
16793,30.450000,0.750000
16794,30.450000,0.650000
16795,30.450000,0.550000
16796,30.450000,0.450000
16797,30.450000,0.350000
16798,30.450000,0.250000
16799,30.450000,0.150000
16800,30.450000,0.050000
16801,30.550000,15.950000
16802,30.550000,15.850000
16803,30.550000,15.750000
16804,30.550000,15.650000
16805,30.550000,15.550000
16806,30.550000,15.450000
16807,30.550000,15.350000
16808,30.550000,15.250000
16809,30.550000,15.150000
16810,30.550000,15.050000
16811,30.550000,14.950000
16812,30.550000,14.850000
16813,30.550000,14.750000
16814,30.550000,14.650000
16815,30.550000,14.550000
16816,30.550000,14.450000
16817,30.550000,14.350000
16818,30.550000,14.250000
16819,30.550000,14.150000
16820,30.550000,14.050000
16821,30.550000,13.950000
16822,30.550000,13.850000
16823,30.550000,13.750000
16824,30.550000,13.650000
16825,30.550000,13.550000
16826,30.550000,13.450000
16827,30.550000,13.350000
16828,30.550000,13.250000
16829,30.550000,13.150000
16830,30.550000,13.050000
16831,30.550000,12.950000
16832,30.550000,12.850000
16833,30.550000,12.750000
16834,30.550000,12.650000
16835,30.550000,12.550000
16836,30.550000,12.450000
16837,30.550000,12.350000
16838,30.550000,12.250000
16839,30.550000,12.150000
16840,30.550000,12.050000
16841,30.550000,11.950000
16842,30.550000,11.850000
16843,30.550000,11.750000
16844,30.550000,11.650000
16845,30.550000,11.550000
16846,30.550000,11.450000
16847,30.550000,11.350000
16848,30.550000,11.250000
16849,30.550000,11.150000
16850,30.550000,11.050000
16851,30.550000,10.950000
16852,30.550000,10.850000
16853,30.550000,10.750000
16854,30.550000,10.650000
16855,30.550000,10.550000
16856,30.550000,10.450000
16857,30.550000,10.350000
16858,30.550000,10.250000
16859,30.550000,10.150000
16860,30.550000,10.050000
16861,30.550000,9.950000
16923,30.550000,3.750000
16924,30.550000,3.650000
16925,30.550000,3.550000
16926,30.550000,3.450000
16927,30.550000,3.350000
16928,30.550000,3.250000
16929,30.550000,3.150000
16930,30.550000,3.050000
16931,30.550000,2.950000
16932,30.550000,2.850000
16933,30.550000,2.750000
16934,30.550000,2.650000
16935,30.550000,2.550000
16936,30.550000,2.450000
16937,30.550000,2.350000
16938,30.550000,2.250000
16939,30.550000,2.150000
16940,30.550000,2.050000
16941,30.550000,1.950000
16942,30.550000,1.850000
16943,30.550000,1.750000
16944,30.550000,1.650000
16945,30.550000,1.550000
16946,30.550000,1.450000
16947,30.550000,1.350000
16948,30.550000,1.250000
16949,30.550000,1.150000
16950,30.550000,1.050000
16951,30.550000,0.950000
16952,30.550000,0.850000
16953,30.550000,0.750000
16954,30.550000,0.650000
16955,30.550000,0.550000
16956,30.550000,0.450000
16957,30.550000,0.350000
16958,30.550000,0.250000
16959,30.550000,0.150000
16960,30.550000,0.050000
16961,30.650000,15.950000
16962,30.650000,15.850000
16963,30.650000,15.750000
16964,30.650000,15.650000
16965,30.650000,15.550000
16966,30.650000,15.450000
16967,30.650000,15.350000
16968,30.650000,15.250000
16969,30.650000,15.150000
16970,30.650000,15.050000
16971,30.650000,14.950000
16972,30.650000,14.850000
16973,30.650000,14.750000
16974,30.650000,14.650000
16975,30.650000,14.550000
16976,30.650000,14.450000
16977,30.650000,14.350000
16978,30.650000,14.250000
16979,30.650000,14.150000
16980,30.650000,14.050000
16981,30.650000,13.950000
16982,30.650000,13.850000
16983,30.650000,13.750000
16984,30.650000,13.650000
16985,30.650000,13.550000
16986,30.650000,13.450000
16987,30.650000,13.350000
16988,30.650000,13.250000
16989,30.650000,13.150000
16990,30.650000,13.050000
16991,30.650000,12.950000
16992,30.650000,12.850000
16993,30.650000,12.750000
16994,30.650000,12.650000
16995,30.650000,12.550000
16996,30.650000,12.450000
16997,30.650000,12.350000
16998,30.650000,12.250000
16999,30.650000,12.150000
17000,30.650000,12.050000
17001,30.650000,11.950000
17002,30.650000,11.850000
17003,30.650000,11.750000
17004,30.650000,11.650000
